time,x,y,z,class
2016-04-28 10:24:47.944,-0.9375,-0.390625,0.109375,walk_slow
2016-04-28 10:24:47.954,-0.9375,-0.34375,0.109375,walk_slow
2016-04-28 10:24:47.964,-0.953125,-0.28125,0.0625,walk_slow
2016-04-28 10:24:47.974,-0.953125,-0.21875,0.015625,walk_slow
2016-04-28 10:24:47.984,-0.96875,-0.1875,-0.015625,walk_slow
2016-04-28 10:24:47.994,-0.984375,-0.171875,-0.015625,walk_slow
2016-04-28 10:24:48.005,-0.984375,-0.171875,0.0,walk_slow
2016-04-28 10:24:48.015,-1.0,-0.171875,0.0,walk_slow
2016-04-28 10:24:48.025,-1.0,-0.203125,0.0,walk_slow
2016-04-28 10:24:48.035,-1.046875,-0.21875,0.0,walk_slow
2016-04-28 10:24:48.045,-1.078125,-0.25,0.03125,walk_slow
2016-04-28 10:24:48.055,-1.046875,-0.28125,0.0625,walk_slow
2016-04-28 10:24:48.065,-1.0,-0.296875,0.078125,walk_slow
2016-04-28 10:24:48.075,-0.96875,-0.3125,0.0625,walk_slow
2016-04-28 10:24:48.085,-0.96875,-0.3125,0.015625,walk_slow
2016-04-28 10:24:48.095,-0.984375,-0.3125,0.015625,walk_slow
2016-04-28 10:24:48.105,-1.0,-0.34375,0.015625,walk_slow
2016-04-28 10:24:48.115,-0.96875,-0.375,0.015625,walk_slow
2016-04-28 10:24:48.125,-0.96875,-0.40625,0.03125,walk_slow
2016-04-28 10:24:48.136,-1.015625,-0.453125,0.09375,walk_slow
2016-04-28 10:24:48.146,-1.015625,-0.515625,0.15625,walk_slow
2016-04-28 10:24:48.156,-1.0,-0.53125,0.203125,walk_slow
2016-04-28 10:24:48.166,-1.0,-0.515625,0.15625,walk_slow
2016-04-28 10:24:48.176,-1.03125,-0.46875,0.078125,walk_slow
2016-04-28 10:24:48.186,-1.0625,-0.421875,0.03125,walk_slow
2016-04-28 10:24:48.196,-1.109375,-0.4375,0.015625,walk_slow
2016-04-28 10:24:48.206,-1.140625,-0.453125,-0.03125,walk_slow
2016-04-28 10:24:48.216,-1.171875,-0.453125,-0.078125,walk_slow
2016-04-28 10:24:48.226,-1.203125,-0.453125,-0.078125,walk_slow
2016-04-28 10:24:48.236,-1.25,-0.4375,-0.09375,walk_slow
2016-04-28 10:24:48.247,-1.3125,-0.421875,-0.125,walk_slow
2016-04-28 10:24:48.257,-1.390625,-0.40625,-0.140625,walk_slow
2016-04-28 10:24:48.267,-1.359375,-0.40625,-0.1875,walk_slow
2016-04-28 10:24:48.277,-1.21875,-0.40625,-0.234375,walk_slow
2016-04-28 10:24:48.287,-1.0625,-0.453125,-0.203125,walk_slow
2016-04-28 10:24:48.297,-0.953125,-0.46875,-0.140625,walk_slow
2016-04-28 10:24:48.307,-0.921875,-0.375,-0.125,walk_slow
2016-04-28 10:24:48.317,-0.984375,-0.1875,-0.125,walk_slow
2016-04-28 10:24:48.327,-1.109375,-0.015625,-0.140625,walk_slow
2016-04-28 10:24:48.337,-1.21875,0.09375,-0.109375,walk_slow
2016-04-28 10:24:48.347,-1.265625,0.109375,-0.078125,walk_slow
2016-04-28 10:24:48.357,-1.265625,0.0625,-0.015625,walk_slow
2016-04-28 10:24:48.368,-1.234375,0.0,0.078125,walk_slow
2016-04-28 10:24:48.378,-1.1875,-0.078125,0.171875,walk_slow
2016-04-28 10:24:48.388,-1.171875,-0.171875,0.21875,walk_slow
2016-04-28 10:24:48.398,-1.171875,-0.265625,0.21875,walk_slow
2016-04-28 10:24:48.408,-1.15625,-0.34375,0.171875,walk_slow
2016-04-28 10:24:48.418,-1.140625,-0.328125,0.09375,walk_slow
2016-04-28 10:24:48.428,-1.125,-0.34375,-0.03125,walk_slow
2016-04-28 10:24:48.438,-1.109375,-0.34375,-0.078125,walk_slow
2016-04-28 10:24:48.448,-1.125,-0.3125,-0.109375,walk_slow
2016-04-28 10:24:48.458,-1.109375,-0.3125,-0.078125,walk_slow
2016-04-28 10:24:48.468,-1.09375,-0.28125,-0.140625,walk_slow
2016-04-28 10:24:48.478,-1.046875,-0.25,-0.15625,walk_slow
2016-04-28 10:24:48.488,-1.015625,-0.25,-0.15625,walk_slow
2016-04-28 10:24:48.499,-0.96875,-0.234375,-0.140625,walk_slow
2016-04-28 10:24:48.509,-0.921875,-0.234375,-0.109375,walk_slow
2016-04-28 10:24:48.519,-0.875,-0.21875,-0.09375,walk_slow
2016-04-28 10:24:48.529,-0.84375,-0.21875,-0.09375,walk_slow
2016-04-28 10:24:48.539,-0.796875,-0.234375,-0.109375,walk_slow
2016-04-28 10:24:48.549,-0.78125,-0.25,-0.15625,walk_slow
2016-04-28 10:24:48.559,-0.765625,-0.25,-0.1875,walk_slow
2016-04-28 10:24:48.569,-0.75,-0.25,-0.203125,walk_slow
2016-04-28 10:24:48.579,-0.75,-0.25,-0.1875,walk_slow
2016-04-28 10:24:48.589,-0.734375,-0.25,-0.171875,walk_slow
2016-04-28 10:24:48.599,-0.71875,-0.25,-0.140625,walk_slow
2016-04-28 10:24:48.610,-0.6875,-0.234375,-0.109375,walk_slow
2016-04-28 10:24:48.620,-0.671875,-0.203125,-0.09375,walk_slow
2016-04-28 10:24:48.630,-0.625,-0.15625,-0.09375,walk_slow
2016-04-28 10:24:48.640,-0.59375,-0.109375,-0.109375,walk_slow
2016-04-28 10:24:48.650,-0.5625,-0.078125,-0.125,walk_slow
2016-04-28 10:24:48.660,-0.5625,-0.03125,-0.140625,walk_slow
2016-04-28 10:24:48.671,-0.59375,-0.046875,-0.15625,walk_slow
2016-04-28 10:24:48.681,-0.625,-0.09375,-0.203125,walk_slow
2016-04-28 10:24:48.691,-0.671875,-0.09375,-0.28125,walk_slow
2016-04-28 10:24:48.701,-0.703125,-0.15625,-0.375,walk_slow
2016-04-28 10:24:48.711,-0.734375,-0.171875,-0.453125,walk_slow
2016-04-28 10:24:48.721,-0.859375,-0.25,-0.515625,walk_slow
2016-04-28 10:24:48.731,-1.015625,-0.453125,-0.625,walk_slow
2016-04-28 10:24:48.742,-1.1875,-0.703125,-0.6875,walk_slow
2016-04-28 10:24:48.752,-1.375,-0.859375,-0.734375,walk_slow
2016-04-28 10:24:48.762,-1.5,-0.890625,-0.78125,walk_slow
2016-04-28 10:24:48.772,-1.421875,-0.78125,-0.796875,walk_slow
2016-04-28 10:24:48.782,-1.171875,-0.578125,-0.734375,walk_slow
2016-04-28 10:24:48.792,-0.875,-0.4375,-0.609375,walk_slow
2016-04-28 10:24:48.803,-0.671875,-0.296875,-0.46875,walk_slow
2016-04-28 10:24:48.813,-0.546875,-0.1875,-0.296875,walk_slow
2016-04-28 10:24:48.823,-0.578125,-0.109375,-0.125,walk_slow
2016-04-28 10:24:48.833,-0.75,-0.09375,0.046875,walk_slow
2016-04-28 10:24:48.843,-0.984375,-0.15625,0.046875,walk_slow
2016-04-28 10:24:48.854,-1.046875,-0.265625,-0.125,walk_slow
2016-04-28 10:24:48.864,-1.03125,-0.453125,-0.359375,walk_slow
2016-04-28 10:24:48.874,-1.078125,-0.671875,-0.546875,walk_slow
2016-04-28 10:24:48.884,-1.25,-0.96875,-0.515625,walk_slow
2016-04-28 10:24:48.894,-1.671875,-1.265625,-0.578125,walk_slow
2016-04-28 10:24:48.904,-1.875,-1.359375,-0.75,walk_slow
2016-04-28 10:24:48.915,-1.5625,-1.0,-0.46875,walk_slow
2016-04-28 10:24:48.925,-1.140625,-0.546875,-0.046875,walk_slow
2016-04-28 10:24:48.935,-0.828125,-0.125,0.296875,walk_slow
2016-04-28 10:24:48.945,-0.5625,0.21875,0.40625,walk_slow
2016-04-28 10:24:48.955,-0.390625,0.5625,0.28125,walk_slow
2016-04-28 10:24:48.965,-0.328125,0.78125,0.109375,walk_slow
2016-04-28 10:24:48.976,-0.375,0.734375,0.0,walk_slow
2016-04-28 10:24:48.986,-0.515625,0.40625,0.0,walk_slow
2016-04-28 10:24:48.996,-0.828125,0.015625,0.03125,walk_slow
2016-04-28 10:24:49.006,-1.1875,-0.34375,0.109375,walk_slow
2016-04-28 10:24:49.016,-1.390625,-0.59375,0.140625,walk_slow
2016-04-28 10:24:49.026,-1.375,-0.6875,0.109375,walk_slow
2016-04-28 10:24:49.036,-1.234375,-0.6875,0.0,walk_slow
2016-04-28 10:24:49.047,-1.0625,-0.640625,-0.03125,walk_slow
2016-04-28 10:24:49.057,-0.953125,-0.546875,0.015625,walk_slow
2016-04-28 10:24:49.067,-0.890625,-0.4375,0.078125,walk_slow
2016-04-28 10:24:49.077,-0.859375,-0.296875,0.109375,walk_slow
2016-04-28 10:24:49.087,-0.875,-0.21875,0.140625,walk_slow
2016-04-28 10:24:49.097,-0.90625,-0.171875,0.140625,walk_slow
2016-04-28 10:24:49.108,-0.953125,-0.171875,0.109375,walk_slow
2016-04-28 10:24:49.118,-0.984375,-0.171875,0.0625,walk_slow
2016-04-28 10:24:49.128,-1.03125,-0.1875,0.03125,walk_slow
2016-04-28 10:24:49.138,-1.046875,-0.203125,0.015625,walk_slow
2016-04-28 10:24:49.148,-1.078125,-0.203125,0.015625,walk_slow
2016-04-28 10:24:49.159,-1.078125,-0.1875,0.0,walk_slow
2016-04-28 10:24:49.169,-1.046875,-0.171875,-0.015625,walk_slow
2016-04-28 10:24:49.179,-1.0,-0.171875,0.0,walk_slow
2016-04-28 10:24:49.189,-0.96875,-0.203125,0.046875,walk_slow
2016-04-28 10:24:49.199,-0.921875,-0.234375,0.109375,walk_slow
2016-04-28 10:24:49.209,-0.921875,-0.265625,0.15625,walk_slow
2016-04-28 10:24:49.220,-0.953125,-0.34375,0.09375,walk_slow
2016-04-28 10:24:49.230,-0.984375,-0.421875,0.015625,walk_slow
2016-04-28 10:24:49.240,-1.0,-0.5,-0.046875,walk_slow
2016-04-28 10:24:49.250,-1.0,-0.515625,-0.046875,walk_slow
2016-04-28 10:24:49.260,-0.984375,-0.46875,0.0,walk_slow
2016-04-28 10:24:49.270,-0.984375,-0.34375,0.0625,walk_slow
2016-04-28 10:24:49.280,-0.984375,-0.1875,0.09375,walk_slow
2016-04-28 10:24:49.291,-1.0,-0.03125,0.078125,walk_slow
2016-04-28 10:24:49.301,-1.015625,0.03125,0.046875,walk_slow
2016-04-28 10:24:49.311,-1.0,0.03125,0.046875,walk_slow
2016-04-28 10:24:49.321,-0.984375,-0.03125,0.078125,walk_slow
2016-04-28 10:24:49.331,-0.96875,-0.109375,0.125,walk_slow
2016-04-28 10:24:49.341,-0.96875,-0.171875,0.140625,walk_slow
2016-04-28 10:24:49.352,-0.953125,-0.234375,0.140625,walk_slow
2016-04-28 10:24:49.362,-0.96875,-0.296875,0.109375,walk_slow
2016-04-28 10:24:49.372,-0.984375,-0.34375,0.078125,walk_slow
2016-04-28 10:24:49.382,-1.0,-0.375,0.0625,walk_slow
2016-04-28 10:24:49.392,-0.984375,-0.375,0.078125,walk_slow
2016-04-28 10:24:49.402,-0.96875,-0.34375,0.046875,walk_slow
2016-04-28 10:24:49.413,-0.96875,-0.328125,0.015625,walk_slow
2016-04-28 10:24:49.423,-0.96875,-0.296875,0.0,walk_slow
2016-04-28 10:24:49.433,-0.984375,-0.296875,0.0,walk_slow
2016-04-28 10:24:49.443,-0.984375,-0.3125,0.0,walk_slow
2016-04-28 10:24:49.453,-1.0,-0.375,0.015625,walk_slow
2016-04-28 10:24:49.464,-0.984375,-0.4375,0.0625,walk_slow
2016-04-28 10:24:49.474,-0.984375,-0.453125,0.109375,walk_slow
2016-04-28 10:24:49.484,-1.0,-0.453125,0.109375,walk_slow
2016-04-28 10:24:49.494,-0.984375,-0.453125,0.125,walk_slow
2016-04-28 10:24:49.504,-0.96875,-0.453125,0.140625,walk_slow
2016-04-28 10:24:49.514,-0.96875,-0.484375,0.15625,walk_slow
2016-04-28 10:24:49.525,-1.015625,-0.5,0.15625,walk_slow
2016-04-28 10:24:49.535,-1.078125,-0.515625,0.140625,walk_slow
2016-04-28 10:24:49.545,-1.15625,-0.546875,0.125,walk_slow
2016-04-28 10:24:49.555,-1.171875,-0.5,0.09375,walk_slow
2016-04-28 10:24:49.565,-1.1875,-0.421875,0.09375,walk_slow
2016-04-28 10:24:49.575,-1.234375,-0.375,0.125,walk_slow
2016-04-28 10:24:49.585,-1.28125,-0.34375,0.125,walk_slow
2016-04-28 10:24:49.596,-1.34375,-0.3125,0.09375,walk_slow
2016-04-28 10:24:49.606,-1.34375,-0.28125,0.03125,walk_slow
2016-04-28 10:24:49.616,-1.28125,-0.25,-0.046875,walk_slow
2016-04-28 10:24:49.626,-1.1875,-0.234375,-0.078125,walk_slow
2016-04-28 10:24:49.636,-1.0625,-0.1875,-0.09375,walk_slow
2016-04-28 10:24:49.646,-0.984375,-0.15625,-0.109375,walk_slow
2016-04-28 10:24:49.657,-0.984375,-0.078125,-0.078125,walk_slow
2016-04-28 10:24:49.667,-1.03125,0.0,-0.015625,walk_slow
2016-04-28 10:24:49.677,-1.0625,0.0625,0.0,walk_slow
2016-04-28 10:24:49.687,-1.046875,0.0625,0.046875,walk_slow
2016-04-28 10:24:49.697,-1.03125,0.046875,0.078125,walk_slow
2016-04-28 10:24:49.708,-1.046875,0.03125,0.03125,walk_slow
2016-04-28 10:24:49.718,-1.109375,0.0,0.03125,walk_slow
2016-04-28 10:24:49.728,-1.140625,-0.078125,0.109375,walk_slow
2016-04-28 10:24:49.738,-1.140625,-0.1875,0.1875,walk_slow
2016-04-28 10:24:49.748,-1.09375,-0.25,0.1875,walk_slow
2016-04-28 10:24:49.758,-1.078125,-0.25,0.171875,walk_slow
2016-04-28 10:24:49.769,-1.0625,-0.25,0.09375,walk_slow
2016-04-28 10:24:49.779,-1.0625,-0.21875,0.0625,walk_slow
2016-04-28 10:24:49.789,-1.0625,-0.234375,0.015625,walk_slow
2016-04-28 10:24:49.799,-1.0625,-0.234375,0.0,walk_slow
2016-04-28 10:24:49.809,-1.0625,-0.234375,-0.03125,walk_slow
2016-04-28 10:24:49.819,-1.0625,-0.234375,-0.046875,walk_slow
2016-04-28 10:24:49.830,-1.046875,-0.234375,-0.046875,walk_slow
2016-04-28 10:24:49.840,-1.015625,-0.25,-0.046875,walk_slow
2016-04-28 10:24:49.850,-1.015625,-0.265625,-0.046875,walk_slow
2016-04-28 10:24:49.860,-1.015625,-0.28125,-0.046875,walk_slow
2016-04-28 10:24:49.870,-1.0,-0.265625,-0.0625,walk_slow
