time,x,y,z,class
2016-04-20 10:48:47.191,-1.265625,-0.375,0.125,walk_slow
2016-04-20 10:48:47.201,-1.25,-0.4375,0.109375,walk_slow
2016-04-20 10:48:47.210,-1.15625,-0.484375,0.125,walk_slow
2016-04-20 10:48:47.220,-1.03125,-0.515625,0.15625,walk_slow
2016-04-20 10:48:47.230,-0.890625,-0.53125,0.1875,walk_slow
2016-04-20 10:48:47.240,-0.78125,-0.546875,0.203125,walk_slow
2016-04-20 10:48:47.249,-0.734375,-0.546875,0.234375,walk_slow
2016-04-20 10:48:47.259,-0.734375,-0.515625,0.265625,walk_slow
2016-04-20 10:48:47.269,-0.78125,-0.453125,0.28125,walk_slow
2016-04-20 10:48:47.278,-0.859375,-0.34375,0.28125,walk_slow
2016-04-20 10:48:47.288,-0.953125,-0.21875,0.28125,walk_slow
2016-04-20 10:48:47.298,-1.015625,-0.078125,0.28125,walk_slow
2016-04-20 10:48:47.308,-1.046875,0.0,0.28125,walk_slow
2016-04-20 10:48:47.318,-1.03125,0.03125,0.28125,walk_slow
2016-04-20 10:48:47.327,-0.984375,0.0,0.25,walk_slow
2016-04-20 10:48:47.337,-0.953125,-0.046875,0.21875,walk_slow
2016-04-20 10:48:47.347,-0.953125,-0.109375,0.1875,walk_slow
2016-04-20 10:48:47.356,-0.953125,-0.15625,0.1875,walk_slow
2016-04-20 10:48:47.366,-0.953125,-0.171875,0.203125,walk_slow
2016-04-20 10:48:47.376,-0.9375,-0.1875,0.234375,walk_slow
2016-04-20 10:48:47.386,-0.921875,-0.171875,0.234375,walk_slow
2016-04-20 10:48:47.395,-0.90625,-0.15625,0.265625,walk_slow
2016-04-20 10:48:47.405,-0.890625,-0.171875,0.28125,walk_slow
2016-04-20 10:48:47.415,-0.890625,-0.1875,0.296875,walk_slow
2016-04-20 10:48:47.425,-0.90625,-0.25,0.34375,walk_slow
2016-04-20 10:48:47.435,-0.9375,-0.296875,0.359375,walk_slow
2016-04-20 10:48:47.444,-0.953125,-0.34375,0.359375,walk_slow
2016-04-20 10:48:47.454,-0.96875,-0.375,0.328125,walk_slow
2016-04-20 10:48:47.464,-0.96875,-0.375,0.3125,walk_slow
2016-04-20 10:48:47.473,-0.9375,-0.328125,0.296875,walk_slow
2016-04-20 10:48:47.483,-0.90625,-0.28125,0.3125,walk_slow
2016-04-20 10:48:47.493,-0.875,-0.21875,0.328125,walk_slow
2016-04-20 10:48:47.503,-0.875,-0.15625,0.359375,walk_slow
2016-04-20 10:48:47.513,-0.890625,-0.078125,0.375,walk_slow
2016-04-20 10:48:47.522,-0.90625,-0.015625,0.375,walk_slow
2016-04-20 10:48:47.532,-0.921875,0.046875,0.375,walk_slow
2016-04-20 10:48:47.542,-0.9375,0.0625,0.359375,walk_slow
2016-04-20 10:48:47.552,-0.9375,0.078125,0.34375,walk_slow
2016-04-20 10:48:47.561,-0.953125,0.078125,0.28125,walk_slow
2016-04-20 10:48:47.571,-1.0,0.078125,0.21875,walk_slow
2016-04-20 10:48:47.581,-1.015625,0.0625,0.15625,walk_slow
2016-04-20 10:48:47.590,-1.046875,0.046875,0.140625,walk_slow
2016-04-20 10:48:47.600,-1.03125,0.0,0.15625,walk_slow
2016-04-20 10:48:47.610,-1.015625,-0.0625,0.171875,walk_slow
2016-04-20 10:48:47.620,-0.984375,-0.125,0.203125,walk_slow
2016-04-20 10:48:47.630,-0.953125,-0.234375,0.265625,walk_slow
2016-04-20 10:48:47.639,-0.921875,-0.328125,0.3125,walk_slow
2016-04-20 10:48:47.649,-0.9375,-0.4375,0.34375,walk_slow
2016-04-20 10:48:47.659,-1.0,-0.53125,0.328125,walk_slow
2016-04-20 10:48:47.668,-1.046875,-0.578125,0.296875,walk_slow
2016-04-20 10:48:47.678,-1.078125,-0.546875,0.25,walk_slow
2016-04-20 10:48:47.688,-1.046875,-0.453125,0.203125,walk_slow
2016-04-20 10:48:47.698,-1.046875,-0.3125,0.203125,walk_slow
2016-04-20 10:48:47.708,-1.046875,-0.203125,0.203125,walk_slow
2016-04-20 10:48:47.717,-1.125,-0.125,0.203125,walk_slow
2016-04-20 10:48:47.727,-1.21875,-0.140625,0.203125,walk_slow
2016-04-20 10:48:47.737,-1.3125,-0.1875,0.171875,walk_slow
2016-04-20 10:48:47.747,-1.390625,-0.25,0.140625,walk_slow
2016-04-20 10:48:47.756,-1.453125,-0.25,0.109375,walk_slow
2016-04-20 10:48:47.766,-1.5,-0.1875,0.0625,walk_slow
2016-04-20 10:48:47.776,-1.53125,-0.15625,0.015625,walk_slow
2016-04-20 10:48:47.785,-1.546875,-0.109375,0.015625,walk_slow
2016-04-20 10:48:47.795,-1.453125,-0.078125,0.046875,walk_slow
2016-04-20 10:48:47.805,-1.28125,-0.03125,0.046875,walk_slow
2016-04-20 10:48:47.815,-1.140625,0.09375,0.078125,walk_slow
2016-04-20 10:48:47.825,-1.109375,0.28125,0.15625,walk_slow
2016-04-20 10:48:47.834,-1.125,0.40625,0.265625,walk_slow
2016-04-20 10:48:47.844,-1.140625,0.390625,0.359375,walk_slow
2016-04-20 10:48:47.854,-1.15625,0.234375,0.4375,walk_slow
2016-04-20 10:48:47.863,-1.15625,0.046875,0.5,walk_slow
2016-04-20 10:48:47.873,-1.15625,-0.125,0.546875,walk_slow
2016-04-20 10:48:47.883,-1.140625,-0.234375,0.546875,walk_slow
2016-04-20 10:48:47.893,-1.109375,-0.28125,0.53125,walk_slow
2016-04-20 10:48:47.902,-1.0625,-0.296875,0.5,walk_slow
2016-04-20 10:48:47.912,-1.046875,-0.3125,0.4375,walk_slow
2016-04-20 10:48:47.922,-1.078125,-0.28125,0.390625,walk_slow
2016-04-20 10:48:47.932,-1.125,-0.21875,0.34375,walk_slow
2016-04-20 10:48:47.942,-1.171875,-0.125,0.28125,walk_slow
2016-04-20 10:48:47.951,-1.1875,-0.03125,0.25,walk_slow
2016-04-20 10:48:47.961,-1.1875,0.015625,0.265625,walk_slow
2016-04-20 10:48:47.971,-1.140625,0.0,0.28125,walk_slow
2016-04-20 10:48:47.980,-1.078125,-0.03125,0.3125,walk_slow
2016-04-20 10:48:47.990,-1.03125,-0.0625,0.34375,walk_slow
2016-04-20 10:48:48.000,-1.0,-0.09375,0.34375,walk_slow
2016-04-20 10:48:48.010,-0.953125,-0.09375,0.328125,walk_slow
2016-04-20 10:48:48.020,-0.90625,-0.109375,0.296875,walk_slow
2016-04-20 10:48:48.029,-0.875,-0.140625,0.25,walk_slow
2016-04-20 10:48:48.039,-0.828125,-0.1875,0.21875,walk_slow
2016-04-20 10:48:48.049,-0.8125,-0.234375,0.21875,walk_slow
2016-04-20 10:48:48.059,-0.796875,-0.265625,0.21875,walk_slow
2016-04-20 10:48:48.069,-0.765625,-0.28125,0.234375,walk_slow
2016-04-20 10:48:48.078,-0.734375,-0.265625,0.234375,walk_slow
2016-04-20 10:48:48.088,-0.6875,-0.25,0.234375,walk_slow
2016-04-20 10:48:48.098,-0.65625,-0.203125,0.21875,walk_slow
2016-04-20 10:48:48.108,-0.640625,-0.140625,0.203125,walk_slow
2016-04-20 10:48:48.118,-0.625,-0.078125,0.171875,walk_slow
2016-04-20 10:48:48.128,-0.609375,-0.015625,0.15625,walk_slow
2016-04-20 10:48:48.138,-0.59375,0.015625,0.171875,walk_slow
2016-04-20 10:48:48.147,-0.5625,0.046875,0.1875,walk_slow
2016-04-20 10:48:48.157,-0.53125,0.046875,0.1875,walk_slow
2016-04-20 10:48:48.167,-0.5,0.0625,0.1875,walk_slow
2016-04-20 10:48:48.177,-0.484375,0.0625,0.1875,walk_slow
2016-04-20 10:48:48.187,-0.484375,0.0625,0.171875,walk_slow
2016-04-20 10:48:48.196,-0.484375,0.046875,0.15625,walk_slow
2016-04-20 10:48:48.206,-0.53125,0.015625,0.140625,walk_slow
2016-04-20 10:48:48.216,-0.609375,0.0,0.09375,walk_slow
2016-04-20 10:48:48.226,-0.71875,-0.015625,0.046875,walk_slow
2016-04-20 10:48:48.236,-0.84375,-0.015625,-0.03125,walk_slow
2016-04-20 10:48:48.246,-1.046875,-0.046875,-0.171875,walk_slow
2016-04-20 10:48:48.256,-1.3125,-0.0625,-0.390625,walk_slow
2016-04-20 10:48:48.265,-1.640625,-0.09375,-0.703125,walk_slow
2016-04-20 10:48:48.275,-1.90625,-0.1875,-1.015625,walk_slow
2016-04-20 10:48:48.285,-1.9375,-0.25,-1.0625,walk_slow
2016-04-20 10:48:48.295,-1.609375,-0.25,-0.875,walk_slow
2016-04-20 10:48:48.305,-1.265625,-0.1875,-0.65625,walk_slow
2016-04-20 10:48:48.314,-1.0625,-0.078125,-0.453125,walk_slow
2016-04-20 10:48:48.324,-0.953125,0.015625,-0.28125,walk_slow
2016-04-20 10:48:48.334,-0.9375,0.109375,-0.171875,walk_slow
2016-04-20 10:48:48.344,-1.015625,0.234375,-0.03125,walk_slow
2016-04-20 10:48:48.354,-1.171875,0.40625,0.09375,walk_slow
2016-04-20 10:48:48.364,-1.375,0.578125,0.171875,walk_slow
2016-04-20 10:48:48.374,-1.515625,0.71875,0.234375,walk_slow
2016-04-20 10:48:48.383,-1.53125,0.703125,0.3125,walk_slow
2016-04-20 10:48:48.393,-1.421875,0.5,0.15625,walk_slow
2016-04-20 10:48:48.403,-1.0,0.265625,-0.03125,walk_slow
2016-04-20 10:48:48.413,-0.765625,0.21875,0.140625,walk_slow
2016-04-20 10:48:48.423,-0.765625,0.296875,0.25,walk_slow
2016-04-20 10:48:48.432,-0.703125,0.484375,0.25,walk_slow
2016-04-20 10:48:48.442,-0.625,0.5625,0.328125,walk_slow
2016-04-20 10:48:48.452,-0.578125,0.296875,0.4375,walk_slow
2016-04-20 10:48:48.462,-0.546875,-0.1875,0.484375,walk_slow
2016-04-20 10:48:48.472,-0.578125,-0.59375,0.484375,walk_slow
2016-04-20 10:48:48.482,-0.625,-0.796875,0.46875,walk_slow
2016-04-20 10:48:48.492,-0.78125,-0.875,0.421875,walk_slow
2016-04-20 10:48:48.501,-0.953125,-0.859375,0.359375,walk_slow
2016-04-20 10:48:48.511,-1.03125,-0.78125,0.265625,walk_slow
2016-04-20 10:48:48.521,-1.078125,-0.65625,0.171875,walk_slow
2016-04-20 10:48:48.531,-1.109375,-0.46875,0.140625,walk_slow
2016-04-20 10:48:48.541,-1.109375,-0.328125,0.171875,walk_slow
2016-04-20 10:48:48.550,-1.078125,-0.265625,0.171875,walk_slow
2016-04-20 10:48:48.560,-1.015625,-0.3125,0.171875,walk_slow
2016-04-20 10:48:48.570,-0.96875,-0.359375,0.171875,walk_slow
2016-04-20 10:48:48.580,-0.921875,-0.375,0.171875,walk_slow
2016-04-20 10:48:48.590,-0.875,-0.34375,0.171875,walk_slow
2016-04-20 10:48:48.600,-0.84375,-0.296875,0.1875,walk_slow
2016-04-20 10:48:48.610,-0.84375,-0.296875,0.203125,walk_slow
2016-04-20 10:48:48.619,-0.875,-0.265625,0.234375,walk_slow
2016-04-20 10:48:48.629,-0.9375,-0.265625,0.265625,walk_slow
2016-04-20 10:48:48.639,-1.0,-0.21875,0.28125,walk_slow
2016-04-20 10:48:48.649,-1.03125,-0.1875,0.296875,walk_slow
2016-04-20 10:48:48.659,-1.015625,-0.109375,0.296875,walk_slow
2016-04-20 10:48:48.668,-0.96875,-0.078125,0.28125,walk_slow
2016-04-20 10:48:48.678,-0.921875,-0.03125,0.28125,walk_slow
2016-04-20 10:48:48.688,-0.890625,-0.015625,0.28125,walk_slow
2016-04-20 10:48:48.698,-0.875,-0.015625,0.265625,walk_slow
2016-04-20 10:48:48.708,-0.84375,-0.046875,0.265625,walk_slow
2016-04-20 10:48:48.718,-0.84375,-0.09375,0.28125,walk_slow
2016-04-20 10:48:48.728,-0.84375,-0.15625,0.28125,walk_slow
2016-04-20 10:48:48.737,-0.875,-0.1875,0.28125,walk_slow
2016-04-20 10:48:48.747,-0.90625,-0.21875,0.265625,walk_slow
2016-04-20 10:48:48.757,-0.9375,-0.25,0.28125,walk_slow
2016-04-20 10:48:48.767,-0.96875,-0.265625,0.3125,walk_slow
2016-04-20 10:48:48.777,-0.96875,-0.296875,0.328125,walk_slow
2016-04-20 10:48:48.786,-0.96875,-0.328125,0.328125,walk_slow
2016-04-20 10:48:48.796,-0.96875,-0.328125,0.3125,walk_slow
2016-04-20 10:48:48.806,-0.953125,-0.3125,0.265625,walk_slow
2016-04-20 10:48:48.816,-0.953125,-0.265625,0.25,walk_slow
2016-04-20 10:48:48.826,-0.9375,-0.21875,0.21875,walk_slow
2016-04-20 10:48:48.836,-0.9375,-0.125,0.21875,walk_slow
2016-04-20 10:48:48.846,-0.9375,-0.046875,0.234375,walk_slow
2016-04-20 10:48:48.855,-0.9375,0.03125,0.25,walk_slow
2016-04-20 10:48:48.865,-0.9375,0.109375,0.3125,walk_slow
2016-04-20 10:48:48.875,-0.9375,0.15625,0.34375,walk_slow
2016-04-20 10:48:48.885,-0.953125,0.15625,0.3125,walk_slow
2016-04-20 10:48:48.895,-0.984375,0.140625,0.21875,walk_slow
2016-04-20 10:48:48.904,-1.015625,0.0625,0.171875,walk_slow
2016-04-20 10:48:48.914,-1.03125,-0.03125,0.15625,walk_slow
2016-04-20 10:48:48.924,-1.03125,-0.140625,0.1875,walk_slow
2016-04-20 10:48:48.934,-1.015625,-0.21875,0.21875,walk_slow
2016-04-20 10:48:48.944,-0.984375,-0.25,0.25,walk_slow
2016-04-20 10:48:48.954,-0.96875,-0.265625,0.28125,walk_slow
2016-04-20 10:48:48.964,-0.96875,-0.265625,0.296875,walk_slow
2016-04-20 10:48:48.973,-0.984375,-0.28125,0.34375,walk_slow
2016-04-20 10:48:48.983,-1.0,-0.359375,0.34375,walk_slow
2016-04-20 10:48:48.993,-1.015625,-0.390625,0.328125,walk_slow
2016-04-20 10:48:49.003,-1.015625,-0.40625,0.296875,walk_slow
2016-04-20 10:48:49.013,-1.0,-0.359375,0.234375,walk_slow
2016-04-20 10:48:49.022,-1.015625,-0.28125,0.1875,walk_slow
2016-04-20 10:48:49.032,-1.0625,-0.203125,0.15625,walk_slow
2016-04-20 10:48:49.042,-1.140625,-0.15625,0.140625,walk_slow
2016-04-20 10:48:49.052,-1.234375,-0.171875,0.140625,walk_slow
2016-04-20 10:48:49.062,-1.265625,-0.1875,0.15625,walk_slow
2016-04-20 10:48:49.072,-1.296875,-0.203125,0.140625,walk_slow
2016-04-20 10:48:49.082,-1.296875,-0.203125,0.078125,walk_slow
2016-04-20 10:48:49.091,-1.296875,-0.1875,0.03125,walk_slow
2016-04-20 10:48:49.101,-1.328125,-0.21875,0.0,walk_slow
2016-04-20 10:48:49.111,-1.40625,-0.234375,0.015625,walk_slow
2016-04-20 10:48:49.121,-1.46875,-0.25,0.046875,walk_slow
2016-04-20 10:48:49.131,-1.421875,-0.234375,0.09375,walk_slow
2016-04-20 10:48:49.140,-1.296875,-0.171875,0.125,walk_slow
2016-04-20 10:48:49.150,-1.1875,-0.09375,0.15625,walk_slow
2016-04-20 10:48:49.160,-1.109375,-0.015625,0.1875,walk_slow
2016-04-20 10:48:49.170,-1.078125,0.078125,0.25,walk_slow
2016-04-20 10:48:49.180,-1.09375,0.171875,0.28125,walk_slow
2016-04-20 10:48:49.190,-1.125,0.203125,0.328125,walk_slow
2016-04-20 10:48:49.200,-1.15625,0.140625,0.359375,walk_slow
2016-04-20 10:48:49.209,-1.203125,0.03125,0.390625,walk_slow
2016-04-20 10:48:49.219,-1.21875,-0.09375,0.390625,walk_slow
2016-04-20 10:48:49.229,-1.171875,-0.21875,0.359375,walk_slow
2016-04-20 10:48:49.239,-1.109375,-0.3125,0.34375,walk_slow
2016-04-20 10:48:49.249,-1.0625,-0.390625,0.328125,walk_slow
2016-04-20 10:48:49.258,-1.015625,-0.4375,0.328125,walk_slow
2016-04-20 10:48:49.268,-1.03125,-0.421875,0.296875,walk_slow
2016-04-20 10:48:49.278,-1.078125,-0.359375,0.265625,walk_slow
2016-04-20 10:48:49.288,-1.125,-0.265625,0.234375,walk_slow
2016-04-20 10:48:49.298,-1.15625,-0.1875,0.21875,walk_slow
2016-04-20 10:48:49.308,-1.171875,-0.125,0.203125,walk_slow
2016-04-20 10:48:49.318,-1.15625,-0.109375,0.21875,walk_slow
2016-04-20 10:48:49.327,-1.09375,-0.125,0.25,walk_slow
2016-04-20 10:48:49.337,-1.015625,-0.140625,0.265625,walk_slow
2016-04-20 10:48:49.347,-0.953125,-0.140625,0.28125,walk_slow
2016-04-20 10:48:49.357,-0.890625,-0.125,0.28125,walk_slow
2016-04-20 10:48:49.367,-0.84375,-0.09375,0.28125,walk_slow
2016-04-20 10:48:49.376,-0.8125,-0.078125,0.265625,walk_slow
2016-04-20 10:48:49.386,-0.78125,-0.078125,0.25,walk_slow
2016-04-20 10:48:49.396,-0.765625,-0.109375,0.21875,walk_slow
2016-04-20 10:48:49.406,-0.765625,-0.140625,0.203125,walk_slow
2016-04-20 10:48:49.416,-0.75,-0.1875,0.1875,walk_slow
2016-04-20 10:48:49.426,-0.71875,-0.21875,0.171875,walk_slow
2016-04-20 10:48:49.436,-0.703125,-0.25,0.171875,walk_slow
2016-04-20 10:48:49.445,-0.671875,-0.25,0.171875,walk_slow
2016-04-20 10:48:49.455,-0.65625,-0.203125,0.171875,walk_slow
2016-04-20 10:48:49.465,-0.625,-0.140625,0.1875,walk_slow
2016-04-20 10:48:49.475,-0.59375,-0.0625,0.21875,walk_slow
2016-04-20 10:48:49.485,-0.5625,0.0,0.234375,walk_slow
2016-04-20 10:48:49.494,-0.53125,0.046875,0.25,walk_slow
2016-04-20 10:48:49.504,-0.484375,0.078125,0.265625,walk_slow
2016-04-20 10:48:49.514,-0.46875,0.109375,0.265625,walk_slow
2016-04-20 10:48:49.524,-0.453125,0.140625,0.25,walk_slow
2016-04-20 10:48:49.534,-0.453125,0.15625,0.21875,walk_slow
2016-04-20 10:48:49.544,-0.46875,0.15625,0.1875,walk_slow
2016-04-20 10:48:49.554,-0.53125,0.140625,0.125,walk_slow
2016-04-20 10:48:49.563,-0.65625,0.15625,0.03125,walk_slow
2016-04-20 10:48:49.573,-0.828125,0.15625,-0.078125,walk_slow
2016-04-20 10:48:49.583,-1.09375,0.171875,-0.296875,walk_slow
2016-04-20 10:48:49.593,-1.484375,0.1875,-0.6875,walk_slow
2016-04-20 10:48:49.603,-2.078125,0.109375,-1.265625,walk_slow
2016-04-20 10:48:49.612,-2.71875,-0.078125,-1.640625,walk_slow
2016-04-20 10:48:49.622,-2.3125,-0.3125,-1.34375,walk_slow
2016-04-20 10:48:49.632,-1.5625,-0.328125,-0.953125,walk_slow
2016-04-20 10:48:49.642,-1.140625,-0.21875,-0.640625,walk_slow
2016-04-20 10:48:49.652,-0.890625,-0.078125,-0.421875,walk_slow
2016-04-20 10:48:49.662,-0.765625,0.046875,-0.234375,walk_slow
2016-04-20 10:48:49.672,-0.734375,0.15625,-0.0625,walk_slow
2016-04-20 10:48:49.681,-0.71875,0.25,0.046875,walk_slow
2016-04-20 10:48:49.691,-0.765625,0.40625,0.125,walk_slow
2016-04-20 10:48:49.701,-0.84375,0.578125,0.1875,walk_slow
2016-04-20 10:48:49.711,-0.9375,0.65625,0.25,walk_slow
2016-04-20 10:48:49.721,-0.984375,0.578125,0.28125,walk_slow
2016-04-20 10:48:49.730,-0.96875,0.34375,0.296875,walk_slow
2016-04-20 10:48:49.740,-1.0,0.09375,0.34375,walk_slow
2016-04-20 10:48:49.750,-1.125,0.109375,0.296875,walk_slow
2016-04-20 10:48:49.760,-1.40625,0.359375,0.109375,walk_slow
2016-04-20 10:48:49.770,-1.78125,0.515625,0.03125,walk_slow
2016-04-20 10:48:49.780,-1.75,0.078125,0.15625,walk_slow
2016-04-20 10:48:49.790,-1.375,-0.53125,0.34375,walk_slow
2016-04-20 10:48:49.799,-0.953125,-0.75,0.46875,walk_slow
2016-04-20 10:48:49.809,-0.578125,-0.703125,0.453125,walk_slow
2016-04-20 10:48:49.819,-0.296875,-0.46875,0.4375,walk_slow
2016-04-20 10:48:49.829,-0.140625,-0.28125,0.421875,walk_slow
2016-04-20 10:48:49.839,-0.1875,-0.15625,0.40625,walk_slow
2016-04-20 10:48:49.848,-0.390625,-0.0625,0.359375,walk_slow
2016-04-20 10:48:49.858,-0.671875,-0.015625,0.3125,walk_slow
2016-04-20 10:48:49.868,-0.90625,0.03125,0.3125,walk_slow
2016-04-20 10:48:49.878,-1.078125,0.046875,0.296875,walk_slow
2016-04-20 10:48:49.888,-1.296875,0.03125,0.28125,walk_slow
2016-04-20 10:48:49.898,-1.40625,-0.09375,0.25,walk_slow
2016-04-20 10:48:49.908,-1.296875,-0.265625,0.21875,walk_slow
2016-04-20 10:48:49.917,-1.140625,-0.421875,0.1875,walk_slow
2016-04-20 10:48:49.927,-0.96875,-0.484375,0.171875,walk_slow
2016-04-20 10:48:49.937,-0.828125,-0.5,0.15625,walk_slow
2016-04-20 10:48:49.947,-0.78125,-0.5,0.15625,walk_slow
2016-04-20 10:48:49.957,-0.796875,-0.4375,0.171875,walk_slow
2016-04-20 10:48:49.966,-0.890625,-0.375,0.203125,walk_slow
2016-04-20 10:48:49.976,-0.984375,-0.3125,0.234375,walk_slow
2016-04-20 10:48:49.986,-1.046875,-0.28125,0.25,walk_slow
2016-04-20 10:48:49.996,-1.0625,-0.234375,0.25,walk_slow
2016-04-20 10:48:50.006,-1.03125,-0.234375,0.234375,walk_slow
2016-04-20 10:48:50.016,-1.0,-0.203125,0.1875,walk_slow
2016-04-20 10:48:50.026,-0.96875,-0.171875,0.171875,walk_slow
2016-04-20 10:48:50.035,-0.96875,-0.125,0.171875,walk_slow
2016-04-20 10:48:50.045,-0.953125,-0.09375,0.203125,walk_slow
2016-04-20 10:48:50.055,-0.9375,-0.078125,0.234375,walk_slow
2016-04-20 10:48:50.065,-0.921875,-0.09375,0.25,walk_slow
2016-04-20 10:48:50.075,-0.90625,-0.125,0.265625,walk_slow
2016-04-20 10:48:50.084,-0.890625,-0.15625,0.265625,walk_slow
2016-04-20 10:48:50.094,-0.875,-0.203125,0.265625,walk_slow
2016-04-20 10:48:50.104,-0.890625,-0.234375,0.28125,walk_slow
2016-04-20 10:48:50.114,-0.90625,-0.265625,0.28125,walk_slow
2016-04-20 10:48:50.124,-0.921875,-0.265625,0.265625,walk_slow
2016-04-20 10:48:50.134,-0.9375,-0.28125,0.25,walk_slow
2016-04-20 10:48:50.144,-0.953125,-0.265625,0.265625,walk_slow
2016-04-20 10:48:50.153,-0.9375,-0.25,0.25,walk_slow
2016-04-20 10:48:50.163,-0.9375,-0.21875,0.25,walk_slow
2016-04-20 10:48:50.173,-0.921875,-0.203125,0.265625,walk_slow
2016-04-20 10:48:50.183,-0.90625,-0.1875,0.3125,walk_slow
2016-04-20 10:48:50.193,-0.90625,-0.15625,0.3125,walk_slow
2016-04-20 10:48:50.202,-0.90625,-0.109375,0.296875,walk_slow
2016-04-20 10:48:50.212,-0.890625,-0.078125,0.265625,walk_slow
2016-04-20 10:48:50.222,-0.890625,-0.03125,0.25,walk_slow
2016-04-20 10:48:50.232,-0.90625,-0.015625,0.234375,walk_slow
2016-04-20 10:48:50.242,-0.921875,0.0,0.21875,walk_slow
2016-04-20 10:48:50.252,-0.9375,0.0,0.21875,walk_slow
2016-04-20 10:48:50.262,-0.953125,0.0,0.234375,walk_slow
2016-04-20 10:48:50.271,-0.953125,-0.046875,0.234375,walk_slow
2016-04-20 10:48:50.281,-0.984375,-0.09375,0.25,walk_slow
2016-04-20 10:48:50.291,-1.015625,-0.15625,0.234375,walk_slow
2016-04-20 10:48:50.301,-1.015625,-0.21875,0.234375,walk_slow
2016-04-20 10:48:50.311,-1.015625,-0.25,0.234375,walk_slow
2016-04-20 10:48:50.320,-1.0,-0.28125,0.25,walk_slow
2016-04-20 10:48:50.330,-0.984375,-0.328125,0.265625,walk_slow
2016-04-20 10:48:50.340,-0.984375,-0.34375,0.28125,walk_slow
2016-04-20 10:48:50.350,-1.0,-0.375,0.296875,walk_slow
2016-04-20 10:48:50.360,-1.015625,-0.359375,0.28125,walk_slow
2016-04-20 10:48:50.370,-1.046875,-0.328125,0.234375,walk_slow
2016-04-20 10:48:50.380,-1.0625,-0.25,0.171875,walk_slow
2016-04-20 10:48:50.389,-1.0625,-0.1875,0.140625,walk_slow
2016-04-20 10:48:50.399,-1.078125,-0.140625,0.140625,walk_slow
2016-04-20 10:48:50.409,-1.109375,-0.15625,0.140625,walk_slow
2016-04-20 10:48:50.418,-1.1875,-0.21875,0.125,walk_slow
2016-04-20 10:48:50.428,-1.265625,-0.296875,0.078125,walk_slow
2016-04-20 10:48:50.438,-1.328125,-0.328125,0.046875,walk_slow
2016-04-20 10:48:50.448,-1.375,-0.34375,0.03125,walk_slow
2016-04-20 10:48:50.458,-1.421875,-0.328125,0.03125,walk_slow
2016-04-20 10:48:50.467,-1.4375,-0.28125,-0.015625,walk_slow
2016-04-20 10:48:50.477,-1.40625,-0.203125,-0.125,walk_slow
2016-04-20 10:48:50.487,-1.375,-0.140625,-0.109375,walk_slow
2016-04-20 10:48:50.497,-1.359375,-0.109375,0.0,walk_slow
2016-04-20 10:48:50.506,-1.296875,-0.078125,0.125,walk_slow
2016-04-20 10:48:50.516,-1.21875,-0.03125,0.140625,walk_slow
2016-04-20 10:48:50.526,-1.15625,0.046875,0.15625,walk_slow
2016-04-20 10:48:50.535,-1.125,0.171875,0.21875,walk_slow
2016-04-20 10:48:50.545,-1.109375,0.203125,0.3125,walk_slow
2016-04-20 10:48:50.555,-1.09375,0.140625,0.40625,walk_slow
2016-04-20 10:48:50.565,-1.109375,0.015625,0.484375,walk_slow
2016-04-20 10:48:50.575,-1.125,-0.140625,0.515625,walk_slow
2016-04-20 10:48:50.584,-1.140625,-0.265625,0.5,walk_slow
2016-04-20 10:48:50.594,-1.140625,-0.359375,0.46875,walk_slow
2016-04-20 10:48:50.604,-1.109375,-0.40625,0.375,walk_slow
2016-04-20 10:48:50.613,-1.09375,-0.421875,0.3125,walk_slow
2016-04-20 10:48:50.623,-1.09375,-0.40625,0.28125,walk_slow
2016-04-20 10:48:50.633,-1.125,-0.359375,0.265625,walk_slow
2016-04-20 10:48:50.643,-1.171875,-0.28125,0.265625,walk_slow
2016-04-20 10:48:50.652,-1.1875,-0.21875,0.265625,walk_slow
2016-04-20 10:48:50.662,-1.203125,-0.15625,0.265625,walk_slow
2016-04-20 10:48:50.672,-1.1875,-0.09375,0.265625,walk_slow
2016-04-20 10:48:50.682,-1.140625,-0.09375,0.265625,walk_slow
2016-04-20 10:48:50.692,-1.09375,-0.125,0.28125,walk_slow
2016-04-20 10:48:50.701,-1.03125,-0.171875,0.28125,walk_slow
2016-04-20 10:48:50.711,-0.96875,-0.21875,0.28125,walk_slow
2016-04-20 10:48:50.721,-0.90625,-0.25,0.28125,walk_slow
2016-04-20 10:48:50.730,-0.859375,-0.28125,0.265625,walk_slow
2016-04-20 10:48:50.740,-0.828125,-0.296875,0.25,walk_slow
2016-04-20 10:48:50.750,-0.8125,-0.296875,0.234375,walk_slow
2016-04-20 10:48:50.760,-0.796875,-0.296875,0.234375,walk_slow
2016-04-20 10:48:50.770,-0.78125,-0.28125,0.21875,walk_slow
2016-04-20 10:48:50.779,-0.765625,-0.265625,0.21875,walk_slow
2016-04-20 10:48:50.789,-0.734375,-0.234375,0.203125,walk_slow
2016-04-20 10:48:50.799,-0.71875,-0.1875,0.203125,walk_slow
2016-04-20 10:48:50.808,-0.703125,-0.125,0.203125,walk_slow
2016-04-20 10:48:50.818,-0.6875,-0.03125,0.1875,walk_slow
2016-04-20 10:48:50.828,-0.640625,0.015625,0.1875,walk_slow
2016-04-20 10:48:50.838,-0.59375,0.078125,0.1875,walk_slow
