time,x,y,z,class
2016-04-28 10:50:36.875,-1.140625,-0.140625,0.09375,walk_slow
2016-04-28 10:50:36.885,-1.09375,-0.109375,0.3125,walk_slow
2016-04-28 10:50:36.895,-1.046875,-0.140625,0.28125,walk_slow
2016-04-28 10:50:36.905,-1.0625,-0.21875,0.21875,walk_slow
2016-04-28 10:50:36.915,-1.125,-0.296875,0.234375,walk_slow
2016-04-28 10:50:36.925,-1.265625,-0.34375,0.25,walk_slow
2016-04-28 10:50:36.935,-1.390625,-0.390625,0.28125,walk_slow
2016-04-28 10:50:36.945,-1.40625,-0.40625,0.34375,walk_slow
2016-04-28 10:50:36.955,-1.3125,-0.421875,0.375,walk_slow
2016-04-28 10:50:36.965,-1.265625,-0.375,0.375,walk_slow
2016-04-28 10:50:36.974,-1.25,-0.296875,0.421875,walk_slow
2016-04-28 10:50:36.984,-1.25,-0.234375,0.453125,walk_slow
2016-04-28 10:50:36.994,-1.28125,-0.203125,0.40625,walk_slow
2016-04-28 10:50:37.004,-1.328125,-0.125,0.3125,walk_slow
2016-04-28 10:50:37.014,-1.375,-0.046875,0.171875,walk_slow
2016-04-28 10:50:37.024,-1.390625,0.0,0.09375,walk_slow
2016-04-28 10:50:37.034,-1.34375,0.0,0.09375,walk_slow
2016-04-28 10:50:37.044,-1.265625,-0.03125,0.171875,walk_slow
2016-04-28 10:50:37.054,-1.1875,-0.0625,0.234375,walk_slow
2016-04-28 10:50:37.064,-1.109375,-0.109375,0.25,walk_slow
2016-04-28 10:50:37.074,-1.0625,-0.15625,0.25,walk_slow
2016-04-28 10:50:37.083,-1.03125,-0.1875,0.265625,walk_slow
2016-04-28 10:50:37.093,-1.0,-0.203125,0.265625,walk_slow
2016-04-28 10:50:37.103,-0.984375,-0.25,0.265625,walk_slow
2016-04-28 10:50:37.113,-0.9375,-0.28125,0.25,walk_slow
2016-04-28 10:50:37.123,-0.890625,-0.28125,0.21875,walk_slow
2016-04-28 10:50:37.133,-0.828125,-0.25,0.21875,walk_slow
2016-04-28 10:50:37.143,-0.765625,-0.234375,0.21875,walk_slow
2016-04-28 10:50:37.153,-0.6875,-0.171875,0.21875,walk_slow
2016-04-28 10:50:37.163,-0.609375,-0.15625,0.21875,walk_slow
2016-04-28 10:50:37.173,-0.546875,-0.109375,0.21875,walk_slow
2016-04-28 10:50:37.183,-0.5,-0.078125,0.203125,walk_slow
2016-04-28 10:50:37.193,-0.5,-0.03125,0.15625,walk_slow
2016-04-28 10:50:37.202,-0.5,0.0,0.09375,walk_slow
2016-04-28 10:50:37.212,-0.578125,0.0,0.0625,walk_slow
2016-04-28 10:50:37.222,-0.671875,0.0,0.046875,walk_slow
2016-04-28 10:50:37.232,-0.75,0.046875,0.03125,walk_slow
2016-04-28 10:50:37.242,-0.84375,0.078125,0.0,walk_slow
2016-04-28 10:50:37.252,-0.90625,0.140625,-0.015625,walk_slow
2016-04-28 10:50:37.262,-0.921875,0.21875,-0.046875,walk_slow
2016-04-28 10:50:37.272,-0.90625,0.265625,-0.078125,walk_slow
2016-04-28 10:50:37.282,-0.859375,0.328125,-0.140625,walk_slow
2016-04-28 10:50:37.292,-0.828125,0.328125,-0.234375,walk_slow
2016-04-28 10:50:37.302,-0.8125,0.28125,-0.34375,walk_slow
2016-04-28 10:50:37.312,-0.765625,0.125,-0.46875,walk_slow
2016-04-28 10:50:37.321,-0.75,-0.078125,-0.53125,walk_slow
2016-04-28 10:50:37.331,-0.875,-0.328125,-0.640625,walk_slow
2016-04-28 10:50:37.341,-1.28125,-0.390625,-0.875,walk_slow
2016-04-28 10:50:37.351,-1.5,-0.390625,-1.046875,walk_slow
2016-04-28 10:50:37.361,-1.46875,-0.4375,-0.8125,walk_slow
2016-04-28 10:50:37.371,-1.3125,-0.390625,-0.484375,walk_slow
2016-04-28 10:50:37.381,-1.09375,-0.359375,-0.296875,walk_slow
2016-04-28 10:50:37.391,-0.875,-0.34375,-0.234375,walk_slow
2016-04-28 10:50:37.401,-0.65625,-0.296875,-0.21875,walk_slow
2016-04-28 10:50:37.411,-0.53125,-0.28125,-0.21875,walk_slow
2016-04-28 10:50:37.421,-0.5,-0.265625,-0.25,walk_slow
2016-04-28 10:50:37.431,-0.609375,-0.28125,-0.28125,walk_slow
2016-04-28 10:50:37.441,-0.984375,-0.390625,-0.328125,walk_slow
2016-04-28 10:50:37.450,-1.75,-0.578125,-0.359375,walk_slow
2016-04-28 10:50:37.460,-2.515625,-0.8125,-0.125,walk_slow
2016-04-28 10:50:37.470,-2.5,-0.78125,0.15625,walk_slow
2016-04-28 10:50:37.480,-1.65625,-0.390625,0.46875,walk_slow
2016-04-28 10:50:37.490,-0.90625,-0.09375,0.609375,walk_slow
2016-04-28 10:50:37.500,-0.515625,0.0625,0.5,walk_slow
2016-04-28 10:50:37.510,-0.328125,0.15625,0.46875,walk_slow
2016-04-28 10:50:37.520,-0.375,0.296875,0.484375,walk_slow
2016-04-28 10:50:37.530,-0.5625,0.484375,0.5,walk_slow
2016-04-28 10:50:37.540,-0.703125,0.671875,0.5,walk_slow
2016-04-28 10:50:37.550,-0.765625,0.75,0.484375,walk_slow
2016-04-28 10:50:37.560,-0.8125,0.625,0.453125,walk_slow
2016-04-28 10:50:37.569,-0.796875,0.34375,0.4375,walk_slow
2016-04-28 10:50:37.579,-0.875,0.046875,0.375,walk_slow
2016-04-28 10:50:37.589,-1.0625,-0.234375,0.3125,walk_slow
2016-04-28 10:50:37.599,-1.296875,-0.375,0.25,walk_slow
2016-04-28 10:50:37.609,-1.421875,-0.34375,0.171875,walk_slow
2016-04-28 10:50:37.619,-1.34375,-0.296875,0.15625,walk_slow
2016-04-28 10:50:37.629,-1.109375,-0.21875,0.171875,walk_slow
2016-04-28 10:50:37.639,-0.921875,-0.1875,0.203125,walk_slow
2016-04-28 10:50:37.649,-0.8125,-0.171875,0.234375,walk_slow
2016-04-28 10:50:37.659,-0.734375,-0.171875,0.21875,walk_slow
2016-04-28 10:50:37.669,-0.671875,-0.171875,0.203125,walk_slow
2016-04-28 10:50:37.679,-0.6875,-0.1875,0.171875,walk_slow
2016-04-28 10:50:37.688,-0.734375,-0.15625,0.15625,walk_slow
2016-04-28 10:50:37.698,-0.796875,-0.140625,0.171875,walk_slow
2016-04-28 10:50:37.708,-0.859375,-0.125,0.21875,walk_slow
2016-04-28 10:50:37.718,-0.875,-0.140625,0.234375,walk_slow
2016-04-28 10:50:37.728,-0.90625,-0.15625,0.234375,walk_slow
2016-04-28 10:50:37.738,-0.984375,-0.15625,0.1875,walk_slow
2016-04-28 10:50:37.748,-1.0,-0.171875,0.171875,walk_slow
2016-04-28 10:50:37.758,-0.984375,-0.171875,0.140625,walk_slow
2016-04-28 10:50:37.768,-0.9375,-0.140625,0.109375,walk_slow
2016-04-28 10:50:37.778,-0.953125,-0.046875,0.09375,walk_slow
2016-04-28 10:50:37.788,-0.984375,0.03125,0.09375,walk_slow
2016-04-28 10:50:37.798,-1.015625,0.09375,0.0625,walk_slow
2016-04-28 10:50:37.807,-1.046875,0.203125,0.0,walk_slow
2016-04-28 10:50:37.817,-1.09375,0.28125,-0.109375,walk_slow
2016-04-28 10:50:37.827,-1.140625,0.34375,-0.203125,walk_slow
2016-04-28 10:50:37.837,-1.15625,0.3125,-0.21875,walk_slow
2016-04-28 10:50:37.847,-1.171875,0.203125,-0.140625,walk_slow
2016-04-28 10:50:37.857,-1.1875,0.046875,-0.015625,walk_slow
2016-04-28 10:50:37.867,-1.234375,-0.109375,0.125,walk_slow
2016-04-28 10:50:37.877,-1.21875,-0.296875,0.265625,walk_slow
2016-04-28 10:50:37.887,-1.171875,-0.484375,0.34375,walk_slow
2016-04-28 10:50:37.897,-1.203125,-0.640625,0.34375,walk_slow
2016-04-28 10:50:37.907,-1.265625,-0.71875,0.25,walk_slow
2016-04-28 10:50:37.916,-1.296875,-0.671875,0.0625,walk_slow
2016-04-28 10:50:37.926,-1.265625,-0.5625,-0.09375,walk_slow
2016-04-28 10:50:37.936,-1.265625,-0.46875,-0.1875,walk_slow
2016-04-28 10:50:37.946,-1.34375,-0.421875,-0.21875,walk_slow
2016-04-28 10:50:37.956,-1.40625,-0.4375,-0.25,walk_slow
2016-04-28 10:50:37.966,-1.40625,-0.421875,-0.15625,walk_slow
2016-04-28 10:50:37.976,-1.359375,-0.3125,0.046875,walk_slow
2016-04-28 10:50:37.986,-1.28125,-0.171875,0.15625,walk_slow
2016-04-28 10:50:37.996,-1.203125,-0.03125,0.140625,walk_slow
2016-04-28 10:50:38.006,-1.09375,0.03125,0.171875,walk_slow
2016-04-28 10:50:38.016,-1.046875,0.046875,0.296875,walk_slow
2016-04-28 10:50:38.026,-1.078125,-0.015625,0.375,walk_slow
2016-04-28 10:50:38.035,-1.21875,-0.125,0.421875,walk_slow
2016-04-28 10:50:38.045,-1.375,-0.203125,0.4375,walk_slow
2016-04-28 10:50:38.055,-1.421875,-0.265625,0.390625,walk_slow
2016-04-28 10:50:38.065,-1.328125,-0.234375,0.375,walk_slow
2016-04-28 10:50:38.075,-1.234375,-0.140625,0.359375,walk_slow
2016-04-28 10:50:38.085,-1.15625,-0.078125,0.375,walk_slow
2016-04-28 10:50:38.095,-1.171875,-0.015625,0.328125,walk_slow
2016-04-28 10:50:38.105,-1.21875,0.046875,0.21875,walk_slow
2016-04-28 10:50:38.115,-1.28125,0.015625,0.125,walk_slow
2016-04-28 10:50:38.125,-1.328125,0.0625,0.09375,walk_slow
2016-04-28 10:50:38.135,-1.265625,0.0,0.140625,walk_slow
2016-04-28 10:50:38.145,-1.171875,-0.03125,0.1875,walk_slow
2016-04-28 10:50:38.154,-1.0625,-0.140625,0.203125,walk_slow
2016-04-28 10:50:38.164,-0.984375,-0.203125,0.234375,walk_slow
2016-04-28 10:50:38.174,-0.9375,-0.203125,0.234375,walk_slow
2016-04-28 10:50:38.184,-0.90625,-0.21875,0.21875,walk_slow
2016-04-28 10:50:38.194,-0.875,-0.21875,0.171875,walk_slow
2016-04-28 10:50:38.204,-0.84375,-0.171875,0.140625,walk_slow
2016-04-28 10:50:38.214,-0.8125,-0.140625,0.140625,walk_slow
2016-04-28 10:50:38.224,-0.8125,-0.109375,0.15625,walk_slow
2016-04-28 10:50:38.234,-0.796875,-0.078125,0.203125,walk_slow
2016-04-28 10:50:38.244,-0.765625,-0.046875,0.21875,walk_slow
2016-04-28 10:50:38.254,-0.734375,-0.015625,0.21875,walk_slow
2016-04-28 10:50:38.264,-0.703125,0.03125,0.1875,walk_slow
2016-04-28 10:50:38.274,-0.640625,0.109375,0.140625,walk_slow
2016-04-28 10:50:38.283,-0.59375,0.171875,0.09375,walk_slow
2016-04-28 10:50:38.293,-0.5625,0.21875,0.046875,walk_slow
2016-04-28 10:50:38.303,-0.53125,0.25,0.015625,walk_slow
2016-04-28 10:50:38.313,-0.53125,0.265625,0.0,walk_slow
2016-04-28 10:50:38.323,-0.515625,0.28125,0.015625,walk_slow
2016-04-28 10:50:38.333,-0.484375,0.25,0.0,walk_slow
2016-04-28 10:50:38.343,-0.46875,0.21875,-0.03125,walk_slow
2016-04-28 10:50:38.353,-0.421875,0.15625,-0.125,walk_slow
2016-04-28 10:50:38.363,-0.421875,0.0625,-0.25,walk_slow
2016-04-28 10:50:38.373,-0.5,0.0,-0.4375,walk_slow
2016-04-28 10:50:38.383,-0.609375,0.015625,-0.625,walk_slow
2016-04-28 10:50:38.393,-1.28125,0.078125,-0.875,walk_slow
2016-04-28 10:50:38.402,-2.453125,-0.25,-1.46875,walk_slow
2016-04-28 10:50:38.412,-2.34375,-0.734375,-1.3125,walk_slow
2016-04-28 10:50:38.422,-1.703125,-0.921875,-0.734375,walk_slow
2016-04-28 10:50:38.432,-1.140625,-0.75,-0.359375,walk_slow
2016-04-28 10:50:38.442,-0.828125,-0.53125,-0.28125,walk_slow
2016-04-28 10:50:38.452,-0.6875,-0.40625,-0.3125,walk_slow
2016-04-28 10:50:38.462,-0.625,-0.265625,-0.375,walk_slow
2016-04-28 10:50:38.472,-0.640625,-0.1875,-0.375,walk_slow
2016-04-28 10:50:38.482,-0.875,-0.15625,-0.453125,walk_slow
2016-04-28 10:50:38.492,-1.28125,-0.21875,-0.375,walk_slow
2016-04-28 10:50:38.502,-1.609375,-0.3125,-0.25,walk_slow
2016-04-28 10:50:38.512,-1.8125,-0.453125,0.15625,walk_slow
2016-04-28 10:50:38.521,-1.8125,-0.453125,0.546875,walk_slow
2016-04-28 10:50:38.531,-1.265625,-0.265625,0.546875,walk_slow
2016-04-28 10:50:38.541,-0.859375,-0.09375,0.421875,walk_slow
2016-04-28 10:50:38.551,-0.671875,-0.015625,0.453125,walk_slow
2016-04-28 10:50:38.561,-0.5,0.015625,0.453125,walk_slow
2016-04-28 10:50:38.571,-0.453125,0.109375,0.46875,walk_slow
2016-04-28 10:50:38.581,-0.59375,0.265625,0.53125,walk_slow
2016-04-28 10:50:38.591,-0.734375,0.4375,0.53125,walk_slow
2016-04-28 10:50:38.601,-0.859375,0.546875,0.453125,walk_slow
2016-04-28 10:50:38.611,-0.890625,0.5625,0.359375,walk_slow
2016-04-28 10:50:38.621,-0.875,0.40625,0.28125,walk_slow
2016-04-28 10:50:38.631,-0.921875,0.140625,0.234375,walk_slow
2016-04-28 10:50:38.640,-1.015625,-0.140625,0.1875,walk_slow
2016-04-28 10:50:38.650,-1.140625,-0.34375,0.15625,walk_slow
2016-04-28 10:50:38.660,-1.203125,-0.390625,0.09375,walk_slow
2016-04-28 10:50:38.670,-1.21875,-0.28125,0.09375,walk_slow
2016-04-28 10:50:38.680,-1.140625,-0.1875,0.109375,walk_slow
2016-04-28 10:50:38.690,-1.0,-0.125,0.15625,walk_slow
2016-04-28 10:50:38.700,-0.84375,-0.078125,0.171875,walk_slow
2016-04-28 10:50:38.710,-0.71875,-0.09375,0.171875,walk_slow
2016-04-28 10:50:38.720,-0.625,-0.109375,0.140625,walk_slow
2016-04-28 10:50:38.730,-0.578125,-0.140625,0.15625,walk_slow
2016-04-28 10:50:38.740,-0.609375,-0.171875,0.171875,walk_slow
2016-04-28 10:50:38.750,-0.65625,-0.203125,0.1875,walk_slow
2016-04-28 10:50:38.759,-0.734375,-0.21875,0.234375,walk_slow
2016-04-28 10:50:38.769,-0.828125,-0.21875,0.28125,walk_slow
2016-04-28 10:50:38.779,-0.953125,-0.1875,0.3125,walk_slow
2016-04-28 10:50:38.789,-1.078125,-0.109375,0.28125,walk_slow
2016-04-28 10:50:38.799,-1.140625,-0.078125,0.234375,walk_slow
2016-04-28 10:50:38.809,-1.140625,-0.109375,0.140625,walk_slow
2016-04-28 10:50:38.819,-1.125,-0.21875,0.015625,walk_slow
2016-04-28 10:50:38.829,-1.109375,-0.3125,-0.0625,walk_slow
2016-04-28 10:50:38.839,-1.078125,-0.375,-0.109375,walk_slow
2016-04-28 10:50:38.849,-1.046875,-0.390625,-0.125,walk_slow
2016-04-28 10:50:38.859,-1.015625,-0.296875,-0.15625,walk_slow
2016-04-28 10:50:38.868,-1.03125,-0.171875,-0.171875,walk_slow
2016-04-28 10:50:38.878,-1.09375,0.0,-0.171875,walk_slow
2016-04-28 10:50:38.888,-1.15625,0.140625,-0.125,walk_slow
2016-04-28 10:50:38.898,-1.21875,0.1875,-0.09375,walk_slow
2016-04-28 10:50:38.908,-1.25,0.125,-0.09375,walk_slow
2016-04-28 10:50:38.918,-1.234375,0.0,-0.046875,walk_slow
2016-04-28 10:50:38.928,-1.234375,-0.140625,0.046875,walk_slow
2016-04-28 10:50:38.938,-1.28125,-0.25,0.203125,walk_slow
2016-04-28 10:50:38.948,-1.359375,-0.328125,0.296875,walk_slow
2016-04-28 10:50:38.958,-1.375,-0.375,0.265625,walk_slow
2016-04-28 10:50:38.968,-1.328125,-0.390625,0.15625,walk_slow
2016-04-28 10:50:38.978,-1.3125,-0.46875,0.03125,walk_slow
2016-04-28 10:50:38.987,-1.34375,-0.515625,-0.015625,walk_slow
2016-04-28 10:50:38.997,-1.34375,-0.546875,-0.125,walk_slow
2016-04-28 10:50:39.007,-1.359375,-0.53125,-0.234375,walk_slow
2016-04-28 10:50:39.017,-1.375,-0.46875,-0.328125,walk_slow
2016-04-28 10:50:39.027,-1.359375,-0.390625,-0.328125,walk_slow
2016-04-28 10:50:39.037,-1.25,-0.265625,-0.21875,walk_slow
2016-04-28 10:50:39.047,-1.109375,-0.140625,0.0,walk_slow
2016-04-28 10:50:39.057,-1.03125,-0.0625,0.1875,walk_slow
2016-04-28 10:50:39.067,-1.015625,-0.0625,0.390625,walk_slow
2016-04-28 10:50:39.077,-1.109375,-0.140625,0.5,walk_slow
2016-04-28 10:50:39.087,-1.34375,-0.25,0.453125,walk_slow
2016-04-28 10:50:39.097,-1.53125,-0.265625,0.328125,walk_slow
2016-04-28 10:50:39.106,-1.53125,-0.171875,0.265625,walk_slow
2016-04-28 10:50:39.116,-1.390625,-0.09375,0.328125,walk_slow
2016-04-28 10:50:39.126,-1.234375,-0.140625,0.421875,walk_slow
2016-04-28 10:50:39.136,-1.171875,-0.125,0.40625,walk_slow
2016-04-28 10:50:39.146,-1.203125,-0.015625,0.328125,walk_slow
2016-04-28 10:50:39.156,-1.25,0.0625,0.203125,walk_slow
2016-04-28 10:50:39.166,-1.265625,0.140625,0.09375,walk_slow
2016-04-28 10:50:39.176,-1.21875,0.140625,0.015625,walk_slow
2016-04-28 10:50:39.186,-1.15625,0.046875,0.03125,walk_slow
2016-04-28 10:50:39.196,-1.0625,0.015625,0.078125,walk_slow
2016-04-28 10:50:39.206,-0.96875,-0.03125,0.140625,walk_slow
2016-04-28 10:50:39.216,-0.890625,-0.125,0.15625,walk_slow
2016-04-28 10:50:39.226,-0.828125,-0.203125,0.140625,walk_slow
2016-04-28 10:50:39.235,-0.765625,-0.25,0.109375,walk_slow
2016-04-28 10:50:39.245,-0.734375,-0.25,0.078125,walk_slow
2016-04-28 10:50:39.255,-0.71875,-0.234375,0.09375,walk_slow
2016-04-28 10:50:39.265,-0.703125,-0.203125,0.140625,walk_slow
2016-04-28 10:50:39.275,-0.6875,-0.140625,0.171875,walk_slow
2016-04-28 10:50:39.285,-0.65625,-0.09375,0.1875,walk_slow
2016-04-28 10:50:39.295,-0.59375,-0.015625,0.21875,walk_slow
2016-04-28 10:50:39.305,-0.546875,-0.015625,0.21875,walk_slow
2016-04-28 10:50:39.315,-0.5,0.046875,0.1875,walk_slow
2016-04-28 10:50:39.325,-0.453125,0.109375,0.171875,walk_slow
2016-04-28 10:50:39.335,-0.421875,0.15625,0.140625,walk_slow
2016-04-28 10:50:39.345,-0.40625,0.1875,0.125,walk_slow
2016-04-28 10:50:39.354,-0.390625,0.1875,0.109375,walk_slow
2016-04-28 10:50:39.364,-0.375,0.140625,0.078125,walk_slow
2016-04-28 10:50:39.374,-0.390625,0.09375,0.0625,walk_slow
2016-04-28 10:50:39.384,-0.421875,-0.015625,0.0,walk_slow
2016-04-28 10:50:39.394,-0.453125,-0.1875,-0.21875,walk_slow
2016-04-28 10:50:39.404,-0.625,-0.328125,-0.65625,walk_slow
2016-04-28 10:50:39.414,-1.328125,0.0,-1.265625,walk_slow
2016-04-28 10:50:39.424,-2.640625,0.234375,-1.53125,walk_slow
2016-04-28 10:50:39.434,-2.890625,-0.65625,-1.078125,walk_slow
2016-04-28 10:50:39.444,-2.078125,-0.921875,-0.640625,walk_slow
2016-04-28 10:50:39.454,-1.34375,-0.78125,-0.34375,walk_slow
2016-04-28 10:50:39.464,-0.9375,-0.515625,-0.234375,walk_slow
2016-04-28 10:50:39.473,-0.671875,-0.3125,-0.234375,walk_slow
2016-04-28 10:50:39.483,-0.453125,-0.109375,-0.234375,walk_slow
2016-04-28 10:50:39.493,-0.234375,0.015625,-0.296875,walk_slow
2016-04-28 10:50:39.503,-0.078125,0.0625,-0.359375,walk_slow
2016-04-28 10:50:39.513,-0.03125,0.015625,-0.40625,walk_slow
2016-04-28 10:50:39.523,-0.21875,-0.15625,-0.296875,walk_slow
2016-04-28 10:50:39.533,-0.71875,-0.390625,-0.234375,walk_slow
2016-04-28 10:50:39.543,-2.109375,-0.65625,-0.296875,walk_slow
2016-04-28 10:50:39.553,-3.65625,-1.1875,0.140625,walk_slow
2016-04-28 10:50:39.563,-2.640625,-0.5,0.3125,walk_slow
2016-04-28 10:50:39.573,-1.515625,0.15625,0.328125,walk_slow
2016-04-28 10:50:39.583,-0.921875,0.328125,0.171875,walk_slow
2016-04-28 10:50:39.592,-0.546875,0.28125,0.15625,walk_slow
2016-04-28 10:50:39.602,-0.28125,0.28125,0.296875,walk_slow
2016-04-28 10:50:39.612,-0.09375,0.34375,0.296875,walk_slow
2016-04-28 10:50:39.622,-0.0625,0.484375,0.3125,walk_slow
2016-04-28 10:50:39.632,-0.140625,0.578125,0.375,walk_slow
2016-04-28 10:50:39.642,-0.390625,0.515625,0.4375,walk_slow
2016-04-28 10:50:39.652,-0.671875,0.296875,0.484375,walk_slow
2016-04-28 10:50:39.662,-0.96875,-0.03125,0.5,walk_slow
2016-04-28 10:50:39.672,-1.453125,-0.53125,0.53125,walk_slow
2016-04-28 10:50:39.682,-1.796875,-0.859375,0.5,walk_slow
2016-04-28 10:50:39.692,-1.734375,-0.75,0.203125,walk_slow
2016-04-28 10:50:39.701,-1.375,-0.515625,0.0,walk_slow
2016-04-28 10:50:39.711,-1.03125,-0.296875,0.03125,walk_slow
2016-04-28 10:50:39.721,-0.78125,-0.140625,0.15625,walk_slow
2016-04-28 10:50:39.731,-0.640625,-0.078125,0.25,walk_slow
2016-04-28 10:50:39.741,-0.546875,-0.0625,0.296875,walk_slow
2016-04-28 10:50:39.751,-0.546875,-0.046875,0.328125,walk_slow
2016-04-28 10:50:39.761,-0.640625,-0.046875,0.28125,walk_slow
2016-04-28 10:50:39.771,-0.765625,-0.046875,0.25,walk_slow
2016-04-28 10:50:39.781,-0.921875,-0.078125,0.296875,walk_slow
2016-04-28 10:50:39.791,-1.0,-0.140625,0.296875,walk_slow
2016-04-28 10:50:39.801,-0.984375,-0.1875,0.25,walk_slow
2016-04-28 10:50:39.811,-0.921875,-0.203125,0.140625,walk_slow
2016-04-28 10:50:39.820,-0.859375,-0.203125,0.046875,walk_slow
2016-04-28 10:50:39.830,-0.875,-0.203125,0.0,walk_slow
2016-04-28 10:50:39.840,-0.90625,-0.1875,0.0,walk_slow
2016-04-28 10:50:39.850,-0.96875,-0.140625,0.015625,walk_slow
2016-04-28 10:50:39.860,-1.015625,-0.09375,0.0625,walk_slow
2016-04-28 10:50:39.870,-1.0,-0.046875,0.078125,walk_slow
2016-04-28 10:50:39.880,-0.953125,0.015625,0.09375,walk_slow
2016-04-28 10:50:39.890,-0.90625,0.109375,0.046875,walk_slow
2016-04-28 10:50:39.900,-0.921875,0.1875,-0.03125,walk_slow
2016-04-28 10:50:39.910,-0.984375,0.1875,-0.125,walk_slow
2016-04-28 10:50:39.920,-1.0625,0.078125,-0.15625,walk_slow
2016-04-28 10:50:39.930,-1.140625,-0.09375,-0.09375,walk_slow
2016-04-28 10:50:39.939,-1.203125,-0.265625,0.03125,walk_slow
2016-04-28 10:50:39.949,-1.21875,-0.40625,0.125,walk_slow
2016-04-28 10:50:39.959,-1.1875,-0.515625,0.140625,walk_slow
2016-04-28 10:50:39.969,-1.1875,-0.609375,0.125,walk_slow
2016-04-28 10:50:39.979,-1.21875,-0.625,0.09375,walk_slow
2016-04-28 10:50:39.989,-1.25,-0.578125,-0.015625,walk_slow
2016-04-28 10:50:39.999,-1.234375,-0.484375,-0.109375,walk_slow
2016-04-28 10:50:40.009,-1.234375,-0.359375,-0.125,walk_slow
2016-04-28 10:50:40.019,-1.3125,-0.265625,-0.109375,walk_slow
2016-04-28 10:50:40.029,-1.375,-0.234375,-0.171875,walk_slow
2016-04-28 10:50:40.039,-1.359375,-0.1875,-0.203125,walk_slow
2016-04-28 10:50:40.049,-1.34375,-0.171875,-0.0625,walk_slow
2016-04-28 10:50:40.058,-1.328125,-0.109375,0.125,walk_slow
2016-04-28 10:50:40.068,-1.265625,-0.03125,0.203125,walk_slow
2016-04-28 10:50:40.078,-1.203125,0.078125,0.1875,walk_slow
2016-04-28 10:50:40.088,-1.203125,0.140625,0.25,walk_slow
2016-04-28 10:50:40.098,-1.265625,0.109375,0.3125,walk_slow
2016-04-28 10:50:40.108,-1.375,0.015625,0.390625,walk_slow
2016-04-28 10:50:40.118,-1.421875,-0.0625,0.4375,walk_slow
2016-04-28 10:50:40.128,-1.390625,-0.078125,0.4375,walk_slow
2016-04-28 10:50:40.138,-1.328125,-0.078125,0.40625,walk_slow
2016-04-28 10:50:40.148,-1.265625,-0.0625,0.34375,walk_slow
2016-04-28 10:50:40.158,-1.265625,-0.0625,0.28125,walk_slow
2016-04-28 10:50:40.168,-1.3125,-0.046875,0.203125,walk_slow
2016-04-28 10:50:40.178,-1.375,-0.046875,0.125,walk_slow
2016-04-28 10:50:40.187,-1.359375,-0.015625,0.03125,walk_slow
2016-04-28 10:50:40.197,-1.359375,-0.015625,0.015625,walk_slow
2016-04-28 10:50:40.207,-1.296875,0.0,0.046875,walk_slow
2016-04-28 10:50:40.217,-1.21875,-0.015625,0.109375,walk_slow
2016-04-28 10:50:40.227,-1.15625,-0.0625,0.171875,walk_slow
2016-04-28 10:50:40.237,-1.0625,-0.078125,0.21875,walk_slow
2016-04-28 10:50:40.247,-0.984375,-0.0625,0.234375,walk_slow
2016-04-28 10:50:40.257,-0.890625,-0.046875,0.203125,walk_slow
2016-04-28 10:50:40.267,-0.828125,-0.015625,0.1875,walk_slow
2016-04-28 10:50:40.277,-0.765625,-0.03125,0.140625,walk_slow
2016-04-28 10:50:40.287,-0.734375,-0.0625,0.140625,walk_slow
2016-04-28 10:50:40.297,-0.703125,-0.09375,0.15625,walk_slow
2016-04-28 10:50:40.306,-0.671875,-0.046875,0.1875,walk_slow
2016-04-28 10:50:40.316,-0.609375,-0.046875,0.1875,walk_slow
2016-04-28 10:50:40.326,-0.546875,-0.0625,0.1875,walk_slow
2016-04-28 10:50:40.336,-0.46875,-0.015625,0.15625,walk_slow
2016-04-28 10:50:40.346,-0.421875,0.0,0.125,walk_slow
2016-04-28 10:50:40.356,-0.375,0.046875,0.109375,walk_slow
2016-04-28 10:50:40.366,-0.328125,0.109375,0.09375,walk_slow
2016-04-28 10:50:40.376,-0.296875,0.15625,0.078125,walk_slow
2016-04-28 10:50:40.386,-0.28125,0.15625,0.046875,walk_slow
2016-04-28 10:50:40.396,-0.296875,0.171875,0.015625,walk_slow
2016-04-28 10:50:40.406,-0.3125,0.125,-0.03125,walk_slow
2016-04-28 10:50:40.416,-0.34375,0.0625,-0.109375,walk_slow
2016-04-28 10:50:40.425,-0.34375,-0.015625,-0.21875,walk_slow
2016-04-28 10:50:40.435,-0.4375,-0.140625,-0.4375,walk_slow
2016-04-28 10:50:40.445,-0.578125,-0.046875,-0.71875,walk_slow
2016-04-28 10:50:40.455,-0.90625,0.09375,-1.015625,walk_slow
2016-04-28 10:50:40.465,-2.328125,-0.109375,-1.28125,walk_slow
2016-04-28 10:50:40.475,-2.953125,-0.84375,-1.578125,walk_slow
2016-04-28 10:50:40.485,-2.265625,-1.140625,-1.015625,walk_slow
2016-04-28 10:50:40.495,-1.5,-0.875,-0.46875,walk_slow
2016-04-28 10:50:40.505,-1.09375,-0.5625,-0.1875,walk_slow
2016-04-28 10:50:40.515,-0.84375,-0.34375,-0.125,walk_slow
2016-04-28 10:50:40.525,-0.59375,-0.125,-0.15625,walk_slow
2016-04-28 10:50:40.534,-0.46875,0.09375,-0.25,walk_slow
2016-04-28 10:50:40.544,-0.453125,0.203125,-0.375,walk_slow
2016-04-28 10:50:40.554,-0.53125,0.140625,-0.5,walk_slow
