time,x,y,z,class
2016-04-13 10:57:43.557,-0.625,0.125,0.0,walk_slow
2016-04-13 10:57:43.567,-0.671875,0.078125,-0.03125,walk_slow
2016-04-13 10:57:43.577,-0.734375,0.03125,-0.109375,walk_slow
2016-04-13 10:57:43.587,-0.8125,-0.015625,-0.234375,walk_slow
2016-04-13 10:57:43.597,-0.90625,-0.0625,-0.375,walk_slow
2016-04-13 10:57:43.607,-1.0,-0.125,-0.546875,walk_slow
2016-04-13 10:57:43.617,-1.109375,-0.203125,-0.703125,walk_slow
2016-04-13 10:57:43.627,-1.234375,-0.296875,-0.78125,walk_slow
2016-04-13 10:57:43.637,-1.34375,-0.375,-0.78125,walk_slow
2016-04-13 10:57:43.647,-1.421875,-0.421875,-0.78125,walk_slow
2016-04-13 10:57:43.657,-1.4375,-0.390625,-0.796875,walk_slow
2016-04-13 10:57:43.666,-1.390625,-0.34375,-0.828125,walk_slow
2016-04-13 10:57:43.676,-1.265625,-0.265625,-0.828125,walk_slow
2016-04-13 10:57:43.686,-1.109375,-0.203125,-0.703125,walk_slow
2016-04-13 10:57:43.696,-1.0,-0.171875,-0.515625,walk_slow
2016-04-13 10:57:43.706,-0.921875,-0.09375,-0.4375,walk_slow
2016-04-13 10:57:43.716,-0.828125,0.015625,-0.375,walk_slow
2016-04-13 10:57:43.726,-0.75,0.0625,-0.265625,walk_slow
2016-04-13 10:57:43.736,-0.734375,0.109375,-0.15625,walk_slow
2016-04-13 10:57:43.746,-0.75,0.125,-0.0625,walk_slow
2016-04-13 10:57:43.756,-0.796875,0.078125,0.109375,walk_slow
2016-04-13 10:57:43.766,-0.984375,-0.03125,0.28125,walk_slow
2016-04-13 10:57:43.776,-1.296875,-0.078125,0.390625,walk_slow
2016-04-13 10:57:43.785,-1.65625,-0.015625,0.390625,walk_slow
2016-04-13 10:57:43.795,-1.84375,0.140625,0.203125,walk_slow
2016-04-13 10:57:43.805,-1.71875,0.28125,-0.203125,walk_slow
2016-04-13 10:57:43.815,-1.46875,0.359375,-0.5625,walk_slow
2016-04-13 10:57:43.825,-1.15625,0.390625,-0.703125,walk_slow
2016-04-13 10:57:43.835,-0.875,0.328125,-0.609375,walk_slow
2016-04-13 10:57:43.845,-0.625,0.15625,-0.328125,walk_slow
2016-04-13 10:57:43.855,-0.53125,0.03125,0.140625,walk_slow
2016-04-13 10:57:43.865,-0.671875,0.078125,0.609375,walk_slow
2016-04-13 10:57:43.875,-0.890625,0.140625,0.8125,walk_slow
2016-04-13 10:57:43.885,-0.96875,0.09375,0.75,walk_slow
2016-04-13 10:57:43.895,-0.890625,-0.015625,0.53125,walk_slow
2016-04-13 10:57:43.904,-0.84375,-0.1875,0.265625,walk_slow
2016-04-13 10:57:43.914,-0.859375,-0.34375,0.03125,walk_slow
2016-04-13 10:57:43.924,-0.921875,-0.46875,-0.109375,walk_slow
2016-04-13 10:57:43.934,-0.96875,-0.484375,-0.0625,walk_slow
2016-04-13 10:57:43.944,-0.984375,-0.421875,0.109375,walk_slow
2016-04-13 10:57:43.954,-1.0,-0.359375,0.296875,walk_slow
2016-04-13 10:57:43.964,-1.015625,-0.296875,0.40625,walk_slow
2016-04-13 10:57:43.974,-1.015625,-0.265625,0.4375,walk_slow
2016-04-13 10:57:43.984,-1.046875,-0.25,0.390625,walk_slow
2016-04-13 10:57:43.994,-1.046875,-0.21875,0.28125,walk_slow
2016-04-13 10:57:44.004,-1.046875,-0.171875,0.15625,walk_slow
2016-04-13 10:57:44.014,-1.03125,-0.109375,0.046875,walk_slow
2016-04-13 10:57:44.024,-1.0,0.0,-0.046875,walk_slow
2016-04-13 10:57:44.033,-0.984375,0.125,-0.09375,walk_slow
2016-04-13 10:57:44.043,-0.953125,0.21875,-0.0625,walk_slow
2016-04-13 10:57:44.053,-0.9375,0.265625,0.0,walk_slow
2016-04-13 10:57:44.063,-0.953125,0.25,0.0625,walk_slow
2016-04-13 10:57:44.073,-0.9375,0.1875,0.109375,walk_slow
2016-04-13 10:57:44.083,-0.921875,0.078125,0.15625,walk_slow
2016-04-13 10:57:44.093,-0.921875,-0.03125,0.1875,walk_slow
2016-04-13 10:57:44.103,-0.890625,-0.1875,0.21875,walk_slow
2016-04-13 10:57:44.113,-0.90625,-0.296875,0.25,walk_slow
2016-04-13 10:57:44.123,-0.921875,-0.375,0.265625,walk_slow
2016-04-13 10:57:44.133,-0.921875,-0.40625,0.296875,walk_slow
2016-04-13 10:57:44.143,-0.9375,-0.40625,0.296875,walk_slow
2016-04-13 10:57:44.152,-0.9375,-0.375,0.25,walk_slow
2016-04-13 10:57:44.162,-0.953125,-0.328125,0.21875,walk_slow
2016-04-13 10:57:44.172,-0.96875,-0.28125,0.1875,walk_slow
2016-04-13 10:57:44.182,-0.96875,-0.234375,0.15625,walk_slow
2016-04-13 10:57:44.192,-0.96875,-0.1875,0.140625,walk_slow
2016-04-13 10:57:44.202,-0.96875,-0.109375,0.15625,walk_slow
2016-04-13 10:57:44.212,-0.96875,-0.03125,0.15625,walk_slow
2016-04-13 10:57:44.222,-0.984375,0.03125,0.15625,walk_slow
2016-04-13 10:57:44.232,-0.984375,0.0625,0.140625,walk_slow
2016-04-13 10:57:44.242,-1.0,0.09375,0.109375,walk_slow
2016-04-13 10:57:44.252,-1.0,0.09375,0.078125,walk_slow
2016-04-13 10:57:44.262,-0.984375,0.09375,0.078125,walk_slow
2016-04-13 10:57:44.271,-0.96875,0.046875,0.078125,walk_slow
2016-04-13 10:57:44.281,-0.953125,-0.015625,0.109375,walk_slow
2016-04-13 10:57:44.291,-0.953125,-0.0625,0.15625,walk_slow
2016-04-13 10:57:44.301,-0.953125,-0.140625,0.171875,walk_slow
2016-04-13 10:57:44.311,-0.953125,-0.1875,0.171875,walk_slow
2016-04-13 10:57:44.321,-0.953125,-0.203125,0.15625,walk_slow
2016-04-13 10:57:44.331,-0.9375,-0.203125,0.140625,walk_slow
2016-04-13 10:57:44.341,-0.90625,-0.1875,0.15625,walk_slow
2016-04-13 10:57:44.351,-0.890625,-0.1875,0.1875,walk_slow
2016-04-13 10:57:44.361,-0.921875,-0.1875,0.21875,walk_slow
2016-04-13 10:57:44.371,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:57:44.381,-0.953125,-0.140625,0.28125,walk_slow
2016-04-13 10:57:44.390,-0.953125,-0.109375,0.296875,walk_slow
2016-04-13 10:57:44.400,-0.96875,-0.078125,0.3125,walk_slow
2016-04-13 10:57:44.410,-0.96875,-0.0625,0.28125,walk_slow
2016-04-13 10:57:44.420,-0.984375,-0.0625,0.25,walk_slow
2016-04-13 10:57:44.430,-1.0,-0.078125,0.21875,walk_slow
2016-04-13 10:57:44.440,-1.015625,-0.078125,0.203125,walk_slow
2016-04-13 10:57:44.450,-1.0625,-0.09375,0.171875,walk_slow
2016-04-13 10:57:44.460,-1.09375,-0.140625,0.171875,walk_slow
2016-04-13 10:57:44.470,-1.125,-0.203125,0.15625,walk_slow
2016-04-13 10:57:44.480,-1.140625,-0.21875,0.125,walk_slow
2016-04-13 10:57:44.490,-1.140625,-0.21875,0.09375,walk_slow
2016-04-13 10:57:44.500,-1.171875,-0.21875,0.046875,walk_slow
2016-04-13 10:57:44.509,-1.15625,-0.234375,0.03125,walk_slow
2016-04-13 10:57:44.519,-1.140625,-0.265625,0.015625,walk_slow
2016-04-13 10:57:44.529,-1.21875,-0.359375,0.046875,walk_slow
2016-04-13 10:57:44.539,-1.34375,-0.4375,0.09375,walk_slow
2016-04-13 10:57:44.549,-1.40625,-0.421875,0.125,walk_slow
2016-04-13 10:57:44.559,-1.40625,-0.3125,0.125,walk_slow
2016-04-13 10:57:44.569,-1.359375,-0.1875,0.0625,walk_slow
2016-04-13 10:57:44.579,-1.296875,-0.046875,0.0,walk_slow
2016-04-13 10:57:44.589,-1.234375,0.0625,-0.03125,walk_slow
2016-04-13 10:57:44.599,-1.140625,0.125,-0.078125,walk_slow
2016-04-13 10:57:44.609,-1.0625,0.15625,-0.109375,walk_slow
2016-04-13 10:57:44.618,-0.984375,0.1875,-0.046875,walk_slow
2016-04-13 10:57:44.628,-0.953125,0.25,-0.03125,walk_slow
2016-04-13 10:57:44.638,-0.9375,0.359375,-0.0625,walk_slow
2016-04-13 10:57:44.648,-0.9375,0.34375,-0.109375,walk_slow
2016-04-13 10:57:44.658,-0.96875,0.234375,-0.078125,walk_slow
2016-04-13 10:57:44.668,-1.015625,0.09375,0.015625,walk_slow
2016-04-13 10:57:44.678,-1.09375,-0.046875,0.1875,walk_slow
2016-04-13 10:57:44.688,-1.140625,-0.140625,0.3125,walk_slow
2016-04-13 10:57:44.698,-1.1875,-0.203125,0.359375,walk_slow
2016-04-13 10:57:44.708,-1.203125,-0.203125,0.390625,walk_slow
2016-04-13 10:57:44.718,-1.203125,-0.15625,0.359375,walk_slow
2016-04-13 10:57:44.728,-1.234375,-0.15625,0.296875,walk_slow
2016-04-13 10:57:44.737,-1.25,-0.1875,0.21875,walk_slow
2016-04-13 10:57:44.747,-1.234375,-0.25,0.1875,walk_slow
2016-04-13 10:57:44.757,-1.1875,-0.296875,0.1875,walk_slow
2016-04-13 10:57:44.767,-1.171875,-0.296875,0.109375,walk_slow
2016-04-13 10:57:44.777,-1.125,-0.328125,0.03125,walk_slow
2016-04-13 10:57:44.787,-1.0625,-0.3125,0.0,walk_slow
2016-04-13 10:57:44.797,-1.03125,-0.28125,-0.046875,walk_slow
2016-04-13 10:57:44.807,-1.0,-0.25,-0.0625,walk_slow
2016-04-13 10:57:44.817,-0.984375,-0.234375,-0.03125,walk_slow
2016-04-13 10:57:44.827,-0.953125,-0.1875,-0.015625,walk_slow
2016-04-13 10:57:44.837,-0.921875,-0.09375,0.03125,walk_slow
2016-04-13 10:57:44.847,-0.859375,-0.046875,0.046875,walk_slow
2016-04-13 10:57:44.856,-0.796875,0.0,0.046875,walk_slow
2016-04-13 10:57:44.866,-0.75,0.046875,0.0625,walk_slow
2016-04-13 10:57:44.876,-0.703125,0.0625,0.046875,walk_slow
2016-04-13 10:57:44.886,-0.65625,0.078125,0.046875,walk_slow
2016-04-13 10:57:44.896,-0.640625,0.078125,0.03125,walk_slow
2016-04-13 10:57:44.906,-0.625,0.078125,0.03125,walk_slow
2016-04-13 10:57:44.916,-0.609375,0.09375,0.03125,walk_slow
2016-04-13 10:57:44.926,-0.59375,0.109375,0.046875,walk_slow
2016-04-13 10:57:44.936,-0.578125,0.140625,0.0625,walk_slow
2016-04-13 10:57:44.946,-0.578125,0.171875,0.078125,walk_slow
2016-04-13 10:57:44.956,-0.5625,0.203125,0.078125,walk_slow
2016-04-13 10:57:44.966,-0.546875,0.21875,0.078125,walk_slow
2016-04-13 10:57:44.976,-0.53125,0.234375,0.078125,walk_slow
2016-04-13 10:57:44.985,-0.515625,0.234375,0.078125,walk_slow
2016-04-13 10:57:44.995,-0.515625,0.21875,0.078125,walk_slow
2016-04-13 10:57:45.005,-0.515625,0.203125,0.09375,walk_slow
2016-04-13 10:57:45.015,-0.5625,0.15625,0.0625,walk_slow
2016-04-13 10:57:45.025,-0.65625,0.09375,0.0,walk_slow
2016-04-13 10:57:45.035,-0.78125,0.015625,-0.125,walk_slow
2016-04-13 10:57:45.045,-0.953125,-0.078125,-0.28125,walk_slow
2016-04-13 10:57:45.055,-1.1875,-0.140625,-0.5,walk_slow
2016-04-13 10:57:45.065,-1.46875,-0.21875,-0.78125,walk_slow
2016-04-13 10:57:45.075,-1.71875,-0.40625,-1.046875,walk_slow
2016-04-13 10:57:45.085,-1.921875,-0.546875,-1.125,walk_slow
2016-04-13 10:57:45.095,-1.984375,-0.515625,-1.203125,walk_slow
2016-04-13 10:57:45.104,-1.84375,-0.375,-1.21875,walk_slow
2016-04-13 10:57:45.114,-1.453125,-0.21875,-1.0625,walk_slow
2016-04-13 10:57:45.124,-1.03125,-0.125,-0.796875,walk_slow
2016-04-13 10:57:45.134,-0.65625,-0.09375,-0.578125,walk_slow
2016-04-13 10:57:45.144,-0.421875,-0.0625,-0.390625,walk_slow
2016-04-13 10:57:45.154,-0.328125,-0.109375,-0.1875,walk_slow
2016-04-13 10:57:45.164,-0.34375,-0.15625,0.125,walk_slow
2016-04-13 10:57:45.174,-0.578125,-0.171875,0.546875,walk_slow
2016-04-13 10:57:45.184,-1.015625,-0.109375,0.765625,walk_slow
2016-04-13 10:57:45.194,-1.546875,0.0,0.6875,walk_slow
2016-04-13 10:57:45.204,-1.9375,0.03125,0.4375,walk_slow
2016-04-13 10:57:45.214,-1.921875,0.0625,0.109375,walk_slow
2016-04-13 10:57:45.223,-1.734375,0.1875,-0.34375,walk_slow
2016-04-13 10:57:45.233,-1.53125,0.296875,-0.734375,walk_slow
2016-04-13 10:57:45.243,-1.234375,0.34375,-0.90625,walk_slow
2016-04-13 10:57:45.253,-0.859375,0.25,-0.734375,walk_slow
2016-04-13 10:57:45.263,-0.515625,0.109375,-0.21875,walk_slow
2016-04-13 10:57:45.273,-0.421875,0.15625,0.421875,walk_slow
2016-04-13 10:57:45.283,-0.640625,0.34375,0.890625,walk_slow
2016-04-13 10:57:45.293,-0.8125,0.421875,1.046875,walk_slow
2016-04-13 10:57:45.303,-0.796875,0.265625,0.90625,walk_slow
2016-04-13 10:57:45.313,-0.765625,-0.015625,0.59375,walk_slow
2016-04-13 10:57:45.323,-0.8125,-0.234375,0.25,walk_slow
2016-04-13 10:57:45.333,-0.921875,-0.40625,-0.078125,walk_slow
2016-04-13 10:57:45.342,-1.015625,-0.453125,-0.171875,walk_slow
2016-04-13 10:57:45.352,-1.03125,-0.421875,0.0,walk_slow
2016-04-13 10:57:45.362,-0.984375,-0.375,0.171875,walk_slow
2016-04-13 10:57:45.372,-0.953125,-0.28125,0.25,walk_slow
2016-04-13 10:57:45.382,-0.953125,-0.265625,0.28125,walk_slow
2016-04-13 10:57:45.392,-1.015625,-0.296875,0.328125,walk_slow
2016-04-13 10:57:45.402,-1.078125,-0.328125,0.296875,walk_slow
2016-04-13 10:57:45.412,-1.0625,-0.296875,0.234375,walk_slow
2016-04-13 10:57:45.422,-1.0,-0.21875,0.140625,walk_slow
2016-04-13 10:57:45.432,-1.0,-0.09375,0.03125,walk_slow
2016-04-13 10:57:45.442,-1.0,0.078125,-0.03125,walk_slow
2016-04-13 10:57:45.451,-1.0,0.234375,-0.03125,walk_slow
2016-04-13 10:57:45.461,-0.984375,0.296875,0.03125,walk_slow
2016-04-13 10:57:45.471,-0.984375,0.265625,0.140625,walk_slow
2016-04-13 10:57:45.481,-0.984375,0.171875,0.21875,walk_slow
2016-04-13 10:57:45.491,-0.953125,0.0625,0.25,walk_slow
2016-04-13 10:57:45.501,-0.9375,-0.046875,0.265625,walk_slow
2016-04-13 10:57:45.511,-0.921875,-0.140625,0.265625,walk_slow
2016-04-13 10:57:45.521,-0.921875,-0.21875,0.234375,walk_slow
2016-04-13 10:57:45.531,-0.9375,-0.265625,0.21875,walk_slow
2016-04-13 10:57:45.541,-0.9375,-0.296875,0.21875,walk_slow
2016-04-13 10:57:45.551,-0.9375,-0.296875,0.234375,walk_slow
2016-04-13 10:57:45.561,-0.921875,-0.296875,0.21875,walk_slow
2016-04-13 10:57:45.570,-0.9375,-0.265625,0.1875,walk_slow
2016-04-13 10:57:45.580,-0.953125,-0.25,0.125,walk_slow
2016-04-13 10:57:45.590,-0.96875,-0.234375,0.09375,walk_slow
2016-04-13 10:57:45.600,-0.953125,-0.203125,0.09375,walk_slow
2016-04-13 10:57:45.610,-0.9375,-0.15625,0.109375,walk_slow
2016-04-13 10:57:45.620,-0.9375,-0.109375,0.140625,walk_slow
2016-04-13 10:57:45.630,-0.9375,-0.0625,0.1875,walk_slow
2016-04-13 10:57:45.640,-0.96875,-0.015625,0.21875,walk_slow
2016-04-13 10:57:45.650,-0.96875,0.0,0.234375,walk_slow
2016-04-13 10:57:45.660,-0.984375,0.015625,0.203125,walk_slow
2016-04-13 10:57:45.670,-0.984375,0.03125,0.171875,walk_slow
2016-04-13 10:57:45.680,-1.0,0.03125,0.140625,walk_slow
2016-04-13 10:57:45.689,-1.0,0.03125,0.109375,walk_slow
2016-04-13 10:57:45.699,-1.0,0.03125,0.078125,walk_slow
2016-04-13 10:57:45.709,-0.984375,0.03125,0.078125,walk_slow
2016-04-13 10:57:45.719,-0.984375,0.015625,0.078125,walk_slow
2016-04-13 10:57:45.729,-0.96875,0.0,0.09375,walk_slow
2016-04-13 10:57:45.739,-0.953125,-0.046875,0.125,walk_slow
2016-04-13 10:57:45.749,-0.921875,-0.109375,0.171875,walk_slow
2016-04-13 10:57:45.759,-0.9375,-0.15625,0.203125,walk_slow
2016-04-13 10:57:45.769,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:57:45.779,-0.953125,-0.15625,0.234375,walk_slow
2016-04-13 10:57:45.789,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:57:45.799,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:57:45.808,-0.984375,-0.15625,0.25,walk_slow
2016-04-13 10:57:45.818,-1.0,-0.171875,0.25,walk_slow
2016-04-13 10:57:45.828,-1.0,-0.171875,0.265625,walk_slow
2016-04-13 10:57:45.838,-1.015625,-0.125,0.265625,walk_slow
2016-04-13 10:57:45.848,-1.015625,-0.0625,0.28125,walk_slow
2016-04-13 10:57:45.858,-1.03125,-0.015625,0.25,walk_slow
2016-04-13 10:57:45.868,-1.046875,0.0,0.21875,walk_slow
2016-04-13 10:57:45.878,-1.0625,-0.046875,0.1875,walk_slow
2016-04-13 10:57:45.888,-1.09375,-0.09375,0.15625,walk_slow
2016-04-13 10:57:45.898,-1.109375,-0.140625,0.140625,walk_slow
2016-04-13 10:57:45.908,-1.140625,-0.203125,0.125,walk_slow
2016-04-13 10:57:45.918,-1.171875,-0.25,0.125,walk_slow
2016-04-13 10:57:45.928,-1.203125,-0.28125,0.109375,walk_slow
2016-04-13 10:57:45.937,-1.1875,-0.28125,0.078125,walk_slow
2016-04-13 10:57:45.947,-1.1875,-0.3125,0.046875,walk_slow
2016-04-13 10:57:45.957,-1.28125,-0.375,0.0625,walk_slow
2016-04-13 10:57:45.967,-1.359375,-0.390625,0.109375,walk_slow
2016-04-13 10:57:45.977,-1.359375,-0.328125,0.125,walk_slow
2016-04-13 10:57:45.987,-1.296875,-0.21875,0.078125,walk_slow
2016-04-13 10:57:45.997,-1.25,-0.09375,-0.03125,walk_slow
2016-04-13 10:57:46.007,-1.1875,-0.015625,-0.09375,walk_slow
2016-04-13 10:57:46.017,-1.09375,0.046875,-0.140625,walk_slow
2016-04-13 10:57:46.027,-1.015625,0.078125,-0.15625,walk_slow
2016-04-13 10:57:46.037,-0.9375,0.09375,-0.140625,walk_slow
2016-04-13 10:57:46.047,-0.875,0.125,-0.09375,walk_slow
2016-04-13 10:57:46.056,-0.859375,0.1875,-0.078125,walk_slow
2016-04-13 10:57:46.066,-0.859375,0.21875,-0.0625,walk_slow
2016-04-13 10:57:46.076,-0.875,0.1875,-0.09375,walk_slow
2016-04-13 10:57:46.086,-0.90625,0.125,-0.0625,walk_slow
2016-04-13 10:57:46.096,-0.96875,0.03125,0.0,walk_slow
2016-04-13 10:57:46.106,-1.0625,-0.078125,0.171875,walk_slow
2016-04-13 10:57:46.116,-1.15625,-0.109375,0.28125,walk_slow
2016-04-13 10:57:46.126,-1.234375,-0.109375,0.34375,walk_slow
2016-04-13 10:57:46.136,-1.296875,-0.09375,0.34375,walk_slow
2016-04-13 10:57:46.146,-1.296875,-0.03125,0.3125,walk_slow
2016-04-13 10:57:46.156,-1.3125,-0.015625,0.234375,walk_slow
2016-04-13 10:57:46.166,-1.28125,-0.03125,0.171875,walk_slow
2016-04-13 10:57:46.175,-1.28125,-0.09375,0.15625,walk_slow
2016-04-13 10:57:46.185,-1.28125,-0.171875,0.140625,walk_slow
2016-04-13 10:57:46.195,-1.265625,-0.234375,0.15625,walk_slow
2016-04-13 10:57:46.205,-1.265625,-0.296875,0.125,walk_slow
2016-04-13 10:57:46.215,-1.203125,-0.328125,0.078125,walk_slow
2016-04-13 10:57:46.225,-1.140625,-0.296875,-0.015625,walk_slow
2016-04-13 10:57:46.235,-1.0625,-0.265625,-0.078125,walk_slow
2016-04-13 10:57:46.245,-1.015625,-0.203125,-0.078125,walk_slow
2016-04-13 10:57:46.255,-1.0,-0.125,-0.0625,walk_slow
2016-04-13 10:57:46.265,-0.953125,-0.046875,-0.015625,walk_slow
2016-04-13 10:57:46.275,-0.890625,0.015625,0.015625,walk_slow
2016-04-13 10:57:46.284,-0.828125,0.09375,0.046875,walk_slow
2016-04-13 10:57:46.294,-0.78125,0.140625,0.078125,walk_slow
2016-04-13 10:57:46.304,-0.71875,0.171875,0.078125,walk_slow
2016-04-13 10:57:46.314,-0.671875,0.15625,0.078125,walk_slow
2016-04-13 10:57:46.324,-0.625,0.171875,0.078125,walk_slow
2016-04-13 10:57:46.334,-0.59375,0.1875,0.0625,walk_slow
2016-04-13 10:57:46.344,-0.5625,0.203125,0.078125,walk_slow
2016-04-13 10:57:46.354,-0.546875,0.21875,0.09375,walk_slow
2016-04-13 10:57:46.364,-0.546875,0.25,0.109375,walk_slow
2016-04-13 10:57:46.374,-0.515625,0.265625,0.109375,walk_slow
2016-04-13 10:57:46.384,-0.5,0.28125,0.109375,walk_slow
2016-04-13 10:57:46.394,-0.46875,0.28125,0.09375,walk_slow
2016-04-13 10:57:46.403,-0.421875,0.28125,0.078125,walk_slow
2016-04-13 10:57:46.413,-0.421875,0.265625,0.09375,walk_slow
2016-04-13 10:57:46.423,-0.421875,0.25,0.09375,walk_slow
2016-04-13 10:57:46.433,-0.453125,0.21875,0.09375,walk_slow
2016-04-13 10:57:46.443,-0.515625,0.15625,0.0625,walk_slow
2016-04-13 10:57:46.453,-0.65625,0.0625,0.0,walk_slow
2016-04-13 10:57:46.463,-0.84375,0.0,-0.078125,walk_slow
2016-04-13 10:57:46.473,-1.078125,-0.046875,-0.25,walk_slow
2016-04-13 10:57:46.483,-1.359375,-0.109375,-0.515625,walk_slow
2016-04-13 10:57:46.493,-1.625,-0.25,-0.8125,walk_slow
2016-04-13 10:57:46.503,-1.84375,-0.46875,-0.984375,walk_slow
2016-04-13 10:57:46.513,-1.96875,-0.609375,-1.078125,walk_slow
2016-04-13 10:57:46.522,-1.84375,-0.59375,-1.109375,walk_slow
2016-04-13 10:57:46.532,-1.5625,-0.453125,-1.015625,walk_slow
2016-04-13 10:57:46.542,-1.21875,-0.265625,-0.921875,walk_slow
2016-04-13 10:57:46.552,-0.90625,-0.140625,-0.6875,walk_slow
2016-04-13 10:57:46.562,-0.75,-0.140625,-0.359375,walk_slow
2016-04-13 10:57:46.572,-0.75,-0.15625,-0.25,walk_slow
2016-04-13 10:57:46.582,-0.78125,-0.078125,-0.15625,walk_slow
2016-04-13 10:57:46.592,-0.890625,-0.015625,0.0,walk_slow
2016-04-13 10:57:46.602,-1.140625,0.0,0.140625,walk_slow
2016-04-13 10:57:46.612,-1.390625,0.03125,0.28125,walk_slow
2016-04-13 10:57:46.622,-1.53125,0.0625,0.21875,walk_slow
2016-04-13 10:57:46.632,-1.53125,0.09375,-0.015625,walk_slow
2016-04-13 10:57:46.641,-1.421875,0.109375,-0.21875,walk_slow
2016-04-13 10:57:46.651,-1.234375,0.125,-0.3125,walk_slow
2016-04-13 10:57:46.661,-0.9375,0.09375,-0.296875,walk_slow
2016-04-13 10:57:46.671,-0.6875,0.0625,-0.15625,walk_slow
2016-04-13 10:57:46.681,-0.625,0.125,0.078125,walk_slow
2016-04-13 10:57:46.691,-0.765625,0.265625,0.390625,walk_slow
2016-04-13 10:57:46.701,-0.890625,0.375,0.578125,walk_slow
2016-04-13 10:57:46.711,-0.890625,0.375,0.546875,walk_slow
2016-04-13 10:57:46.721,-0.78125,0.203125,0.421875,walk_slow
2016-04-13 10:57:46.731,-0.75,0.015625,0.265625,walk_slow
2016-04-13 10:57:46.741,-0.796875,-0.109375,0.109375,walk_slow
2016-04-13 10:57:46.751,-0.90625,-0.171875,0.015625,walk_slow
2016-04-13 10:57:46.761,-1.015625,-0.171875,0.078125,walk_slow
2016-04-13 10:57:46.770,-1.03125,-0.203125,0.125,walk_slow
2016-04-13 10:57:46.780,-1.0,-0.265625,0.140625,walk_slow
2016-04-13 10:57:46.790,-0.953125,-0.375,0.171875,walk_slow
2016-04-13 10:57:46.800,-0.953125,-0.453125,0.28125,walk_slow
2016-04-13 10:57:46.810,-0.953125,-0.484375,0.40625,walk_slow
2016-04-13 10:57:46.820,-0.96875,-0.46875,0.484375,walk_slow
2016-04-13 10:57:46.830,-0.96875,-0.359375,0.421875,walk_slow
2016-04-13 10:57:46.840,-0.96875,-0.234375,0.296875,walk_slow
2016-04-13 10:57:46.850,-1.0,-0.09375,0.203125,walk_slow
2016-04-13 10:57:46.860,-1.0,0.046875,0.109375,walk_slow
2016-04-13 10:57:46.870,-1.015625,0.171875,0.046875,walk_slow
2016-04-13 10:57:46.880,-1.03125,0.234375,0.03125,walk_slow
2016-04-13 10:57:46.889,-1.03125,0.234375,0.046875,walk_slow
2016-04-13 10:57:46.899,-1.0,0.203125,0.09375,walk_slow
2016-04-13 10:57:46.909,-0.984375,0.109375,0.15625,walk_slow
2016-04-13 10:57:46.919,-0.96875,0.03125,0.1875,walk_slow
2016-04-13 10:57:46.929,-0.96875,-0.046875,0.1875,walk_slow
2016-04-13 10:57:46.939,-0.953125,-0.09375,0.171875,walk_slow
2016-04-13 10:57:46.949,-0.9375,-0.15625,0.1875,walk_slow
2016-04-13 10:57:46.959,-0.921875,-0.203125,0.171875,walk_slow
2016-04-13 10:57:46.969,-0.9375,-0.25,0.171875,walk_slow
2016-04-13 10:57:46.979,-0.9375,-0.28125,0.171875,walk_slow
2016-04-13 10:57:46.989,-0.9375,-0.3125,0.1875,walk_slow
2016-04-13 10:57:46.999,-0.921875,-0.328125,0.1875,walk_slow
2016-04-13 10:57:47.008,-0.9375,-0.3125,0.171875,walk_slow
2016-04-13 10:57:47.018,-0.9375,-0.3125,0.140625,walk_slow
2016-04-13 10:57:47.028,-0.9375,-0.28125,0.125,walk_slow
2016-04-13 10:57:47.038,-0.9375,-0.234375,0.125,walk_slow
2016-04-13 10:57:47.048,-0.921875,-0.1875,0.140625,walk_slow
2016-04-13 10:57:47.058,-0.9375,-0.140625,0.140625,walk_slow
2016-04-13 10:57:47.068,-0.96875,-0.0625,0.140625,walk_slow
2016-04-13 10:57:47.078,-0.984375,0.0,0.125,walk_slow
2016-04-13 10:57:47.088,-0.96875,0.03125,0.125,walk_slow
2016-04-13 10:57:47.098,-0.953125,0.046875,0.125,walk_slow
2016-04-13 10:57:47.108,-0.984375,0.0625,0.125,walk_slow
2016-04-13 10:57:47.118,-1.0,0.0625,0.109375,walk_slow
2016-04-13 10:57:47.127,-1.015625,0.0625,0.09375,walk_slow
2016-04-13 10:57:47.137,-1.0,0.046875,0.078125,walk_slow
2016-04-13 10:57:47.147,-0.984375,0.015625,0.078125,walk_slow
2016-04-13 10:57:47.157,-0.96875,-0.015625,0.078125,walk_slow
2016-04-13 10:57:47.167,-0.96875,-0.046875,0.09375,walk_slow
2016-04-13 10:57:47.177,-0.96875,-0.078125,0.140625,walk_slow
2016-04-13 10:57:47.187,-0.96875,-0.09375,0.171875,walk_slow
2016-04-13 10:57:47.197,-0.96875,-0.125,0.21875,walk_slow
2016-04-13 10:57:47.207,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:57:47.217,-0.984375,-0.203125,0.25,walk_slow
2016-04-13 10:57:47.227,-0.953125,-0.234375,0.25,walk_slow
2016-04-13 10:57:47.236,-0.953125,-0.21875,0.265625,walk_slow
