time,x,y,z,class
2016-04-13 10:32:47.064,-0.90625,-0.0625,0.0625,walk_slow
2016-04-13 10:32:47.074,-0.890625,-0.046875,0.0625,walk_slow
2016-04-13 10:32:47.084,-0.859375,-0.015625,0.046875,walk_slow
2016-04-13 10:32:47.094,-0.84375,0.015625,0.046875,walk_slow
2016-04-13 10:32:47.104,-0.828125,0.03125,0.046875,walk_slow
2016-04-13 10:32:47.113,-0.828125,0.03125,0.03125,walk_slow
2016-04-13 10:32:47.123,-0.84375,0.03125,0.0,walk_slow
2016-04-13 10:32:47.133,-0.84375,0.046875,-0.015625,walk_slow
2016-04-13 10:32:47.143,-0.84375,0.046875,-0.03125,walk_slow
2016-04-13 10:32:47.153,-0.84375,0.046875,-0.046875,walk_slow
2016-04-13 10:32:47.163,-0.859375,0.0625,-0.03125,walk_slow
2016-04-13 10:32:47.172,-0.890625,0.0625,-0.015625,walk_slow
2016-04-13 10:32:47.182,-0.90625,0.046875,-0.03125,walk_slow
2016-04-13 10:32:47.192,-0.90625,0.015625,-0.0625,walk_slow
2016-04-13 10:32:47.202,-0.90625,0.0,-0.125,walk_slow
2016-04-13 10:32:47.212,-0.921875,-0.046875,-0.171875,walk_slow
2016-04-13 10:32:47.222,-0.9375,-0.109375,-0.203125,walk_slow
2016-04-13 10:32:47.231,-0.953125,-0.21875,-0.234375,walk_slow
2016-04-13 10:32:47.241,-0.96875,-0.328125,-0.234375,walk_slow
2016-04-13 10:32:47.251,-1.0,-0.4375,-0.21875,walk_slow
2016-04-13 10:32:47.261,-1.046875,-0.484375,-0.234375,walk_slow
2016-04-13 10:32:47.271,-1.09375,-0.5,-0.21875,walk_slow
2016-04-13 10:32:47.280,-1.109375,-0.484375,-0.1875,walk_slow
2016-04-13 10:32:47.290,-1.109375,-0.421875,-0.1875,walk_slow
2016-04-13 10:32:47.300,-1.109375,-0.34375,-0.21875,walk_slow
2016-04-13 10:32:47.310,-1.0625,-0.3125,-0.25,walk_slow
2016-04-13 10:32:47.320,-1.015625,-0.28125,-0.265625,walk_slow
2016-04-13 10:32:47.330,-0.953125,-0.265625,-0.234375,walk_slow
2016-04-13 10:32:47.340,-0.9375,-0.1875,-0.125,walk_slow
2016-04-13 10:32:47.349,-0.984375,-0.09375,0.015625,walk_slow
2016-04-13 10:32:47.359,-1.0625,-0.046875,0.1875,walk_slow
2016-04-13 10:32:47.369,-1.203125,-0.0625,0.34375,walk_slow
2016-04-13 10:32:47.379,-1.34375,-0.09375,0.4375,walk_slow
2016-04-13 10:32:47.389,-1.5,-0.078125,0.359375,walk_slow
2016-04-13 10:32:47.398,-1.59375,-0.125,0.15625,walk_slow
2016-04-13 10:32:47.408,-1.46875,-0.21875,0.015625,walk_slow
2016-04-13 10:32:47.418,-1.234375,-0.1875,-0.09375,walk_slow
2016-04-13 10:32:47.428,-1.015625,-0.09375,-0.171875,walk_slow
2016-04-13 10:32:47.438,-0.828125,0.0,-0.15625,walk_slow
2016-04-13 10:32:47.448,-0.6875,0.09375,-0.015625,walk_slow
2016-04-13 10:32:47.458,-0.59375,0.21875,0.1875,walk_slow
2016-04-13 10:32:47.467,-0.59375,0.296875,0.328125,walk_slow
2016-04-13 10:32:47.477,-0.6875,0.296875,0.4375,walk_slow
2016-04-13 10:32:47.487,-0.78125,0.203125,0.46875,walk_slow
2016-04-13 10:32:47.497,-0.875,0.015625,0.375,walk_slow
2016-04-13 10:32:47.507,-0.96875,-0.1875,0.25,walk_slow
2016-04-13 10:32:47.516,-1.0,-0.328125,0.171875,walk_slow
2016-04-13 10:32:47.526,-1.0,-0.375,0.203125,walk_slow
2016-04-13 10:32:47.536,-0.953125,-0.359375,0.328125,walk_slow
2016-04-13 10:32:47.546,-0.9375,-0.359375,0.46875,walk_slow
2016-04-13 10:32:47.556,-0.96875,-0.421875,0.5,walk_slow
2016-04-13 10:32:47.566,-1.015625,-0.484375,0.5,walk_slow
2016-04-13 10:32:47.576,-1.046875,-0.5,0.453125,walk_slow
2016-04-13 10:32:47.585,-1.046875,-0.4375,0.390625,walk_slow
2016-04-13 10:32:47.595,-1.03125,-0.328125,0.34375,walk_slow
2016-04-13 10:32:47.605,-1.015625,-0.21875,0.28125,walk_slow
2016-04-13 10:32:47.615,-1.0,-0.109375,0.234375,walk_slow
2016-04-13 10:32:47.625,-0.984375,-0.046875,0.1875,walk_slow
2016-04-13 10:32:47.634,-0.96875,-0.015625,0.15625,walk_slow
2016-04-13 10:32:47.644,-0.953125,0.0,0.140625,walk_slow
2016-04-13 10:32:47.654,-0.953125,0.0,0.140625,walk_slow
2016-04-13 10:32:47.664,-0.953125,0.015625,0.15625,walk_slow
2016-04-13 10:32:47.674,-0.953125,0.03125,0.15625,walk_slow
2016-04-13 10:32:47.684,-0.953125,0.015625,0.171875,walk_slow
2016-04-13 10:32:47.694,-0.953125,-0.015625,0.171875,walk_slow
2016-04-13 10:32:47.703,-0.96875,-0.0625,0.1875,walk_slow
2016-04-13 10:32:47.713,-0.953125,-0.109375,0.21875,walk_slow
2016-04-13 10:32:47.723,-0.953125,-0.15625,0.265625,walk_slow
2016-04-13 10:32:47.733,-0.953125,-0.1875,0.28125,walk_slow
2016-04-13 10:32:47.743,-0.96875,-0.203125,0.296875,walk_slow
2016-04-13 10:32:47.752,-0.953125,-0.234375,0.28125,walk_slow
2016-04-13 10:32:47.762,-0.9375,-0.234375,0.28125,walk_slow
2016-04-13 10:32:47.772,-0.9375,-0.234375,0.265625,walk_slow
2016-04-13 10:32:47.782,-0.9375,-0.21875,0.234375,walk_slow
2016-04-13 10:32:47.792,-0.953125,-0.234375,0.21875,walk_slow
2016-04-13 10:32:47.802,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:32:47.812,-0.96875,-0.265625,0.21875,walk_slow
2016-04-13 10:32:47.821,-0.984375,-0.265625,0.203125,walk_slow
2016-04-13 10:32:47.831,-0.984375,-0.265625,0.171875,walk_slow
2016-04-13 10:32:47.841,-0.984375,-0.25,0.15625,walk_slow
2016-04-13 10:32:47.851,-1.0,-0.21875,0.125,walk_slow
2016-04-13 10:32:47.861,-1.0,-0.171875,0.140625,walk_slow
2016-04-13 10:32:47.870,-1.0,-0.140625,0.15625,walk_slow
2016-04-13 10:32:47.880,-0.984375,-0.140625,0.171875,walk_slow
2016-04-13 10:32:47.890,-0.96875,-0.125,0.1875,walk_slow
2016-04-13 10:32:47.900,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:47.910,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:32:47.920,-0.96875,-0.140625,0.28125,walk_slow
2016-04-13 10:32:47.930,-0.953125,-0.125,0.3125,walk_slow
2016-04-13 10:32:47.939,-0.9375,-0.125,0.328125,walk_slow
2016-04-13 10:32:47.949,-0.9375,-0.140625,0.328125,walk_slow
2016-04-13 10:32:47.959,-0.921875,-0.15625,0.3125,walk_slow
2016-04-13 10:32:47.969,-0.90625,-0.15625,0.328125,walk_slow
2016-04-13 10:32:47.979,-0.90625,-0.171875,0.34375,walk_slow
2016-04-13 10:32:47.988,-0.90625,-0.171875,0.34375,walk_slow
2016-04-13 10:32:47.998,-0.921875,-0.171875,0.328125,walk_slow
2016-04-13 10:32:48.008,-0.921875,-0.15625,0.3125,walk_slow
2016-04-13 10:32:48.018,-0.921875,-0.140625,0.3125,walk_slow
2016-04-13 10:32:48.028,-0.9375,-0.125,0.296875,walk_slow
2016-04-13 10:32:48.038,-0.953125,-0.125,0.28125,walk_slow
2016-04-13 10:32:48.048,-0.953125,-0.125,0.28125,walk_slow
2016-04-13 10:32:48.057,-0.953125,-0.125,0.265625,walk_slow
2016-04-13 10:32:48.067,-0.9375,-0.125,0.265625,walk_slow
2016-04-13 10:32:48.077,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:32:48.087,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:32:48.097,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:32:48.106,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:32:48.116,-0.96875,-0.21875,0.234375,walk_slow
2016-04-13 10:32:48.126,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:48.136,-0.984375,-0.1875,0.21875,walk_slow
2016-04-13 10:32:48.146,-1.0,-0.171875,0.203125,walk_slow
2016-04-13 10:32:48.156,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:48.166,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:32:48.175,-1.0,-0.125,0.21875,walk_slow
2016-04-13 10:32:48.185,-1.0,-0.109375,0.21875,walk_slow
2016-04-13 10:32:48.195,-0.984375,-0.109375,0.203125,walk_slow
2016-04-13 10:32:48.205,-0.96875,-0.125,0.203125,walk_slow
2016-04-13 10:32:48.215,-0.953125,-0.140625,0.21875,walk_slow
2016-04-13 10:32:48.224,-0.9375,-0.171875,0.234375,walk_slow
2016-04-13 10:32:48.234,-0.921875,-0.1875,0.25,walk_slow
2016-04-13 10:32:48.244,-0.921875,-0.203125,0.25,walk_slow
2016-04-13 10:32:48.254,-0.9375,-0.203125,0.25,walk_slow
2016-04-13 10:32:48.264,-0.9375,-0.21875,0.25,walk_slow
2016-04-13 10:32:48.274,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:48.284,-0.953125,-0.1875,0.25,walk_slow
2016-04-13 10:32:48.293,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:32:48.303,-0.96875,-0.21875,0.234375,walk_slow
2016-04-13 10:32:48.313,-0.953125,-0.234375,0.25,walk_slow
2016-04-13 10:32:48.323,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:32:48.333,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:32:48.342,-0.953125,-0.125,0.25,walk_slow
2016-04-13 10:32:48.352,-0.953125,-0.09375,0.21875,walk_slow
2016-04-13 10:32:48.362,-0.9375,-0.109375,0.21875,walk_slow
2016-04-13 10:32:48.372,-0.9375,-0.15625,0.234375,walk_slow
2016-04-13 10:32:48.382,-0.984375,-0.203125,0.28125,walk_slow
2016-04-13 10:32:48.392,-1.046875,-0.25,0.328125,walk_slow
2016-04-13 10:32:48.402,-1.09375,-0.28125,0.359375,walk_slow
2016-04-13 10:32:48.411,-1.0625,-0.296875,0.328125,walk_slow
2016-04-13 10:32:48.421,-1.03125,-0.265625,0.265625,walk_slow
2016-04-13 10:32:48.431,-1.03125,-0.21875,0.234375,walk_slow
2016-04-13 10:32:48.441,-1.046875,-0.171875,0.25,walk_slow
2016-04-13 10:32:48.451,-1.0625,-0.15625,0.265625,walk_slow
2016-04-13 10:32:48.460,-1.0625,-0.140625,0.25,walk_slow
2016-04-13 10:32:48.470,-1.046875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:48.480,-1.03125,-0.09375,0.171875,walk_slow
2016-04-13 10:32:48.490,-1.0,-0.046875,0.15625,walk_slow
2016-04-13 10:32:48.500,-0.96875,-0.015625,0.140625,walk_slow
2016-04-13 10:32:48.510,-0.96875,0.0,0.125,walk_slow
2016-04-13 10:32:48.520,-0.96875,0.0,0.09375,walk_slow
2016-04-13 10:32:48.529,-0.984375,-0.015625,0.078125,walk_slow
2016-04-13 10:32:48.539,-1.0,-0.03125,0.0625,walk_slow
2016-04-13 10:32:48.549,-1.015625,-0.078125,0.046875,walk_slow
2016-04-13 10:32:48.559,-1.03125,-0.109375,0.015625,walk_slow
2016-04-13 10:32:48.569,-1.078125,-0.125,0.0,walk_slow
2016-04-13 10:32:48.578,-1.109375,-0.15625,-0.03125,walk_slow
2016-04-13 10:32:48.588,-1.125,-0.171875,-0.046875,walk_slow
2016-04-13 10:32:48.598,-1.125,-0.171875,-0.046875,walk_slow
2016-04-13 10:32:48.608,-1.109375,-0.1875,-0.015625,walk_slow
2016-04-13 10:32:48.618,-1.09375,-0.171875,-0.015625,walk_slow
2016-04-13 10:32:48.628,-1.109375,-0.171875,-0.03125,walk_slow
2016-04-13 10:32:48.638,-1.125,-0.203125,0.0,walk_slow
2016-04-13 10:32:48.647,-1.125,-0.21875,0.046875,walk_slow
2016-04-13 10:32:48.657,-1.125,-0.1875,0.09375,walk_slow
2016-04-13 10:32:48.667,-1.09375,-0.15625,0.1875,walk_slow
2016-04-13 10:32:48.677,-1.078125,-0.125,0.234375,walk_slow
2016-04-13 10:32:48.687,-1.109375,-0.078125,0.265625,walk_slow
2016-04-13 10:32:48.696,-1.109375,-0.03125,0.296875,walk_slow
2016-04-13 10:32:48.706,-1.109375,-0.015625,0.265625,walk_slow
2016-04-13 10:32:48.716,-1.078125,-0.015625,0.234375,walk_slow
2016-04-13 10:32:48.726,-1.078125,-0.015625,0.203125,walk_slow
2016-04-13 10:32:48.736,-1.0625,-0.03125,0.1875,walk_slow
2016-04-13 10:32:48.746,-1.046875,-0.046875,0.21875,walk_slow
2016-04-13 10:32:48.756,-1.015625,-0.0625,0.21875,walk_slow
2016-04-13 10:32:48.765,-1.0,-0.046875,0.21875,walk_slow
2016-04-13 10:32:48.775,-0.96875,-0.0625,0.21875,walk_slow
2016-04-13 10:32:48.785,-0.921875,-0.046875,0.21875,walk_slow
2016-04-13 10:32:48.795,-0.90625,-0.046875,0.15625,walk_slow
2016-04-13 10:32:48.805,-0.90625,-0.046875,0.109375,walk_slow
2016-04-13 10:32:48.814,-0.90625,-0.078125,0.09375,walk_slow
2016-04-13 10:32:48.824,-0.890625,-0.109375,0.078125,walk_slow
2016-04-13 10:32:48.834,-0.875,-0.15625,0.0625,walk_slow
2016-04-13 10:32:48.844,-0.859375,-0.1875,0.078125,walk_slow
2016-04-13 10:32:48.854,-0.84375,-0.203125,0.09375,walk_slow
2016-04-13 10:32:48.864,-0.859375,-0.1875,0.125,walk_slow
2016-04-13 10:32:48.874,-0.875,-0.171875,0.140625,walk_slow
2016-04-13 10:32:48.883,-0.890625,-0.109375,0.140625,walk_slow
2016-04-13 10:32:48.893,-0.890625,-0.03125,0.125,walk_slow
2016-04-13 10:32:48.903,-0.90625,-0.015625,0.109375,walk_slow
2016-04-13 10:32:48.913,-0.90625,0.015625,0.078125,walk_slow
2016-04-13 10:32:48.923,-0.890625,0.015625,0.03125,walk_slow
2016-04-13 10:32:48.932,-0.90625,0.0,0.0,walk_slow
2016-04-13 10:32:48.942,-0.9375,-0.03125,-0.046875,walk_slow
2016-04-13 10:32:48.952,-0.984375,-0.078125,-0.078125,walk_slow
2016-04-13 10:32:48.962,-1.0,-0.109375,-0.09375,walk_slow
2016-04-13 10:32:48.972,-1.0,-0.140625,-0.09375,walk_slow
2016-04-13 10:32:48.982,-0.984375,-0.140625,-0.09375,walk_slow
2016-04-13 10:32:48.992,-0.96875,-0.140625,-0.09375,walk_slow
2016-04-13 10:32:49.001,-0.9375,-0.15625,-0.109375,walk_slow
2016-04-13 10:32:49.011,-0.921875,-0.171875,-0.125,walk_slow
2016-04-13 10:32:49.021,-0.921875,-0.1875,-0.140625,walk_slow
2016-04-13 10:32:49.031,-0.90625,-0.171875,-0.140625,walk_slow
2016-04-13 10:32:49.041,-0.890625,-0.15625,-0.140625,walk_slow
2016-04-13 10:32:49.050,-0.890625,-0.15625,-0.15625,walk_slow
2016-04-13 10:32:49.060,-0.875,-0.15625,-0.15625,walk_slow
2016-04-13 10:32:49.070,-0.859375,-0.15625,-0.109375,walk_slow
2016-04-13 10:32:49.080,-0.828125,-0.15625,-0.078125,walk_slow
2016-04-13 10:32:49.090,-0.8125,-0.15625,-0.03125,walk_slow
2016-04-13 10:32:49.100,-0.796875,-0.140625,0.0,walk_slow
2016-04-13 10:32:49.110,-0.828125,-0.140625,0.015625,walk_slow
2016-04-13 10:32:49.119,-0.875,-0.15625,0.03125,walk_slow
2016-04-13 10:32:49.129,-0.921875,-0.171875,0.03125,walk_slow
2016-04-13 10:32:49.139,-0.984375,-0.203125,0.015625,walk_slow
2016-04-13 10:32:49.149,-1.03125,-0.21875,-0.015625,walk_slow
2016-04-13 10:32:49.159,-1.046875,-0.234375,-0.0625,walk_slow
2016-04-13 10:32:49.168,-1.0625,-0.234375,-0.125,walk_slow
2016-04-13 10:32:49.178,-1.0625,-0.21875,-0.1875,walk_slow
2016-04-13 10:32:49.188,-1.046875,-0.1875,-0.234375,walk_slow
2016-04-13 10:32:49.198,-1.015625,-0.15625,-0.28125,walk_slow
2016-04-13 10:32:49.208,-0.984375,-0.140625,-0.328125,walk_slow
2016-04-13 10:32:49.218,-0.96875,-0.140625,-0.359375,walk_slow
2016-04-13 10:32:49.228,-0.96875,-0.140625,-0.328125,walk_slow
2016-04-13 10:32:49.237,-0.96875,-0.140625,-0.28125,walk_slow
2016-04-13 10:32:49.247,-0.96875,-0.140625,-0.21875,walk_slow
2016-04-13 10:32:49.257,-0.96875,-0.140625,-0.15625,walk_slow
2016-04-13 10:32:49.267,-0.96875,-0.125,-0.078125,walk_slow
2016-04-13 10:32:49.277,-0.984375,-0.125,-0.03125,walk_slow
2016-04-13 10:32:49.286,-0.96875,-0.140625,-0.015625,walk_slow
2016-04-13 10:32:49.296,-0.9375,-0.140625,-0.015625,walk_slow
2016-04-13 10:32:49.306,-0.90625,-0.171875,-0.03125,walk_slow
2016-04-13 10:32:49.316,-0.875,-0.203125,-0.0625,walk_slow
2016-04-13 10:32:49.326,-0.84375,-0.234375,-0.09375,walk_slow
2016-04-13 10:32:49.336,-0.8125,-0.265625,-0.09375,walk_slow
2016-04-13 10:32:49.346,-0.8125,-0.28125,-0.046875,walk_slow
2016-04-13 10:32:49.355,-0.890625,-0.25,0.0625,walk_slow
2016-04-13 10:32:49.365,-1.03125,-0.203125,0.171875,walk_slow
2016-04-13 10:32:49.375,-1.21875,-0.21875,0.234375,walk_slow
2016-04-13 10:32:49.385,-1.375,-0.328125,0.265625,walk_slow
2016-04-13 10:32:49.395,-1.515625,-0.4375,0.21875,walk_slow
2016-04-13 10:32:49.404,-1.640625,-0.5,0.0625,walk_slow
2016-04-13 10:32:49.414,-1.671875,-0.5625,-0.0625,walk_slow
2016-04-13 10:32:49.424,-1.484375,-0.46875,-0.15625,walk_slow
2016-04-13 10:32:49.434,-1.203125,-0.140625,-0.359375,walk_slow
2016-04-13 10:32:49.444,-0.890625,0.125,-0.5,walk_slow
2016-04-13 10:32:49.454,-0.65625,0.296875,-0.28125,walk_slow
2016-04-13 10:32:49.464,-0.53125,0.34375,0.078125,walk_slow
2016-04-13 10:32:49.473,-0.5,0.328125,0.34375,walk_slow
2016-04-13 10:32:49.483,-0.5625,0.25,0.46875,walk_slow
2016-04-13 10:32:49.493,-0.734375,0.109375,0.46875,walk_slow
2016-04-13 10:32:49.503,-0.890625,-0.109375,0.359375,walk_slow
2016-04-13 10:32:49.513,-0.96875,-0.359375,0.25,walk_slow
2016-04-13 10:32:49.522,-1.0625,-0.53125,0.140625,walk_slow
2016-04-13 10:32:49.532,-1.125,-0.546875,0.0625,walk_slow
2016-04-13 10:32:49.542,-1.109375,-0.421875,0.09375,walk_slow
2016-04-13 10:32:49.552,-1.046875,-0.28125,0.203125,walk_slow
2016-04-13 10:32:49.562,-1.015625,-0.203125,0.28125,walk_slow
2016-04-13 10:32:49.572,-0.984375,-0.171875,0.28125,walk_slow
2016-04-13 10:32:49.582,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:32:49.591,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:32:49.601,-0.96875,-0.203125,0.28125,walk_slow
2016-04-13 10:32:49.611,-1.0,-0.21875,0.3125,walk_slow
2016-04-13 10:32:49.621,-1.0,-0.203125,0.3125,walk_slow
2016-04-13 10:32:49.631,-1.0,-0.203125,0.296875,walk_slow
2016-04-13 10:32:49.640,-1.0,-0.1875,0.265625,walk_slow
2016-04-13 10:32:49.650,-0.984375,-0.15625,0.234375,walk_slow
2016-04-13 10:32:49.660,-0.96875,-0.109375,0.203125,walk_slow
2016-04-13 10:32:49.670,-0.96875,-0.0625,0.1875,walk_slow
2016-04-13 10:32:49.680,-0.96875,-0.03125,0.171875,walk_slow
2016-04-13 10:32:49.690,-0.96875,-0.03125,0.15625,walk_slow
2016-04-13 10:32:49.700,-0.984375,-0.0625,0.140625,walk_slow
2016-04-13 10:32:49.709,-1.0,-0.078125,0.140625,walk_slow
2016-04-13 10:32:49.719,-0.984375,-0.09375,0.140625,walk_slow
2016-04-13 10:32:49.729,-0.984375,-0.109375,0.125,walk_slow
2016-04-13 10:32:49.739,-0.96875,-0.140625,0.140625,walk_slow
2016-04-13 10:32:49.749,-0.96875,-0.171875,0.15625,walk_slow
2016-04-13 10:32:49.758,-0.96875,-0.1875,0.1875,walk_slow
2016-04-13 10:32:49.768,-0.96875,-0.21875,0.203125,walk_slow
2016-04-13 10:32:49.778,-0.96875,-0.21875,0.21875,walk_slow
2016-04-13 10:32:49.788,-0.953125,-0.21875,0.25,walk_slow
2016-04-13 10:32:49.798,-0.953125,-0.21875,0.25,walk_slow
2016-04-13 10:32:49.808,-0.953125,-0.21875,0.234375,walk_slow
2016-04-13 10:32:49.818,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:32:49.827,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:32:49.837,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:32:49.847,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:32:49.857,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:32:49.867,-0.953125,-0.15625,0.234375,walk_slow
2016-04-13 10:32:49.876,-0.953125,-0.140625,0.21875,walk_slow
2016-04-13 10:32:49.886,-0.953125,-0.140625,0.203125,walk_slow
2016-04-13 10:32:49.896,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:49.906,-0.96875,-0.15625,0.21875,walk_slow
2016-04-13 10:32:49.916,-0.953125,-0.15625,0.203125,walk_slow
2016-04-13 10:32:49.926,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:32:49.936,-0.953125,-0.140625,0.21875,walk_slow
2016-04-13 10:32:49.945,-0.953125,-0.125,0.1875,walk_slow
2016-04-13 10:32:49.955,-0.953125,-0.109375,0.171875,walk_slow
2016-04-13 10:32:49.965,-0.96875,-0.109375,0.171875,walk_slow
2016-04-13 10:32:49.975,-0.96875,-0.09375,0.171875,walk_slow
2016-04-13 10:32:49.985,-0.984375,-0.078125,0.171875,walk_slow
2016-04-13 10:32:49.994,-0.984375,-0.078125,0.171875,walk_slow
2016-04-13 10:32:50.004,-0.984375,-0.09375,0.203125,walk_slow
2016-04-13 10:32:50.014,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:32:50.024,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:50.034,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:32:50.044,-0.953125,-0.234375,0.265625,walk_slow
2016-04-13 10:32:50.054,-0.96875,-0.25,0.25,walk_slow
2016-04-13 10:32:50.063,-0.984375,-0.296875,0.234375,walk_slow
2016-04-13 10:32:50.073,-0.984375,-0.3125,0.234375,walk_slow
2016-04-13 10:32:50.083,-0.96875,-0.296875,0.21875,walk_slow
2016-04-13 10:32:50.093,-0.96875,-0.28125,0.21875,walk_slow
2016-04-13 10:32:50.103,-0.96875,-0.25,0.203125,walk_slow
2016-04-13 10:32:50.112,-0.984375,-0.203125,0.203125,walk_slow
2016-04-13 10:32:50.122,-0.984375,-0.15625,0.1875,walk_slow
2016-04-13 10:32:50.132,-0.984375,-0.15625,0.15625,walk_slow
2016-04-13 10:32:50.142,-0.984375,-0.171875,0.15625,walk_slow
2016-04-13 10:32:50.152,-1.0,-0.1875,0.1875,walk_slow
2016-04-13 10:32:50.162,-1.015625,-0.1875,0.21875,walk_slow
2016-04-13 10:32:50.172,-1.0,-0.1875,0.21875,walk_slow
2016-04-13 10:32:50.181,-0.984375,-0.1875,0.203125,walk_slow
2016-04-13 10:32:50.191,-0.96875,-0.171875,0.171875,walk_slow
2016-04-13 10:32:50.201,-0.953125,-0.171875,0.15625,walk_slow
2016-04-13 10:32:50.211,-0.96875,-0.171875,0.171875,walk_slow
2016-04-13 10:32:50.221,-0.984375,-0.171875,0.203125,walk_slow
2016-04-13 10:32:50.230,-1.0,-0.171875,0.234375,walk_slow
2016-04-13 10:32:50.240,-1.0,-0.1875,0.25,walk_slow
2016-04-13 10:32:50.250,-1.0,-0.1875,0.265625,walk_slow
2016-04-13 10:32:50.260,-1.0,-0.1875,0.28125,walk_slow
2016-04-13 10:32:50.270,-1.0,-0.171875,0.28125,walk_slow
2016-04-13 10:32:50.280,-1.015625,-0.140625,0.28125,walk_slow
2016-04-13 10:32:50.290,-1.03125,-0.125,0.28125,walk_slow
2016-04-13 10:32:50.299,-1.046875,-0.109375,0.265625,walk_slow
2016-04-13 10:32:50.309,-1.0625,-0.109375,0.25,walk_slow
2016-04-13 10:32:50.319,-1.046875,-0.125,0.203125,walk_slow
2016-04-13 10:32:50.328,-1.046875,-0.125,0.171875,walk_slow
2016-04-13 10:32:50.338,-1.03125,-0.125,0.140625,walk_slow
2016-04-13 10:32:50.348,-1.015625,-0.125,0.125,walk_slow
2016-04-13 10:32:50.358,-1.015625,-0.125,0.09375,walk_slow
2016-04-13 10:32:50.368,-1.0,-0.09375,0.0625,walk_slow
2016-04-13 10:32:50.377,-1.0,-0.09375,0.046875,walk_slow
2016-04-13 10:32:50.387,-1.015625,-0.109375,0.03125,walk_slow
2016-04-13 10:32:50.397,-1.03125,-0.125,0.03125,walk_slow
2016-04-13 10:32:50.407,-1.0625,-0.125,0.015625,walk_slow
2016-04-13 10:32:50.416,-1.078125,-0.140625,0.015625,walk_slow
2016-04-13 10:32:50.426,-1.078125,-0.140625,0.015625,walk_slow
2016-04-13 10:32:50.436,-1.109375,-0.140625,0.0,walk_slow
2016-04-13 10:32:50.445,-1.125,-0.140625,-0.015625,walk_slow
2016-04-13 10:32:50.455,-1.125,-0.140625,-0.03125,walk_slow
2016-04-13 10:32:50.465,-1.140625,-0.109375,-0.015625,walk_slow
2016-04-13 10:32:50.475,-1.140625,-0.078125,0.0,walk_slow
2016-04-13 10:32:50.485,-1.125,-0.0625,0.015625,walk_slow
2016-04-13 10:32:50.494,-1.125,-0.0625,0.09375,walk_slow
2016-04-13 10:32:50.504,-1.109375,-0.015625,0.171875,walk_slow
2016-04-13 10:32:50.514,-1.09375,-0.015625,0.25,walk_slow
2016-04-13 10:32:50.523,-1.078125,-0.015625,0.296875,walk_slow
2016-04-13 10:32:50.533,-1.078125,-0.015625,0.28125,walk_slow
2016-04-13 10:32:50.543,-1.078125,-0.015625,0.265625,walk_slow
2016-04-13 10:32:50.553,-1.0625,0.0,0.25,walk_slow
2016-04-13 10:32:50.562,-1.046875,0.0,0.21875,walk_slow
2016-04-13 10:32:50.572,-1.03125,0.0,0.21875,walk_slow
2016-04-13 10:32:50.582,-1.0625,0.015625,0.21875,walk_slow
2016-04-13 10:32:50.592,-1.078125,0.015625,0.203125,walk_slow
2016-04-13 10:32:50.602,-1.03125,-0.046875,0.21875,walk_slow
2016-04-13 10:32:50.611,-1.0,-0.0625,0.21875,walk_slow
2016-04-13 10:32:50.621,-0.984375,-0.078125,0.171875,walk_slow
2016-04-13 10:32:50.631,-0.953125,-0.09375,0.125,walk_slow
2016-04-13 10:32:50.640,-0.921875,-0.109375,0.109375,walk_slow
2016-04-13 10:32:50.650,-0.875,-0.109375,0.09375,walk_slow
2016-04-13 10:32:50.660,-0.84375,-0.109375,0.09375,walk_slow
2016-04-13 10:32:50.670,-0.8125,-0.09375,0.09375,walk_slow
2016-04-13 10:32:50.680,-0.796875,-0.078125,0.078125,walk_slow
2016-04-13 10:32:50.689,-0.78125,-0.078125,0.09375,walk_slow
