time,x,y,z,class
2016-04-20 10:07:17.458,-1.390625,0.171875,-0.59375,walk_slow
2016-04-20 10:07:17.469,-1.578125,0.21875,-0.21875,walk_slow
2016-04-20 10:07:17.479,-1.78125,0.078125,0.296875,walk_slow
2016-04-20 10:07:17.489,-1.703125,-0.328125,0.71875,walk_slow
2016-04-20 10:07:17.499,-1.515625,-0.5,0.453125,walk_slow
2016-04-20 10:07:17.509,-1.140625,-0.4375,-0.03125,walk_slow
2016-04-20 10:07:17.520,-0.765625,-0.25,-0.1875,walk_slow
2016-04-20 10:07:17.530,-0.515625,0.09375,-0.140625,walk_slow
2016-04-20 10:07:17.540,-0.40625,0.59375,-0.09375,walk_slow
2016-04-20 10:07:17.550,-0.359375,0.859375,-0.015625,walk_slow
2016-04-20 10:07:17.560,-0.34375,0.796875,0.140625,walk_slow
2016-04-20 10:07:17.570,-0.4375,0.484375,0.265625,walk_slow
2016-04-20 10:07:17.580,-0.640625,0.171875,0.28125,walk_slow
2016-04-20 10:07:17.591,-0.890625,-0.171875,0.265625,walk_slow
2016-04-20 10:07:17.601,-1.171875,-0.515625,0.203125,walk_slow
2016-04-20 10:07:17.611,-1.34375,-0.71875,0.125,walk_slow
2016-04-20 10:07:17.621,-1.28125,-0.71875,0.03125,walk_slow
2016-04-20 10:07:17.631,-1.109375,-0.59375,-0.125,walk_slow
2016-04-20 10:07:17.642,-1.0,-0.484375,-0.171875,walk_slow
2016-04-20 10:07:17.652,-0.921875,-0.265625,-0.03125,walk_slow
2016-04-20 10:07:17.662,-0.9375,-0.0625,0.21875,walk_slow
2016-04-20 10:07:17.672,-0.9375,0.03125,0.359375,walk_slow
2016-04-20 10:07:17.682,-0.9375,-0.03125,0.34375,walk_slow
2016-04-20 10:07:17.692,-0.953125,-0.234375,0.234375,walk_slow
2016-04-20 10:07:17.702,-0.984375,-0.453125,0.125,walk_slow
2016-04-20 10:07:17.713,-1.015625,-0.578125,0.09375,walk_slow
2016-04-20 10:07:17.723,-1.015625,-0.5625,0.078125,walk_slow
2016-04-20 10:07:17.733,-1.0,-0.40625,0.078125,walk_slow
2016-04-20 10:07:17.743,-1.0,-0.1875,0.078125,walk_slow
2016-04-20 10:07:17.753,-1.0,-0.015625,0.078125,walk_slow
2016-04-20 10:07:17.763,-0.984375,0.0625,0.078125,walk_slow
2016-04-20 10:07:17.774,-0.953125,0.046875,0.046875,walk_slow
2016-04-20 10:07:17.784,-0.96875,-0.03125,0.0,walk_slow
2016-04-20 10:07:17.794,-0.984375,-0.15625,-0.03125,walk_slow
2016-04-20 10:07:17.804,-1.0,-0.234375,-0.03125,walk_slow
2016-04-20 10:07:17.814,-1.015625,-0.28125,0.0,walk_slow
2016-04-20 10:07:17.825,-1.015625,-0.28125,0.0,walk_slow
2016-04-20 10:07:17.835,-1.015625,-0.265625,-0.015625,walk_slow
2016-04-20 10:07:17.845,-1.0,-0.28125,-0.03125,walk_slow
2016-04-20 10:07:17.855,-0.96875,-0.28125,-0.0625,walk_slow
2016-04-20 10:07:17.865,-0.953125,-0.28125,-0.046875,walk_slow
2016-04-20 10:07:17.875,-0.9375,-0.25,0.015625,walk_slow
2016-04-20 10:07:17.885,-0.921875,-0.203125,0.046875,walk_slow
2016-04-20 10:07:17.896,-0.9375,-0.15625,0.09375,walk_slow
2016-04-20 10:07:17.906,-0.9375,-0.15625,0.09375,walk_slow
2016-04-20 10:07:17.916,-0.96875,-0.125,0.09375,walk_slow
2016-04-20 10:07:17.926,-0.96875,-0.171875,0.09375,walk_slow
2016-04-20 10:07:17.936,-0.984375,-0.1875,0.078125,walk_slow
2016-04-20 10:07:17.947,-0.984375,-0.203125,0.09375,walk_slow
2016-04-20 10:07:17.957,-0.984375,-0.203125,0.09375,walk_slow
2016-04-20 10:07:17.967,-0.984375,-0.171875,0.078125,walk_slow
2016-04-20 10:07:17.977,-0.96875,-0.15625,0.0625,walk_slow
2016-04-20 10:07:17.987,-0.984375,-0.125,0.0625,walk_slow
2016-04-20 10:07:17.997,-1.0,-0.078125,0.046875,walk_slow
2016-04-20 10:07:18.007,-1.0,-0.0625,0.046875,walk_slow
2016-04-20 10:07:18.018,-1.03125,-0.09375,0.046875,walk_slow
2016-04-20 10:07:18.028,-1.0,-0.140625,0.046875,walk_slow
2016-04-20 10:07:18.038,-0.953125,-0.171875,0.03125,walk_slow
2016-04-20 10:07:18.048,-0.921875,-0.15625,0.0,walk_slow
2016-04-20 10:07:18.058,-0.9375,-0.109375,-0.09375,walk_slow
2016-04-20 10:07:18.069,-0.953125,-0.0625,-0.15625,walk_slow
2016-04-20 10:07:18.079,-0.984375,-0.109375,-0.15625,walk_slow
2016-04-20 10:07:18.089,-0.953125,-0.203125,-0.09375,walk_slow
2016-04-20 10:07:18.099,-0.96875,-0.328125,-0.046875,walk_slow
2016-04-20 10:07:18.109,-1.0,-0.453125,-0.015625,walk_slow
2016-04-20 10:07:18.119,-1.03125,-0.515625,0.0,walk_slow
2016-04-20 10:07:18.129,-1.046875,-0.515625,0.0,walk_slow
2016-04-20 10:07:18.140,-1.046875,-0.484375,0.0,walk_slow
2016-04-20 10:07:18.150,-1.09375,-0.421875,0.015625,walk_slow
2016-04-20 10:07:18.160,-1.171875,-0.359375,0.03125,walk_slow
2016-04-20 10:07:18.170,-1.1875,-0.28125,0.015625,walk_slow
2016-04-20 10:07:18.180,-1.1875,-0.234375,-0.015625,walk_slow
2016-04-20 10:07:18.190,-1.25,-0.1875,-0.0625,walk_slow
2016-04-20 10:07:18.201,-1.296875,-0.15625,-0.0625,walk_slow
2016-04-20 10:07:18.211,-1.359375,-0.09375,-0.046875,walk_slow
2016-04-20 10:07:18.221,-1.40625,-0.015625,-0.078125,walk_slow
2016-04-20 10:07:18.231,-1.421875,0.0625,-0.109375,walk_slow
2016-04-20 10:07:18.241,-1.40625,0.15625,-0.140625,walk_slow
2016-04-20 10:07:18.251,-1.34375,0.25,-0.171875,walk_slow
2016-04-20 10:07:18.262,-1.28125,0.328125,-0.203125,walk_slow
2016-04-20 10:07:18.272,-1.21875,0.375,-0.234375,walk_slow
2016-04-20 10:07:18.282,-1.1875,0.359375,-0.21875,walk_slow
2016-04-20 10:07:18.292,-1.171875,0.375,-0.28125,walk_slow
2016-04-20 10:07:18.302,-1.125,0.40625,-0.1875,walk_slow
2016-04-20 10:07:18.312,-1.125,0.34375,-0.09375,walk_slow
2016-04-20 10:07:18.323,-1.0625,0.359375,0.0,walk_slow
2016-04-20 10:07:18.333,-1.078125,0.203125,0.140625,walk_slow
2016-04-20 10:07:18.343,-1.140625,0.125,0.25,walk_slow
2016-04-20 10:07:18.353,-1.203125,0.03125,0.34375,walk_slow
2016-04-20 10:07:18.363,-1.25,-0.140625,0.375,walk_slow
2016-04-20 10:07:18.374,-1.25,-0.28125,0.453125,walk_slow
2016-04-20 10:07:18.384,-1.3125,-0.328125,0.40625,walk_slow
2016-04-20 10:07:18.394,-1.3125,-0.4375,0.34375,walk_slow
2016-04-20 10:07:18.404,-1.328125,-0.453125,0.234375,walk_slow
2016-04-20 10:07:18.414,-1.328125,-0.390625,0.1875,walk_slow
2016-04-20 10:07:18.424,-1.328125,-0.28125,0.125,walk_slow
2016-04-20 10:07:18.434,-1.3125,-0.140625,0.078125,walk_slow
2016-04-20 10:07:18.445,-1.28125,-0.09375,0.078125,walk_slow
2016-04-20 10:07:18.455,-1.28125,-0.078125,0.0625,walk_slow
2016-04-20 10:07:18.465,-1.25,0.0,0.03125,walk_slow
2016-04-20 10:07:18.475,-1.21875,0.015625,0.03125,walk_slow
2016-04-20 10:07:18.485,-1.203125,0.046875,0.046875,walk_slow
2016-04-20 10:07:18.496,-1.140625,0.09375,0.046875,walk_slow
2016-04-20 10:07:18.506,-1.09375,0.09375,0.046875,walk_slow
2016-04-20 10:07:18.516,-1.015625,0.078125,0.03125,walk_slow
2016-04-20 10:07:18.526,-0.9375,0.03125,0.0,walk_slow
2016-04-20 10:07:18.536,-0.859375,0.0,-0.015625,walk_slow
2016-04-20 10:07:18.546,-0.796875,-0.03125,-0.03125,walk_slow
2016-04-20 10:07:18.556,-0.734375,-0.078125,-0.046875,walk_slow
2016-04-20 10:07:18.567,-0.6875,-0.09375,-0.046875,walk_slow
2016-04-20 10:07:18.577,-0.65625,-0.09375,-0.03125,walk_slow
2016-04-20 10:07:18.587,-0.59375,-0.09375,0.0,walk_slow
2016-04-20 10:07:18.597,-0.5625,-0.078125,0.015625,walk_slow
2016-04-20 10:07:18.607,-0.515625,-0.0625,0.046875,walk_slow
2016-04-20 10:07:18.618,-0.484375,-0.03125,0.078125,walk_slow
2016-04-20 10:07:18.628,-0.4375,-0.015625,0.078125,walk_slow
2016-04-20 10:07:18.638,-0.390625,0.015625,0.09375,walk_slow
2016-04-20 10:07:18.648,-0.359375,0.03125,0.109375,walk_slow
2016-04-20 10:07:18.658,-0.3125,0.046875,0.125,walk_slow
2016-04-20 10:07:18.668,-0.28125,0.046875,0.140625,walk_slow
2016-04-20 10:07:18.679,-0.28125,0.03125,0.140625,walk_slow
2016-04-20 10:07:18.689,-0.3125,0.0,0.09375,walk_slow
2016-04-20 10:07:18.699,-0.375,-0.015625,0.0,walk_slow
2016-04-20 10:07:18.709,-0.5,-0.046875,-0.125,walk_slow
2016-04-20 10:07:18.719,-0.625,-0.140625,-0.296875,walk_slow
2016-04-20 10:07:18.729,-0.828125,-0.3125,-0.515625,walk_slow
2016-04-20 10:07:18.739,-1.125,-0.5,-0.796875,walk_slow
2016-04-20 10:07:18.750,-1.515625,-0.6875,-1.234375,walk_slow
2016-04-20 10:07:18.760,-1.953125,-0.921875,-1.546875,walk_slow
2016-04-20 10:07:18.770,-2.09375,-1.078125,-1.4375,walk_slow
2016-04-20 10:07:18.780,-1.75,-0.828125,-1.25,walk_slow
2016-04-20 10:07:18.790,-1.34375,-0.484375,-1.203125,walk_slow
2016-04-20 10:07:18.801,-1.203125,-0.1875,-1.078125,walk_slow
2016-04-20 10:07:18.811,-1.265625,0.125,-0.90625,walk_slow
2016-04-20 10:07:18.821,-1.34375,0.328125,-0.796875,walk_slow
2016-04-20 10:07:18.831,-1.140625,0.546875,-0.578125,walk_slow
2016-04-20 10:07:18.841,-1.0625,0.640625,-0.234375,walk_slow
2016-04-20 10:07:18.851,-1.375,0.40625,0.265625,walk_slow
2016-04-20 10:07:18.861,-1.65625,0.0625,0.578125,walk_slow
2016-04-20 10:07:18.872,-1.71875,-0.03125,0.359375,walk_slow
2016-04-20 10:07:18.882,-1.546875,0.015625,-0.03125,walk_slow
2016-04-20 10:07:18.892,-1.25,0.09375,-0.25,walk_slow
2016-04-20 10:07:18.902,-0.921875,0.21875,-0.28125,walk_slow
2016-04-20 10:07:18.912,-0.640625,0.296875,-0.203125,walk_slow
2016-04-20 10:07:18.923,-0.453125,0.375,-0.046875,walk_slow
2016-04-20 10:07:18.933,-0.34375,0.375,0.09375,walk_slow
2016-04-20 10:07:18.943,-0.34375,0.28125,0.203125,walk_slow
2016-04-20 10:07:18.953,-0.5,0.140625,0.28125,walk_slow
2016-04-20 10:07:18.963,-0.734375,-0.046875,0.359375,walk_slow
2016-04-20 10:07:18.973,-0.984375,-0.234375,0.375,walk_slow
2016-04-20 10:07:18.983,-1.15625,-0.453125,0.3125,walk_slow
2016-04-20 10:07:18.994,-1.21875,-0.640625,0.1875,walk_slow
2016-04-20 10:07:19.004,-1.140625,-0.75,0.09375,walk_slow
2016-04-20 10:07:19.014,-1.015625,-0.734375,0.046875,walk_slow
2016-04-20 10:07:19.024,-0.921875,-0.59375,0.03125,walk_slow
2016-04-20 10:07:19.034,-0.859375,-0.390625,0.078125,walk_slow
2016-04-20 10:07:19.045,-0.890625,-0.15625,0.203125,walk_slow
2016-04-20 10:07:19.055,-0.953125,0.03125,0.34375,walk_slow
2016-04-20 10:07:19.065,-0.953125,0.09375,0.40625,walk_slow
2016-04-20 10:07:19.075,-0.96875,0.03125,0.375,walk_slow
2016-04-20 10:07:19.085,-1.0,-0.09375,0.25,walk_slow
2016-04-20 10:07:19.095,-1.0,-0.203125,0.1875,walk_slow
2016-04-20 10:07:19.106,-1.0,-0.25,0.15625,walk_slow
2016-04-20 10:07:19.116,-0.984375,-0.234375,0.15625,walk_slow
2016-04-20 10:07:19.126,-0.953125,-0.234375,0.140625,walk_slow
2016-04-20 10:07:19.136,-1.0,-0.171875,0.109375,walk_slow
2016-04-20 10:07:19.146,-1.046875,-0.109375,0.03125,walk_slow
2016-04-20 10:07:19.156,-1.078125,-0.078125,-0.015625,walk_slow
2016-04-20 10:07:19.166,-1.109375,-0.0625,-0.0625,walk_slow
2016-04-20 10:07:19.177,-1.125,-0.09375,-0.078125,walk_slow
2016-04-20 10:07:19.187,-1.125,-0.171875,-0.109375,walk_slow
2016-04-20 10:07:19.197,-1.140625,-0.25,-0.09375,walk_slow
2016-04-20 10:07:19.207,-1.125,-0.3125,-0.046875,walk_slow
2016-04-20 10:07:19.217,-1.078125,-0.34375,0.015625,walk_slow
2016-04-20 10:07:19.228,-1.046875,-0.34375,0.0625,walk_slow
2016-04-20 10:07:19.238,-1.015625,-0.3125,0.078125,walk_slow
2016-04-20 10:07:19.248,-0.984375,-0.25,0.09375,walk_slow
2016-04-20 10:07:19.258,-0.953125,-0.1875,0.09375,walk_slow
2016-04-20 10:07:19.268,-0.9375,-0.15625,0.09375,walk_slow
2016-04-20 10:07:19.278,-0.90625,-0.140625,0.109375,walk_slow
2016-04-20 10:07:19.288,-0.90625,-0.09375,0.09375,walk_slow
2016-04-20 10:07:19.299,-0.890625,-0.109375,0.09375,walk_slow
2016-04-20 10:07:19.309,-0.90625,-0.140625,0.109375,walk_slow
2016-04-20 10:07:19.319,-0.921875,-0.1875,0.109375,walk_slow
2016-04-20 10:07:19.329,-0.953125,-0.25,0.109375,walk_slow
2016-04-20 10:07:19.339,-0.96875,-0.265625,0.109375,walk_slow
2016-04-20 10:07:19.350,-0.984375,-0.28125,0.125,walk_slow
2016-04-20 10:07:19.360,-0.984375,-0.265625,0.125,walk_slow
2016-04-20 10:07:19.370,-0.96875,-0.265625,0.109375,walk_slow
2016-04-20 10:07:19.380,-0.96875,-0.25,0.09375,walk_slow
2016-04-20 10:07:19.390,-0.96875,-0.25,0.09375,walk_slow
2016-04-20 10:07:19.400,-0.953125,-0.21875,0.09375,walk_slow
2016-04-20 10:07:19.410,-0.96875,-0.171875,0.09375,walk_slow
2016-04-20 10:07:19.421,-1.0,-0.125,0.09375,walk_slow
2016-04-20 10:07:19.431,-1.0,-0.109375,0.078125,walk_slow
2016-04-20 10:07:19.441,-1.0,-0.09375,0.0625,walk_slow
2016-04-20 10:07:19.451,-1.0,-0.109375,0.03125,walk_slow
2016-04-20 10:07:19.461,-0.984375,-0.125,0.015625,walk_slow
2016-04-20 10:07:19.472,-0.984375,-0.125,-0.015625,walk_slow
2016-04-20 10:07:19.482,-0.953125,-0.125,-0.0625,walk_slow
2016-04-20 10:07:19.492,-0.953125,-0.171875,-0.09375,walk_slow
2016-04-20 10:07:19.502,-0.96875,-0.234375,-0.109375,walk_slow
2016-04-20 10:07:19.512,-1.0,-0.296875,-0.125,walk_slow
2016-04-20 10:07:19.522,-1.015625,-0.34375,-0.125,walk_slow
2016-04-20 10:07:19.533,-1.03125,-0.34375,-0.109375,walk_slow
2016-04-20 10:07:19.543,-1.03125,-0.3125,-0.09375,walk_slow
2016-04-20 10:07:19.553,-1.03125,-0.3125,-0.109375,walk_slow
2016-04-20 10:07:19.563,-1.03125,-0.3125,-0.125,walk_slow
2016-04-20 10:07:19.573,-1.046875,-0.328125,-0.140625,walk_slow
2016-04-20 10:07:19.583,-1.03125,-0.359375,-0.125,walk_slow
2016-04-20 10:07:19.593,-1.046875,-0.359375,-0.09375,walk_slow
2016-04-20 10:07:19.604,-1.0625,-0.34375,-0.03125,walk_slow
2016-04-20 10:07:19.614,-1.078125,-0.3125,0.0,walk_slow
2016-04-20 10:07:19.624,-1.0625,-0.25,0.015625,walk_slow
2016-04-20 10:07:19.634,-1.078125,-0.15625,0.03125,walk_slow
2016-04-20 10:07:19.644,-1.125,-0.109375,0.078125,walk_slow
2016-04-20 10:07:19.655,-1.15625,-0.046875,0.125,walk_slow
2016-04-20 10:07:19.665,-1.21875,0.046875,0.140625,walk_slow
2016-04-20 10:07:19.675,-1.296875,0.046875,0.125,walk_slow
2016-04-20 10:07:19.685,-1.34375,0.046875,0.09375,walk_slow
2016-04-20 10:07:19.695,-1.34375,0.078125,0.046875,walk_slow
2016-04-20 10:07:19.705,-1.3125,0.09375,-0.015625,walk_slow
2016-04-20 10:07:19.715,-1.265625,0.125,-0.0625,walk_slow
2016-04-20 10:07:19.726,-1.203125,0.109375,-0.109375,walk_slow
2016-04-20 10:07:19.736,-1.15625,0.046875,-0.125,walk_slow
2016-04-20 10:07:19.746,-1.140625,0.03125,-0.109375,walk_slow
2016-04-20 10:07:19.756,-1.15625,0.046875,-0.140625,walk_slow
2016-04-20 10:07:19.766,-1.140625,0.109375,-0.109375,walk_slow
2016-04-20 10:07:19.777,-1.09375,0.15625,-0.015625,walk_slow
2016-04-20 10:07:19.787,-1.125,0.21875,-0.015625,walk_slow
2016-04-20 10:07:19.797,-1.09375,0.1875,0.015625,walk_slow
2016-04-20 10:07:19.807,-1.109375,0.125,0.125,walk_slow
2016-04-20 10:07:19.817,-1.09375,0.0625,0.234375,walk_slow
2016-04-20 10:07:19.827,-1.078125,-0.015625,0.3125,walk_slow
2016-04-20 10:07:19.837,-1.109375,-0.140625,0.359375,walk_slow
2016-04-20 10:07:19.848,-1.171875,-0.203125,0.34375,walk_slow
2016-04-20 10:07:19.858,-1.234375,-0.28125,0.296875,walk_slow
2016-04-20 10:07:19.868,-1.296875,-0.296875,0.234375,walk_slow
2016-04-20 10:07:19.878,-1.34375,-0.25,0.1875,walk_slow
2016-04-20 10:07:19.888,-1.34375,-0.203125,0.1875,walk_slow
2016-04-20 10:07:19.899,-1.34375,-0.125,0.140625,walk_slow
2016-04-20 10:07:19.909,-1.3125,-0.09375,0.09375,walk_slow
2016-04-20 10:07:19.919,-1.296875,-0.09375,0.0625,walk_slow
2016-04-20 10:07:19.929,-1.328125,-0.09375,-0.015625,walk_slow
2016-04-20 10:07:19.939,-1.28125,-0.09375,-0.015625,walk_slow
2016-04-20 10:07:19.949,-1.234375,-0.015625,-0.015625,walk_slow
2016-04-20 10:07:19.959,-1.1875,0.03125,-0.03125,walk_slow
2016-04-20 10:07:19.970,-1.140625,0.046875,-0.015625,walk_slow
2016-04-20 10:07:19.980,-1.078125,0.03125,-0.03125,walk_slow
2016-04-20 10:07:19.990,-1.015625,0.03125,-0.0625,walk_slow
2016-04-20 10:07:20.000,-0.96875,0.0,-0.0625,walk_slow
2016-04-20 10:07:20.010,-0.90625,-0.03125,-0.078125,walk_slow
2016-04-20 10:07:20.020,-0.875,-0.046875,-0.078125,walk_slow
2016-04-20 10:07:20.031,-0.84375,-0.0625,-0.078125,walk_slow
2016-04-20 10:07:20.041,-0.796875,-0.078125,-0.0625,walk_slow
2016-04-20 10:07:20.051,-0.75,-0.046875,-0.03125,walk_slow
2016-04-20 10:07:20.061,-0.6875,-0.046875,-0.015625,walk_slow
2016-04-20 10:07:20.071,-0.625,0.0,0.0,walk_slow
2016-04-20 10:07:20.082,-0.546875,0.015625,0.015625,walk_slow
2016-04-20 10:07:20.092,-0.484375,0.046875,0.03125,walk_slow
2016-04-20 10:07:20.102,-0.4375,0.0625,0.03125,walk_slow
2016-04-20 10:07:20.112,-0.40625,0.046875,0.03125,walk_slow
2016-04-20 10:07:20.122,-0.375,0.015625,0.015625,walk_slow
2016-04-20 10:07:20.132,-0.359375,0.0,0.0,walk_slow
2016-04-20 10:07:20.142,-0.359375,-0.015625,0.0,walk_slow
2016-04-20 10:07:20.153,-0.359375,-0.046875,0.0,walk_slow
2016-04-20 10:07:20.163,-0.359375,-0.0625,-0.046875,walk_slow
2016-04-20 10:07:20.173,-0.390625,-0.09375,-0.109375,walk_slow
2016-04-20 10:07:20.183,-0.453125,-0.109375,-0.171875,walk_slow
2016-04-20 10:07:20.193,-0.53125,-0.140625,-0.265625,walk_slow
2016-04-20 10:07:20.204,-0.65625,-0.171875,-0.40625,walk_slow
2016-04-20 10:07:20.214,-0.84375,-0.234375,-0.578125,walk_slow
2016-04-20 10:07:20.224,-1.109375,-0.3125,-0.828125,walk_slow
2016-04-20 10:07:20.234,-1.453125,-0.4375,-1.171875,walk_slow
2016-04-20 10:07:20.244,-1.828125,-0.609375,-1.40625,walk_slow
2016-04-20 10:07:20.254,-1.984375,-0.78125,-1.296875,walk_slow
2016-04-20 10:07:20.264,-1.71875,-0.75,-1.046875,walk_slow
2016-04-20 10:07:20.275,-1.390625,-0.578125,-0.9375,walk_slow
2016-04-20 10:07:20.285,-1.296875,-0.34375,-0.90625,walk_slow
2016-04-20 10:07:20.295,-1.375,-0.125,-0.890625,walk_slow
2016-04-20 10:07:20.305,-1.3125,0.046875,-0.8125,walk_slow
2016-04-20 10:07:20.315,-1.234375,0.1875,-0.546875,walk_slow
2016-04-20 10:07:20.326,-1.34375,0.3125,-0.078125,walk_slow
2016-04-20 10:07:20.336,-1.640625,0.234375,0.375,walk_slow
2016-04-20 10:07:20.346,-1.65625,0.1875,0.5,walk_slow
2016-04-20 10:07:20.356,-1.375,0.171875,0.265625,walk_slow
2016-04-20 10:07:20.366,-1.03125,0.046875,0.125,walk_slow
2016-04-20 10:07:20.376,-0.703125,0.078125,0.109375,walk_slow
2016-04-20 10:07:20.387,-0.421875,0.28125,0.171875,walk_slow
2016-04-20 10:07:20.397,-0.3125,0.421875,0.15625,walk_slow
2016-04-20 10:07:20.407,-0.390625,0.484375,0.046875,walk_slow
2016-04-20 10:07:20.417,-0.546875,0.421875,0.046875,walk_slow
2016-04-20 10:07:20.427,-0.734375,0.21875,0.140625,walk_slow
2016-04-20 10:07:20.437,-0.9375,0.015625,0.21875,walk_slow
2016-04-20 10:07:20.447,-1.125,-0.265625,0.25,walk_slow
2016-04-20 10:07:20.458,-1.203125,-0.5,0.234375,walk_slow
2016-04-20 10:07:20.468,-1.140625,-0.65625,0.1875,walk_slow
2016-04-20 10:07:20.478,-1.03125,-0.6875,0.125,walk_slow
2016-04-20 10:07:20.488,-0.921875,-0.609375,0.125,walk_slow
2016-04-20 10:07:20.498,-0.890625,-0.453125,0.09375,walk_slow
2016-04-20 10:07:20.508,-0.90625,-0.265625,0.140625,walk_slow
2016-04-20 10:07:20.519,-0.9375,-0.09375,0.234375,walk_slow
2016-04-20 10:07:20.529,-0.953125,-0.046875,0.328125,walk_slow
2016-04-20 10:07:20.539,-0.96875,-0.109375,0.328125,walk_slow
2016-04-20 10:07:20.549,-0.984375,-0.234375,0.265625,walk_slow
2016-04-20 10:07:20.559,-1.0,-0.34375,0.21875,walk_slow
2016-04-20 10:07:20.569,-1.0,-0.359375,0.21875,walk_slow
2016-04-20 10:07:20.580,-1.0,-0.3125,0.21875,walk_slow
2016-04-20 10:07:20.590,-1.015625,-0.25,0.203125,walk_slow
2016-04-20 10:07:20.600,-1.046875,-0.171875,0.140625,walk_slow
2016-04-20 10:07:20.611,-1.09375,-0.0625,0.046875,walk_slow
2016-04-20 10:07:20.621,-1.109375,0.03125,0.0,walk_slow
2016-04-20 10:07:20.631,-1.09375,0.078125,-0.03125,walk_slow
2016-04-20 10:07:20.641,-1.109375,0.046875,-0.0625,walk_slow
2016-04-20 10:07:20.652,-1.125,-0.046875,-0.046875,walk_slow
2016-04-20 10:07:20.662,-1.109375,-0.15625,0.0,walk_slow
2016-04-20 10:07:20.672,-1.078125,-0.28125,0.078125,walk_slow
2016-04-20 10:07:20.682,-1.03125,-0.375,0.15625,walk_slow
2016-04-20 10:07:20.693,-0.984375,-0.4375,0.171875,walk_slow
2016-04-20 10:07:20.703,-0.96875,-0.453125,0.171875,walk_slow
2016-04-20 10:07:20.713,-0.96875,-0.421875,0.15625,walk_slow
2016-04-20 10:07:20.723,-0.96875,-0.34375,0.171875,walk_slow
2016-04-20 10:07:20.733,-0.953125,-0.3125,0.1875,walk_slow
2016-04-20 10:07:20.744,-0.953125,-0.265625,0.1875,walk_slow
2016-04-20 10:07:20.754,-0.953125,-0.21875,0.15625,walk_slow
2016-04-20 10:07:20.764,-0.96875,-0.1875,0.171875,walk_slow
2016-04-20 10:07:20.774,-0.96875,-0.140625,0.171875,walk_slow
2016-04-20 10:07:20.785,-0.9375,-0.125,0.15625,walk_slow
2016-04-20 10:07:20.795,-0.921875,-0.140625,0.140625,walk_slow
2016-04-20 10:07:20.805,-0.9375,-0.125,0.140625,walk_slow
2016-04-20 10:07:20.816,-0.953125,-0.140625,0.15625,walk_slow
2016-04-20 10:07:20.826,-0.96875,-0.171875,0.15625,walk_slow
2016-04-20 10:07:20.836,-0.96875,-0.203125,0.15625,walk_slow
2016-04-20 10:07:20.846,-0.96875,-0.21875,0.140625,walk_slow
2016-04-20 10:07:20.857,-1.0,-0.21875,0.125,walk_slow
2016-04-20 10:07:20.867,-1.0,-0.203125,0.125,walk_slow
2016-04-20 10:07:20.877,-0.984375,-0.171875,0.109375,walk_slow
2016-04-20 10:07:20.887,-0.984375,-0.15625,0.109375,walk_slow
2016-04-20 10:07:20.898,-0.984375,-0.15625,0.09375,walk_slow
2016-04-20 10:07:20.908,-1.0,-0.171875,0.109375,walk_slow
2016-04-20 10:07:20.918,-1.0,-0.1875,0.078125,walk_slow
2016-04-20 10:07:20.928,-0.984375,-0.203125,0.0625,walk_slow
2016-04-20 10:07:20.938,-1.0,-0.21875,0.046875,walk_slow
2016-04-20 10:07:20.949,-0.984375,-0.234375,0.03125,walk_slow
2016-04-20 10:07:20.959,-0.96875,-0.265625,0.03125,walk_slow
2016-04-20 10:07:20.969,-0.96875,-0.265625,0.015625,walk_slow
2016-04-20 10:07:20.979,-0.953125,-0.265625,0.0,walk_slow
2016-04-20 10:07:20.990,-0.953125,-0.28125,-0.015625,walk_slow
2016-04-20 10:07:21.000,-0.96875,-0.28125,-0.015625,walk_slow
2016-04-20 10:07:21.010,-1.0,-0.265625,-0.015625,walk_slow
2016-04-20 10:07:21.020,-1.0,-0.25,0.0,walk_slow
2016-04-20 10:07:21.031,-1.015625,-0.21875,-0.03125,walk_slow
2016-04-20 10:07:21.041,-1.0,-0.21875,-0.03125,walk_slow
2016-04-20 10:07:21.051,-1.0,-0.21875,-0.046875,walk_slow
2016-04-20 10:07:21.062,-1.0,-0.234375,-0.03125,walk_slow
2016-04-20 10:07:21.072,-1.0,-0.25,0.0,walk_slow
2016-04-20 10:07:21.082,-1.0,-0.25,0.0,walk_slow
2016-04-20 10:07:21.092,-1.0,-0.21875,0.0,walk_slow
2016-04-20 10:07:21.103,-1.03125,-0.1875,0.03125,walk_slow
2016-04-20 10:07:21.113,-1.046875,-0.1875,0.0625,walk_slow
2016-04-20 10:07:21.123,-1.0625,-0.1875,0.0625,walk_slow
2016-04-20 10:07:21.133,-1.046875,-0.1875,0.0625,walk_slow
2016-04-20 10:07:21.144,-1.046875,-0.171875,0.046875,walk_slow
2016-04-20 10:07:21.154,-1.09375,-0.140625,0.09375,walk_slow
2016-04-20 10:07:21.164,-1.140625,-0.125,0.140625,walk_slow
2016-04-20 10:07:21.174,-1.1875,-0.09375,0.140625,walk_slow
2016-04-20 10:07:21.184,-1.25,-0.046875,0.09375,walk_slow
2016-04-20 10:07:21.195,-1.28125,0.0,0.046875,walk_slow
2016-04-20 10:07:21.205,-1.296875,0.015625,0.0,walk_slow
2016-04-20 10:07:21.215,-1.296875,0.03125,-0.046875,walk_slow
2016-04-20 10:07:21.225,-1.265625,0.03125,-0.078125,walk_slow
