time,x,y,z,class
2016-04-20 10:53:55.004,-0.015625,-0.21875,0.78125,walk_fast
2016-04-20 10:53:55.014,0.140625,-0.171875,0.796875,walk_fast
2016-04-20 10:53:55.023,0.28125,-0.078125,0.8125,walk_fast
2016-04-20 10:53:55.033,0.375,0.0,0.8125,walk_fast
2016-04-20 10:53:55.043,0.390625,0.078125,0.796875,walk_fast
2016-04-20 10:53:55.053,0.375,0.09375,0.75,walk_fast
2016-04-20 10:53:55.062,0.34375,0.09375,0.6875,walk_fast
2016-04-20 10:53:55.072,0.28125,0.09375,0.640625,walk_fast
2016-04-20 10:53:55.082,0.203125,0.09375,0.609375,walk_fast
2016-04-20 10:53:55.092,0.0625,0.125,0.59375,walk_fast
2016-04-20 10:53:55.102,-0.125,0.21875,0.484375,walk_fast
2016-04-20 10:53:55.111,-0.4375,0.375,0.1875,walk_fast
2016-04-20 10:53:55.121,-0.96875,0.65625,-0.484375,walk_fast
2016-04-20 10:53:55.131,-2.875,1.21875,-2.375,walk_fast
2016-04-20 10:53:55.140,-6.25,1.96875,-3.640625,walk_fast
2016-04-20 10:53:55.150,-2.90625,-0.5,-2.203125,walk_fast
2016-04-20 10:53:55.160,-1.671875,-0.5625,-0.890625,walk_fast
2016-04-20 10:53:55.170,-1.078125,-0.421875,-0.421875,walk_fast
2016-04-20 10:53:55.180,-0.71875,-0.25,-0.328125,walk_fast
2016-04-20 10:53:55.189,-0.71875,-0.046875,-0.265625,walk_fast
2016-04-20 10:53:55.199,-0.78125,0.203125,-0.171875,walk_fast
2016-04-20 10:53:55.209,-0.984375,0.5,0.125,walk_fast
2016-04-20 10:53:55.219,-1.796875,0.921875,-0.078125,walk_fast
2016-04-20 10:53:55.228,-2.96875,0.875,-0.03125,walk_fast
2016-04-20 10:53:55.238,-2.828125,-0.390625,1.15625,walk_fast
2016-04-20 10:53:55.248,-1.671875,-0.5,0.984375,walk_fast
2016-04-20 10:53:55.257,-0.859375,-0.046875,1.125,walk_fast
2016-04-20 10:53:55.267,-0.328125,0.0625,1.234375,walk_fast
2016-04-20 10:53:55.277,0.171875,-0.109375,0.859375,walk_fast
2016-04-20 10:53:55.287,0.71875,-0.328125,1.015625,walk_fast
2016-04-20 10:53:55.297,0.546875,-0.625,1.171875,walk_fast
2016-04-20 10:53:55.306,0.296875,-0.75,1.1875,walk_fast
2016-04-20 10:53:55.316,0.015625,-0.796875,1.21875,walk_fast
2016-04-20 10:53:55.326,-0.375,-0.875,0.96875,walk_fast
2016-04-20 10:53:55.335,-1.421875,-0.765625,0.84375,walk_fast
2016-04-20 10:53:55.345,-2.765625,-0.578125,0.671875,walk_fast
2016-04-20 10:53:55.355,-3.28125,0.453125,0.390625,walk_fast
2016-04-20 10:53:55.365,-2.0,0.125,0.15625,walk_fast
2016-04-20 10:53:55.375,-1.0625,-0.328125,-0.09375,walk_fast
2016-04-20 10:53:55.384,-0.734375,-0.265625,0.0,walk_fast
2016-04-20 10:53:55.394,-0.5625,-0.203125,0.046875,walk_fast
2016-04-20 10:53:55.404,-0.453125,-0.1875,0.046875,walk_fast
2016-04-20 10:53:55.414,-0.421875,-0.1875,0.0625,walk_fast
2016-04-20 10:53:55.423,-0.546875,-0.140625,0.078125,walk_fast
2016-04-20 10:53:55.433,-0.78125,-0.109375,0.125,walk_fast
2016-04-20 10:53:55.443,-0.9375,-0.15625,0.171875,walk_fast
2016-04-20 10:53:55.452,-1.046875,-0.125,0.234375,walk_fast
2016-04-20 10:53:55.462,-1.171875,-0.078125,0.3125,walk_fast
2016-04-20 10:53:55.472,-1.140625,-0.015625,0.375,walk_fast
2016-04-20 10:53:55.482,-0.96875,-0.015625,0.359375,walk_fast
2016-04-20 10:53:55.492,-0.890625,0.0,0.1875,walk_fast
2016-04-20 10:53:55.501,-0.90625,0.09375,-0.125,walk_fast
2016-04-20 10:53:55.511,-0.859375,0.21875,-0.3125,walk_fast
2016-04-20 10:53:55.521,-0.765625,0.40625,-0.234375,walk_fast
2016-04-20 10:53:55.530,-0.75,0.453125,0.0625,walk_fast
2016-04-20 10:53:55.540,-0.765625,0.21875,0.328125,walk_fast
2016-04-20 10:53:55.550,-0.765625,-0.0625,0.515625,walk_fast
2016-04-20 10:53:55.560,-0.875,-0.328125,0.546875,walk_fast
2016-04-20 10:53:55.569,-1.046875,-0.484375,0.359375,walk_fast
2016-04-20 10:53:55.579,-1.21875,-0.484375,0.078125,walk_fast
2016-04-20 10:53:55.589,-1.3125,-0.3125,-0.1875,walk_fast
2016-04-20 10:53:55.599,-1.34375,0.015625,-0.265625,walk_fast
2016-04-20 10:53:55.609,-1.359375,0.3125,-0.234375,walk_fast
2016-04-20 10:53:55.618,-1.390625,0.359375,-0.21875,walk_fast
2016-04-20 10:53:55.628,-1.4375,0.1875,-0.265625,walk_fast
2016-04-20 10:53:55.638,-1.5,-0.140625,-0.234375,walk_fast
2016-04-20 10:53:55.647,-1.5,-0.421875,-0.21875,walk_fast
2016-04-20 10:53:55.657,-1.546875,-0.640625,-0.296875,walk_fast
2016-04-20 10:53:55.667,-1.59375,-0.765625,-0.4375,walk_fast
2016-04-20 10:53:55.677,-1.609375,-0.75,-0.5625,walk_fast
2016-04-20 10:53:55.687,-1.546875,-0.546875,-0.53125,walk_fast
2016-04-20 10:53:55.696,-1.390625,-0.296875,-0.375,walk_fast
2016-04-20 10:53:55.706,-1.25,-0.1875,-0.078125,walk_fast
2016-04-20 10:53:55.716,-1.3125,-0.1875,0.0625,walk_fast
2016-04-20 10:53:55.725,-1.609375,-0.28125,0.109375,walk_fast
2016-04-20 10:53:55.735,-2.015625,-0.5,0.4375,walk_fast
2016-04-20 10:53:55.745,-2.234375,-1.234375,0.859375,walk_fast
2016-04-20 10:53:55.755,-1.921875,-2.3125,0.953125,walk_fast
2016-04-20 10:53:55.764,-1.40625,-2.09375,1.0,walk_fast
2016-04-20 10:53:55.774,-1.359375,-1.21875,1.015625,walk_fast
2016-04-20 10:53:55.784,-1.796875,-0.625,1.03125,walk_fast
2016-04-20 10:53:55.794,-2.21875,-0.109375,1.09375,walk_fast
2016-04-20 10:53:55.804,-2.203125,0.453125,1.171875,walk_fast
2016-04-20 10:53:55.813,-1.828125,0.578125,1.140625,walk_fast
2016-04-20 10:53:55.823,-1.515625,0.4375,1.046875,walk_fast
2016-04-20 10:53:55.833,-1.359375,0.3125,0.921875,walk_fast
2016-04-20 10:53:55.842,-1.296875,0.234375,0.828125,walk_fast
2016-04-20 10:53:55.852,-1.28125,0.171875,0.734375,walk_fast
2016-04-20 10:53:55.862,-1.28125,0.09375,0.625,walk_fast
2016-04-20 10:53:55.872,-1.25,0.015625,0.515625,walk_fast
2016-04-20 10:53:55.882,-1.21875,-0.078125,0.453125,walk_fast
2016-04-20 10:53:55.891,-1.15625,-0.1875,0.453125,walk_fast
2016-04-20 10:53:55.901,-1.03125,-0.28125,0.484375,walk_fast
2016-04-20 10:53:55.911,-0.875,-0.359375,0.53125,walk_fast
2016-04-20 10:53:55.921,-0.6875,-0.375,0.578125,walk_fast
2016-04-20 10:53:55.930,-0.515625,-0.34375,0.640625,walk_fast
2016-04-20 10:53:55.940,-0.359375,-0.265625,0.671875,walk_fast
2016-04-20 10:53:55.950,-0.203125,-0.1875,0.71875,walk_fast
2016-04-20 10:53:55.959,-0.078125,-0.109375,0.71875,walk_fast
2016-04-20 10:53:55.969,0.0625,-0.046875,0.703125,walk_fast
2016-04-20 10:53:55.979,0.1875,0.0,0.65625,walk_fast
2016-04-20 10:53:55.989,0.265625,0.03125,0.609375,walk_fast
2016-04-20 10:53:55.999,0.296875,0.046875,0.5625,walk_fast
2016-04-20 10:53:56.008,0.328125,0.046875,0.546875,walk_fast
2016-04-20 10:53:56.018,0.3125,0.078125,0.53125,walk_fast
2016-04-20 10:53:56.028,0.265625,0.109375,0.53125,walk_fast
2016-04-20 10:53:56.037,0.21875,0.125,0.53125,walk_fast
2016-04-20 10:53:56.047,0.125,0.171875,0.546875,walk_fast
2016-04-20 10:53:56.057,-0.015625,0.21875,0.5,walk_fast
2016-04-20 10:53:56.067,-0.234375,0.296875,0.3125,walk_fast
2016-04-20 10:53:56.076,-0.59375,0.46875,0.046875,walk_fast
2016-04-20 10:53:56.086,-1.375,0.71875,-0.453125,walk_fast
2016-04-20 10:53:56.096,-4.4375,0.75,-2.03125,walk_fast
2016-04-20 10:53:56.106,-5.59375,0.390625,-3.75,walk_fast
2016-04-20 10:53:56.116,-2.421875,-0.6875,-2.328125,walk_fast
2016-04-20 10:53:56.125,-1.390625,-0.5625,-0.875,walk_fast
2016-04-20 10:53:56.135,-0.796875,-0.484375,-0.3125,walk_fast
2016-04-20 10:53:56.145,-0.390625,-0.34375,-0.078125,walk_fast
2016-04-20 10:53:56.154,-0.375,-0.1875,-0.046875,walk_fast
2016-04-20 10:53:56.164,-0.484375,-0.03125,0.046875,walk_fast
2016-04-20 10:53:56.174,-0.578125,0.125,0.390625,walk_fast
2016-04-20 10:53:56.184,-0.59375,0.328125,0.109375,walk_fast
2016-04-20 10:53:56.194,-0.390625,0.28125,0.453125,walk_fast
2016-04-20 10:53:56.203,-1.21875,-0.234375,0.84375,walk_fast
2016-04-20 10:53:56.213,-2.703125,-0.640625,1.078125,walk_fast
2016-04-20 10:53:56.223,-2.796875,0.09375,0.46875,walk_fast
2016-04-20 10:53:56.233,-2.125,1.21875,0.046875,walk_fast
2016-04-20 10:53:56.242,-1.359375,0.09375,0.46875,walk_fast
2016-04-20 10:53:56.252,-1.0,-0.453125,0.546875,walk_fast
2016-04-20 10:53:56.262,-0.609375,-0.5625,0.890625,walk_fast
2016-04-20 10:53:56.271,-0.171875,-0.5,0.703125,walk_fast
2016-04-20 10:53:56.281,0.21875,-0.53125,0.9375,walk_fast
2016-04-20 10:53:56.291,0.21875,-0.546875,1.125,walk_fast
2016-04-20 10:53:56.301,-0.015625,-0.484375,0.859375,walk_fast
2016-04-20 10:53:56.311,-0.21875,-0.46875,0.609375,walk_fast
2016-04-20 10:53:56.320,-0.546875,-0.5,0.578125,walk_fast
2016-04-20 10:53:56.330,-1.21875,-0.453125,0.375,walk_fast
2016-04-20 10:53:56.340,-2.421875,-0.703125,0.203125,walk_fast
2016-04-20 10:53:56.349,-2.46875,-0.25,0.1875,walk_fast
2016-04-20 10:53:56.359,-1.90625,-0.09375,0.03125,walk_fast
2016-04-20 10:53:56.369,-1.234375,-0.234375,-0.0625,walk_fast
2016-04-20 10:53:56.379,-0.703125,-0.25,-0.015625,walk_fast
2016-04-20 10:53:56.388,-0.46875,-0.21875,0.0,walk_fast
2016-04-20 10:53:56.398,-0.4375,-0.1875,0.0,walk_fast
2016-04-20 10:53:56.408,-0.484375,-0.1875,0.0625,walk_fast
2016-04-20 10:53:56.418,-0.578125,-0.1875,0.1875,walk_fast
2016-04-20 10:53:56.428,-0.765625,-0.125,0.28125,walk_fast
2016-04-20 10:53:56.437,-1.0,-0.03125,0.359375,walk_fast
2016-04-20 10:53:56.447,-1.109375,0.09375,0.390625,walk_fast
2016-04-20 10:53:56.457,-1.0625,0.140625,0.34375,walk_fast
2016-04-20 10:53:56.466,-0.9375,0.125,0.21875,walk_fast
2016-04-20 10:53:56.476,-0.8125,0.09375,0.09375,walk_fast
2016-04-20 10:53:56.486,-0.734375,0.109375,0.015625,walk_fast
2016-04-20 10:53:56.496,-0.6875,0.171875,0.0625,walk_fast
2016-04-20 10:53:56.506,-0.75,0.15625,0.234375,walk_fast
2016-04-20 10:53:56.515,-0.890625,0.03125,0.375,walk_fast
2016-04-20 10:53:56.525,-1.0625,-0.09375,0.390625,walk_fast
2016-04-20 10:53:56.535,-1.1875,-0.125,0.25,walk_fast
2016-04-20 10:53:56.544,-1.203125,-0.046875,0.015625,walk_fast
2016-04-20 10:53:56.554,-1.125,0.125,-0.1875,walk_fast
2016-04-20 10:53:56.564,-1.109375,0.3125,-0.203125,walk_fast
2016-04-20 10:53:56.574,-1.203125,0.4375,-0.140625,walk_fast
2016-04-20 10:53:56.583,-1.3125,0.328125,-0.171875,walk_fast
2016-04-20 10:53:56.593,-1.40625,0.0625,-0.21875,walk_fast
2016-04-20 10:53:56.603,-1.40625,-0.25,-0.171875,walk_fast
2016-04-20 10:53:56.613,-1.328125,-0.515625,-0.078125,walk_fast
2016-04-20 10:53:56.623,-1.359375,-0.734375,-0.078125,walk_fast
2016-04-20 10:53:56.632,-1.5,-0.875,-0.234375,walk_fast
2016-04-20 10:53:56.642,-1.640625,-0.828125,-0.34375,walk_fast
2016-04-20 10:53:56.652,-1.625,-0.5625,-0.390625,walk_fast
2016-04-20 10:53:56.661,-1.59375,-0.15625,-0.453125,walk_fast
2016-04-20 10:53:56.671,-1.609375,0.171875,-0.421875,walk_fast
2016-04-20 10:53:56.681,-1.53125,0.328125,-0.3125,walk_fast
2016-04-20 10:53:56.691,-1.40625,0.328125,-0.140625,walk_fast
2016-04-20 10:53:56.701,-1.484375,0.171875,0.09375,walk_fast
2016-04-20 10:53:56.710,-1.6875,-0.109375,0.375,walk_fast
2016-04-20 10:53:56.720,-1.84375,-0.546875,0.671875,walk_fast
2016-04-20 10:53:56.730,-1.859375,-1.203125,0.890625,walk_fast
2016-04-20 10:53:56.740,-1.78125,-2.03125,0.875,walk_fast
2016-04-20 10:53:56.749,-1.5625,-2.1875,0.8125,walk_fast
2016-04-20 10:53:56.759,-1.5,-1.546875,0.703125,walk_fast
2016-04-20 10:53:56.769,-1.765625,-0.9375,0.6875,walk_fast
2016-04-20 10:53:56.779,-2.03125,-0.484375,0.75,walk_fast
2016-04-20 10:53:56.789,-2.0625,-0.125,0.8125,walk_fast
2016-04-20 10:53:56.798,-1.859375,0.0625,0.828125,walk_fast
2016-04-20 10:53:56.808,-1.609375,0.046875,0.8125,walk_fast
2016-04-20 10:53:56.818,-1.4375,0.0,0.796875,walk_fast
2016-04-20 10:53:56.828,-1.328125,-0.03125,0.75,walk_fast
2016-04-20 10:53:56.838,-1.265625,-0.078125,0.71875,walk_fast
2016-04-20 10:53:56.848,-1.1875,-0.109375,0.671875,walk_fast
2016-04-20 10:53:56.858,-1.078125,-0.171875,0.65625,walk_fast
2016-04-20 10:53:56.867,-0.984375,-0.203125,0.625,walk_fast
2016-04-20 10:53:56.877,-0.875,-0.25,0.625,walk_fast
2016-04-20 10:53:56.887,-0.734375,-0.265625,0.625,walk_fast
2016-04-20 10:53:56.897,-0.578125,-0.265625,0.65625,walk_fast
2016-04-20 10:53:56.907,-0.46875,-0.265625,0.671875,walk_fast
2016-04-20 10:53:56.916,-0.359375,-0.25,0.6875,walk_fast
2016-04-20 10:53:56.926,-0.234375,-0.203125,0.6875,walk_fast
2016-04-20 10:53:56.936,-0.109375,-0.15625,0.6875,walk_fast
2016-04-20 10:53:56.946,-0.015625,-0.078125,0.640625,walk_fast
2016-04-20 10:53:56.956,0.0625,-0.015625,0.578125,walk_fast
2016-04-20 10:53:56.966,0.125,0.03125,0.546875,walk_fast
2016-04-20 10:53:56.976,0.171875,0.0625,0.546875,walk_fast
2016-04-20 10:53:56.985,0.203125,0.09375,0.5625,walk_fast
2016-04-20 10:53:56.995,0.1875,0.140625,0.609375,walk_fast
2016-04-20 10:53:57.005,0.15625,0.1875,0.640625,walk_fast
2016-04-20 10:53:57.015,0.125,0.203125,0.65625,walk_fast
2016-04-20 10:53:57.025,0.046875,0.1875,0.671875,walk_fast
2016-04-20 10:53:57.034,-0.09375,0.203125,0.609375,walk_fast
2016-04-20 10:53:57.044,-0.28125,0.3125,0.46875,walk_fast
2016-04-20 10:53:57.054,-0.609375,0.5,0.21875,walk_fast
2016-04-20 10:53:57.064,-1.390625,0.734375,-0.40625,walk_fast
2016-04-20 10:53:57.074,-4.65625,1.265625,-2.21875,walk_fast
2016-04-20 10:53:57.084,-5.40625,0.796875,-3.71875,walk_fast
2016-04-20 10:53:57.094,-2.296875,-0.515625,-2.0,walk_fast
2016-04-20 10:53:57.103,-1.328125,-0.4375,-0.859375,walk_fast
2016-04-20 10:53:57.113,-0.78125,-0.390625,-0.375,walk_fast
2016-04-20 10:53:57.123,-0.390625,-0.3125,-0.15625,walk_fast
2016-04-20 10:53:57.133,-0.296875,-0.21875,-0.03125,walk_fast
2016-04-20 10:53:57.143,-0.34375,-0.078125,0.0625,walk_fast
2016-04-20 10:53:57.152,-0.609375,0.125,0.203125,walk_fast
2016-04-20 10:53:57.162,-1.109375,0.375,-0.140625,walk_fast
2016-04-20 10:53:57.172,-2.421875,0.3125,0.671875,walk_fast
2016-04-20 10:53:57.182,-3.15625,-0.25,1.015625,walk_fast
2016-04-20 10:53:57.192,-2.046875,0.296875,0.484375,walk_fast
2016-04-20 10:53:57.202,-1.140625,1.03125,0.5,walk_fast
2016-04-20 10:53:57.212,-0.640625,0.59375,0.890625,walk_fast
2016-04-20 10:53:57.221,-0.40625,-0.015625,0.71875,walk_fast
2016-04-20 10:53:57.231,-0.03125,-0.390625,0.71875,walk_fast
2016-04-20 10:53:57.241,0.390625,-0.765625,1.015625,walk_fast
2016-04-20 10:53:57.251,0.3125,-1.40625,1.46875,walk_fast
2016-04-20 10:53:57.261,0.0,-1.734375,1.484375,walk_fast
2016-04-20 10:53:57.270,-0.359375,-1.515625,0.9375,walk_fast
2016-04-20 10:53:57.280,-0.875,-1.234375,0.5,walk_fast
2016-04-20 10:53:57.290,-1.46875,-0.921875,0.25,walk_fast
2016-04-20 10:53:57.300,-2.65625,-0.578125,0.34375,walk_fast
2016-04-20 10:53:57.310,-2.390625,0.046875,0.546875,walk_fast
2016-04-20 10:53:57.320,-1.421875,-0.03125,0.203125,walk_fast
2016-04-20 10:53:57.330,-1.015625,-0.046875,0.078125,walk_fast
2016-04-20 10:53:57.339,-0.75,0.046875,0.09375,walk_fast
