time,x,y,z,class
2016-04-28 10:32:01.365,-0.609375,0.0625,-1.109375,walk_fast
2016-04-28 10:32:01.375,-0.15625,0.25,-0.828125,walk_fast
2016-04-28 10:32:01.385,0.140625,0.15625,-0.421875,walk_fast
2016-04-28 10:32:01.395,0.046875,-0.015625,0.234375,walk_fast
2016-04-28 10:32:01.405,-0.359375,0.078125,1.015625,walk_fast
2016-04-28 10:32:01.415,-1.1875,0.265625,0.90625,walk_fast
2016-04-28 10:32:01.426,-1.5625,-0.234375,0.453125,walk_fast
2016-04-28 10:32:01.436,-2.203125,-1.21875,-0.375,walk_fast
2016-04-28 10:32:01.446,-3.125,-2.671875,-1.640625,walk_fast
2016-04-28 10:32:01.456,-2.421875,-2.5625,-0.546875,walk_fast
2016-04-28 10:32:01.466,-1.296875,-0.796875,0.609375,walk_fast
2016-04-28 10:32:01.476,-0.6875,0.046875,0.671875,walk_fast
2016-04-28 10:32:01.487,-0.375,0.390625,-0.0625,walk_fast
2016-04-28 10:32:01.497,-0.15625,0.734375,-0.140625,walk_fast
2016-04-28 10:32:01.507,-0.09375,0.921875,0.296875,walk_fast
2016-04-28 10:32:01.517,-0.328125,0.734375,0.59375,walk_fast
2016-04-28 10:32:01.527,-0.875,0.34375,0.53125,walk_fast
2016-04-28 10:32:01.537,-1.390625,0.0625,0.234375,walk_fast
2016-04-28 10:32:01.548,-1.640625,-0.34375,-0.03125,walk_fast
2016-04-28 10:32:01.558,-1.578125,-0.90625,-0.0625,walk_fast
2016-04-28 10:32:01.568,-1.28125,-1.078125,-0.09375,walk_fast
2016-04-28 10:32:01.578,-1.03125,-0.84375,-0.203125,walk_fast
2016-04-28 10:32:01.588,-0.828125,-0.484375,-0.203125,walk_fast
2016-04-28 10:32:01.598,-0.703125,-0.25,-0.140625,walk_fast
2016-04-28 10:32:01.609,-0.671875,-0.03125,-0.078125,walk_fast
2016-04-28 10:32:01.619,-0.75,0.03125,-0.09375,walk_fast
2016-04-28 10:32:01.629,-0.8125,0.0,-0.140625,walk_fast
2016-04-28 10:32:01.639,-0.78125,-0.046875,-0.15625,walk_fast
2016-04-28 10:32:01.649,-0.71875,-0.0625,-0.046875,walk_fast
2016-04-28 10:32:01.659,-0.6875,-0.0625,0.125,walk_fast
2016-04-28 10:32:01.670,-0.734375,-0.0625,0.265625,walk_fast
2016-04-28 10:32:01.680,-0.8125,-0.171875,0.3125,walk_fast
2016-04-28 10:32:01.690,-0.890625,-0.28125,0.265625,walk_fast
2016-04-28 10:32:01.700,-0.953125,-0.375,0.140625,walk_fast
2016-04-28 10:32:01.710,-0.984375,-0.390625,-0.015625,walk_fast
2016-04-28 10:32:01.720,-0.96875,-0.328125,-0.109375,walk_fast
2016-04-28 10:32:01.730,-0.90625,-0.265625,-0.125,walk_fast
2016-04-28 10:32:01.741,-0.90625,-0.25,-0.140625,walk_fast
2016-04-28 10:32:01.751,-0.90625,-0.3125,-0.234375,walk_fast
2016-04-28 10:32:01.761,-0.90625,-0.390625,-0.265625,walk_fast
2016-04-28 10:32:01.771,-0.953125,-0.421875,-0.1875,walk_fast
2016-04-28 10:32:01.781,-1.0,-0.390625,-0.109375,walk_fast
2016-04-28 10:32:01.792,-1.046875,-0.296875,-0.09375,walk_fast
2016-04-28 10:32:01.802,-1.125,-0.15625,-0.125,walk_fast
2016-04-28 10:32:01.812,-1.1875,-0.140625,-0.1875,walk_fast
2016-04-28 10:32:01.822,-1.265625,-0.21875,-0.1875,walk_fast
2016-04-28 10:32:01.832,-1.34375,-0.359375,-0.140625,walk_fast
2016-04-28 10:32:01.842,-1.375,-0.453125,-0.109375,walk_fast
2016-04-28 10:32:01.853,-1.359375,-0.5,-0.109375,walk_fast
2016-04-28 10:32:01.863,-1.34375,-0.546875,-0.015625,walk_fast
2016-04-28 10:32:01.873,-1.34375,-0.65625,0.09375,walk_fast
2016-04-28 10:32:01.883,-1.296875,-0.828125,0.09375,walk_fast
2016-04-28 10:32:01.893,-1.21875,-0.96875,0.0,walk_fast
2016-04-28 10:32:01.903,-1.203125,-1.03125,-0.0625,walk_fast
2016-04-28 10:32:01.914,-1.359375,-1.046875,-0.03125,walk_fast
2016-04-28 10:32:01.924,-1.46875,-1.015625,-0.078125,walk_fast
2016-04-28 10:32:01.934,-1.3125,-0.796875,-0.21875,walk_fast
2016-04-28 10:32:01.944,-1.09375,-0.75,-0.328125,walk_fast
2016-04-28 10:32:01.954,-0.96875,-0.890625,-0.0625,walk_fast
2016-04-28 10:32:01.964,-0.953125,-0.859375,0.15625,walk_fast
2016-04-28 10:32:01.974,-1.0,-0.609375,0.203125,walk_fast
2016-04-28 10:32:01.985,-1.234375,-0.359375,0.0,walk_fast
2016-04-28 10:32:01.995,-1.703125,-0.109375,-0.34375,walk_fast
2016-04-28 10:32:02.005,-1.96875,0.15625,-0.359375,walk_fast
2016-04-28 10:32:02.015,-1.984375,0.359375,-0.046875,walk_fast
2016-04-28 10:32:02.025,-1.859375,0.390625,0.453125,walk_fast
2016-04-28 10:32:02.036,-1.796875,0.296875,0.796875,walk_fast
2016-04-28 10:32:02.046,-1.640625,-0.046875,0.734375,walk_fast
2016-04-28 10:32:02.056,-1.390625,-0.453125,0.421875,walk_fast
2016-04-28 10:32:02.066,-1.234375,-0.71875,0.078125,walk_fast
2016-04-28 10:32:02.076,-1.171875,-0.796875,-0.171875,walk_fast
2016-04-28 10:32:02.086,-1.140625,-0.8125,-0.3125,walk_fast
2016-04-28 10:32:02.097,-1.1875,-0.6875,-0.390625,walk_fast
2016-04-28 10:32:02.107,-1.25,-0.53125,-0.25,walk_fast
2016-04-28 10:32:02.117,-1.3125,-0.34375,-0.046875,walk_fast
2016-04-28 10:32:02.127,-1.3125,-0.171875,0.078125,walk_fast
2016-04-28 10:32:02.137,-1.21875,-0.015625,0.1875,walk_fast
2016-04-28 10:32:02.147,-1.03125,-0.015625,0.203125,walk_fast
2016-04-28 10:32:02.158,-0.859375,-0.03125,0.1875,walk_fast
2016-04-28 10:32:02.168,-0.6875,-0.078125,0.15625,walk_fast
2016-04-28 10:32:02.178,-0.515625,-0.125,0.09375,walk_fast
2016-04-28 10:32:02.188,-0.40625,-0.109375,0.046875,walk_fast
2016-04-28 10:32:02.198,-0.328125,-0.046875,0.0625,walk_fast
2016-04-28 10:32:02.208,-0.328125,-0.015625,0.0625,walk_fast
2016-04-28 10:32:02.218,-0.359375,-0.015625,0.078125,walk_fast
2016-04-28 10:32:02.229,-0.40625,0.03125,0.078125,walk_fast
2016-04-28 10:32:02.239,-0.46875,0.09375,0.078125,walk_fast
2016-04-28 10:32:02.249,-0.484375,0.109375,0.03125,walk_fast
2016-04-28 10:32:02.259,-0.5625,0.15625,0.078125,walk_fast
2016-04-28 10:32:02.269,-0.5625,0.171875,0.0625,walk_fast
2016-04-28 10:32:02.279,-0.53125,0.21875,0.03125,walk_fast
2016-04-28 10:32:02.290,-0.421875,0.25,0.0,walk_fast
2016-04-28 10:32:02.300,-0.359375,0.296875,-0.125,walk_fast
2016-04-28 10:32:02.310,-0.328125,0.15625,-0.109375,walk_fast
2016-04-28 10:32:02.320,-0.390625,-0.140625,-0.03125,walk_fast
2016-04-28 10:32:02.330,-0.515625,-0.359375,-0.296875,walk_fast
2016-04-28 10:32:02.341,-0.59375,-0.359375,-0.296875,walk_fast
2016-04-28 10:32:02.351,-0.984375,-0.546875,-0.34375,walk_fast
2016-04-28 10:32:02.361,-1.953125,-1.46875,-1.6875,walk_fast
2016-04-28 10:32:02.371,-3.765625,-2.53125,-2.796875,walk_fast
2016-04-28 10:32:02.381,-2.359375,-0.890625,-1.53125,walk_fast
2016-04-28 10:32:02.391,-1.46875,-0.171875,-1.515625,walk_fast
2016-04-28 10:32:02.401,-0.640625,0.171875,-1.21875,walk_fast
2016-04-28 10:32:02.412,-0.046875,0.265625,-0.65625,walk_fast
2016-04-28 10:32:02.422,0.265625,0.359375,-0.453125,walk_fast
2016-04-28 10:32:02.432,-0.171875,0.234375,0.8125,walk_fast
2016-04-28 10:32:02.442,-0.84375,0.234375,1.234375,walk_fast
2016-04-28 10:32:02.452,-1.390625,-0.125,0.859375,walk_fast
2016-04-28 10:32:02.463,-2.171875,-0.78125,-0.296875,walk_fast
2016-04-28 10:32:02.473,-2.4375,-2.34375,-1.4375,walk_fast
2016-04-28 10:32:02.483,-2.015625,-2.125,-0.671875,walk_fast
2016-04-28 10:32:02.493,-1.34375,-0.578125,0.203125,walk_fast
2016-04-28 10:32:02.503,-0.765625,0.15625,0.34375,walk_fast
2016-04-28 10:32:02.513,-0.40625,0.375,0.328125,walk_fast
2016-04-28 10:32:02.523,-0.328125,0.625,0.390625,walk_fast
2016-04-28 10:32:02.534,-0.484375,0.71875,0.625,walk_fast
2016-04-28 10:32:02.544,-0.6875,0.484375,0.6875,walk_fast
2016-04-28 10:32:02.554,-1.015625,0.140625,0.390625,walk_fast
2016-04-28 10:32:02.564,-1.34375,-0.1875,0.109375,walk_fast
2016-04-28 10:32:02.574,-1.578125,-0.640625,-0.078125,walk_fast
2016-04-28 10:32:02.585,-1.375,-1.0,-0.078125,walk_fast
2016-04-28 10:32:02.595,-1.0625,-0.96875,-0.0625,walk_fast
2016-04-28 10:32:02.605,-0.90625,-0.65625,-0.140625,walk_fast
2016-04-28 10:32:02.615,-0.796875,-0.296875,-0.171875,walk_fast
2016-04-28 10:32:02.625,-0.6875,-0.015625,-0.140625,walk_fast
2016-04-28 10:32:02.635,-0.6875,0.125,-0.140625,walk_fast
2016-04-28 10:32:02.645,-0.734375,0.125,-0.203125,walk_fast
2016-04-28 10:32:02.656,-0.765625,0.03125,-0.234375,walk_fast
2016-04-28 10:32:02.666,-0.765625,-0.125,-0.15625,walk_fast
2016-04-28 10:32:02.676,-0.75,-0.21875,0.0625,walk_fast
2016-04-28 10:32:02.686,-0.75,-0.21875,0.375,walk_fast
2016-04-28 10:32:02.696,-0.75,-0.203125,0.609375,walk_fast
2016-04-28 10:32:02.707,-0.796875,-0.171875,0.578125,walk_fast
2016-04-28 10:32:02.717,-0.9375,-0.203125,0.328125,walk_fast
2016-04-28 10:32:02.727,-1.03125,-0.21875,-0.015625,walk_fast
2016-04-28 10:32:02.737,-1.015625,-0.15625,-0.28125,walk_fast
2016-04-28 10:32:02.747,-0.9375,-0.109375,-0.328125,walk_fast
2016-04-28 10:32:02.757,-0.859375,-0.1875,-0.25,walk_fast
2016-04-28 10:32:02.767,-0.859375,-0.390625,-0.21875,walk_fast
2016-04-28 10:32:02.778,-0.890625,-0.578125,-0.265625,walk_fast
2016-04-28 10:32:02.788,-0.921875,-0.609375,-0.296875,walk_fast
2016-04-28 10:32:02.798,-1.015625,-0.4375,-0.09375,walk_fast
2016-04-28 10:32:02.808,-1.078125,-0.1875,0.125,walk_fast
2016-04-28 10:32:02.818,-1.078125,-0.046875,0.078125,walk_fast
2016-04-28 10:32:02.829,-1.078125,-0.15625,-0.109375,walk_fast
2016-04-28 10:32:02.839,-1.1875,-0.40625,-0.34375,walk_fast
2016-04-28 10:32:02.849,-1.328125,-0.640625,-0.46875,walk_fast
2016-04-28 10:32:02.859,-1.34375,-0.78125,-0.453125,walk_fast
2016-04-28 10:32:02.869,-1.234375,-0.859375,-0.203125,walk_fast
2016-04-28 10:32:02.879,-1.15625,-0.875,0.171875,walk_fast
2016-04-28 10:32:02.889,-1.21875,-0.84375,0.3125,walk_fast
2016-04-28 10:32:02.900,-1.3125,-0.828125,0.078125,walk_fast
2016-04-28 10:32:02.910,-1.328125,-0.796875,-0.265625,walk_fast
2016-04-28 10:32:02.920,-1.265625,-0.734375,-0.375,walk_fast
2016-04-28 10:32:02.930,-1.375,-0.75,-0.265625,walk_fast
2016-04-28 10:32:02.940,-1.453125,-0.828125,-0.1875,walk_fast
2016-04-28 10:32:02.951,-1.296875,-0.796875,-0.234375,walk_fast
2016-04-28 10:32:02.961,-1.078125,-0.953125,-0.21875,walk_fast
2016-04-28 10:32:02.971,-0.953125,-0.984375,0.0625,walk_fast
2016-04-28 10:32:02.981,-1.0,-0.84375,0.3125,walk_fast
2016-04-28 10:32:02.991,-1.265625,-0.5625,0.140625,walk_fast
2016-04-28 10:32:03.001,-1.8125,-0.171875,-0.28125,walk_fast
2016-04-28 10:32:03.012,-2.09375,0.21875,-0.40625,walk_fast
2016-04-28 10:32:03.022,-2.125,0.484375,0.0,walk_fast
2016-04-28 10:32:03.032,-2.0,0.578125,0.71875,walk_fast
2016-04-28 10:32:03.042,-1.859375,0.53125,0.984375,walk_fast
2016-04-28 10:32:03.052,-1.640625,-0.015625,0.75,walk_fast
2016-04-28 10:32:03.062,-1.453125,-0.578125,0.3125,walk_fast
2016-04-28 10:32:03.072,-1.328125,-0.90625,-0.0625,walk_fast
2016-04-28 10:32:03.083,-1.265625,-1.0,-0.34375,walk_fast
2016-04-28 10:32:03.093,-1.234375,-0.890625,-0.453125,walk_fast
2016-04-28 10:32:03.103,-1.265625,-0.59375,-0.328125,walk_fast
2016-04-28 10:32:03.113,-1.296875,-0.328125,-0.15625,walk_fast
2016-04-28 10:32:03.123,-1.328125,-0.09375,0.03125,walk_fast
2016-04-28 10:32:03.134,-1.296875,0.015625,0.1875,walk_fast
2016-04-28 10:32:03.144,-1.109375,0.078125,0.21875,walk_fast
2016-04-28 10:32:03.154,-0.953125,0.03125,0.234375,walk_fast
2016-04-28 10:32:03.164,-0.75,-0.078125,0.234375,walk_fast
2016-04-28 10:32:03.174,-0.546875,-0.125,0.1875,walk_fast
2016-04-28 10:32:03.184,-0.390625,-0.140625,0.109375,walk_fast
2016-04-28 10:32:03.194,-0.296875,-0.140625,0.0625,walk_fast
2016-04-28 10:32:03.205,-0.28125,-0.0625,0.078125,walk_fast
2016-04-28 10:32:03.215,-0.28125,-0.03125,0.09375,walk_fast
2016-04-28 10:32:03.225,-0.3125,-0.03125,0.078125,walk_fast
2016-04-28 10:32:03.235,-0.390625,-0.015625,0.046875,walk_fast
2016-04-28 10:32:03.245,-0.453125,0.0,0.0625,walk_fast
2016-04-28 10:32:03.256,-0.484375,0.0,0.078125,walk_fast
2016-04-28 10:32:03.266,-0.484375,0.03125,0.109375,walk_fast
2016-04-28 10:32:03.276,-0.421875,0.125,0.046875,walk_fast
2016-04-28 10:32:03.286,-0.40625,0.3125,-0.015625,walk_fast
2016-04-28 10:32:03.296,-0.296875,0.25,0.015625,walk_fast
2016-04-28 10:32:03.306,-0.28125,0.0625,0.21875,walk_fast
2016-04-28 10:32:03.316,-0.34375,-0.046875,0.140625,walk_fast
2016-04-28 10:32:03.327,-0.40625,-0.0625,0.03125,walk_fast
2016-04-28 10:32:03.337,-0.703125,-0.21875,-0.1875,walk_fast
2016-04-28 10:32:03.347,-1.03125,-0.59375,-1.265625,walk_fast
2016-04-28 10:32:03.357,-2.4375,-2.171875,-2.953125,walk_fast
2016-04-28 10:32:03.367,-2.78125,-1.25,-1.796875,walk_fast
2016-04-28 10:32:03.378,-1.890625,-0.390625,-1.359375,walk_fast
2016-04-28 10:32:03.388,-1.15625,-0.015625,-1.390625,walk_fast
2016-04-28 10:32:03.398,-0.609375,0.140625,-1.203125,walk_fast
2016-04-28 10:32:03.408,-0.234375,0.078125,-0.796875,walk_fast
2016-04-28 10:32:03.418,-0.203125,-0.03125,-0.375,walk_fast
2016-04-28 10:32:03.428,-0.65625,-0.140625,0.40625,walk_fast
2016-04-28 10:32:03.438,-1.328125,-0.09375,0.703125,walk_fast
2016-04-28 10:32:03.449,-2.015625,-0.53125,0.453125,walk_fast
2016-04-28 10:32:03.459,-2.28125,-2.015625,0.34375,walk_fast
2016-04-28 10:32:03.469,-1.71875,-2.71875,0.015625,walk_fast
2016-04-28 10:32:03.479,-1.53125,-1.484375,-0.0625,walk_fast
2016-04-28 10:32:03.489,-1.125,-0.1875,0.1875,walk_fast
2016-04-28 10:32:03.500,-0.78125,0.453125,0.03125,walk_fast
2016-04-28 10:32:03.510,-0.46875,0.8125,-0.0625,walk_fast
2016-04-28 10:32:03.520,-0.375,1.0625,0.265625,walk_fast
2016-04-28 10:32:03.530,-0.390625,1.0625,0.703125,walk_fast
2016-04-28 10:32:03.540,-0.71875,0.78125,0.75,walk_fast
2016-04-28 10:32:03.550,-1.359375,0.25,0.40625,walk_fast
2016-04-28 10:32:03.561,-1.71875,-0.1875,0.0625,walk_fast
2016-04-28 10:32:03.571,-1.640625,-0.609375,-0.03125,walk_fast
2016-04-28 10:32:03.581,-1.140625,-1.0,0.046875,walk_fast
2016-04-28 10:32:03.591,-0.796875,-0.9375,0.0,walk_fast
2016-04-28 10:32:03.601,-0.75,-0.53125,-0.15625,walk_fast
2016-04-28 10:32:03.611,-0.796875,-0.203125,-0.234375,walk_fast
2016-04-28 10:32:03.622,-0.765625,-0.046875,-0.21875,walk_fast
2016-04-28 10:32:03.632,-0.734375,-0.0625,-0.21875,walk_fast
2016-04-28 10:32:03.642,-0.75,-0.203125,-0.203125,walk_fast
2016-04-28 10:32:03.652,-0.71875,-0.234375,-0.078125,walk_fast
2016-04-28 10:32:03.662,-0.640625,-0.15625,0.265625,walk_fast
2016-04-28 10:32:03.672,-0.640625,-0.140625,0.59375,walk_fast
2016-04-28 10:32:03.683,-0.703125,-0.15625,0.65625,walk_fast
2016-04-28 10:32:03.693,-0.796875,-0.15625,0.421875,walk_fast
2016-04-28 10:32:03.703,-0.921875,-0.171875,0.0625,walk_fast
2016-04-28 10:32:03.713,-1.0,-0.1875,-0.203125,walk_fast
2016-04-28 10:32:03.723,-0.984375,-0.15625,-0.265625,walk_fast
2016-04-28 10:32:03.733,-0.90625,-0.09375,-0.171875,walk_fast
2016-04-28 10:32:03.743,-0.890625,-0.078125,-0.03125,walk_fast
2016-04-28 10:32:03.754,-0.96875,-0.171875,-0.03125,walk_fast
2016-04-28 10:32:03.764,-1.046875,-0.359375,-0.203125,walk_fast
2016-04-28 10:32:03.774,-1.078125,-0.5,-0.28125,walk_fast
2016-04-28 10:32:03.784,-1.046875,-0.484375,-0.171875,walk_fast
2016-04-28 10:32:03.794,-1.03125,-0.375,0.015625,walk_fast
2016-04-28 10:32:03.805,-1.03125,-0.375,0.015625,walk_fast
2016-04-28 10:32:03.815,-1.046875,-0.546875,-0.109375,walk_fast
2016-04-28 10:32:03.825,-1.109375,-0.78125,-0.265625,walk_fast
2016-04-28 10:32:03.835,-1.203125,-0.90625,-0.375,walk_fast
2016-04-28 10:32:03.845,-1.234375,-0.890625,-0.390625,walk_fast
2016-04-28 10:32:03.855,-1.15625,-0.859375,-0.140625,walk_fast
2016-04-28 10:32:03.865,-1.046875,-0.921875,0.265625,walk_fast
2016-04-28 10:32:03.876,-1.109375,-1.046875,0.390625,walk_fast
2016-04-28 10:32:03.886,-1.203125,-1.09375,0.078125,walk_fast
2016-04-28 10:32:03.896,-1.1875,-1.046875,-0.21875,walk_fast
2016-04-28 10:32:03.906,-1.171875,-0.953125,-0.21875,walk_fast
2016-04-28 10:32:03.916,-1.3125,-0.90625,-0.125,walk_fast
2016-04-28 10:32:03.927,-1.421875,-0.859375,-0.171875,walk_fast
2016-04-28 10:32:03.937,-1.3125,-0.84375,-0.421875,walk_fast
2016-04-28 10:32:03.947,-1.125,-0.984375,-0.140625,walk_fast
2016-04-28 10:32:03.957,-0.984375,-0.90625,0.171875,walk_fast
2016-04-28 10:32:03.967,-1.140625,-0.578125,0.3125,walk_fast
2016-04-28 10:32:03.977,-1.734375,-0.1875,-0.046875,walk_fast
2016-04-28 10:32:03.987,-2.234375,0.390625,-0.484375,walk_fast
2016-04-28 10:32:03.998,-2.390625,0.921875,-0.453125,walk_fast
2016-04-28 10:32:04.008,-2.25,1.046875,0.25,walk_fast
2016-04-28 10:32:04.018,-2.140625,0.875,0.890625,walk_fast
2016-04-28 10:32:04.028,-2.015625,0.453125,0.921875,walk_fast
2016-04-28 10:32:04.038,-1.703125,-0.15625,0.484375,walk_fast
2016-04-28 10:32:04.048,-1.453125,-0.578125,0.0,walk_fast
2016-04-28 10:32:04.059,-1.296875,-0.75,-0.34375,walk_fast
2016-04-28 10:32:04.069,-1.234375,-0.734375,-0.5625,walk_fast
2016-04-28 10:32:04.079,-1.265625,-0.59375,-0.609375,walk_fast
2016-04-28 10:32:04.089,-1.296875,-0.390625,-0.46875,walk_fast
2016-04-28 10:32:04.099,-1.34375,-0.1875,-0.21875,walk_fast
2016-04-28 10:32:04.110,-1.28125,-0.046875,-0.015625,walk_fast
2016-04-28 10:32:04.120,-1.1875,0.15625,0.15625,walk_fast
2016-04-28 10:32:04.130,-0.96875,0.125,0.234375,walk_fast
2016-04-28 10:32:04.140,-0.796875,0.109375,0.234375,walk_fast
2016-04-28 10:32:04.150,-0.59375,0.09375,0.171875,walk_fast
2016-04-28 10:32:04.160,-0.4375,0.0625,0.109375,walk_fast
2016-04-28 10:32:04.171,-0.34375,-0.015625,0.046875,walk_fast
2016-04-28 10:32:04.181,-0.28125,-0.015625,0.0,walk_fast
2016-04-28 10:32:04.191,-0.265625,-0.03125,-0.015625,walk_fast
2016-04-28 10:32:04.201,-0.28125,-0.09375,-0.03125,walk_fast
2016-04-28 10:32:04.211,-0.328125,-0.109375,0.015625,walk_fast
2016-04-28 10:32:04.221,-0.34375,-0.09375,0.046875,walk_fast
2016-04-28 10:32:04.232,-0.375,-0.0625,0.09375,walk_fast
2016-04-28 10:32:04.242,-0.375,0.0,0.171875,walk_fast
2016-04-28 10:32:04.252,-0.34375,0.0625,0.203125,walk_fast
2016-04-28 10:32:04.262,-0.265625,0.171875,0.140625,walk_fast
2016-04-28 10:32:04.272,-0.171875,0.25,0.015625,walk_fast
2016-04-28 10:32:04.282,-0.015625,0.0625,0.140625,walk_fast
2016-04-28 10:32:04.293,0.0625,-0.109375,0.125,walk_fast
2016-04-28 10:32:04.303,-0.03125,-0.1875,-0.140625,walk_fast
2016-04-28 10:32:04.313,-0.265625,-0.15625,-0.265625,walk_fast
2016-04-28 10:32:04.323,-0.78125,-0.328125,-0.40625,walk_fast
2016-04-28 10:32:04.333,-2.265625,-2.125,-2.125,walk_fast
2016-04-28 10:32:04.343,-4.5,-2.75,-2.890625,walk_fast
2016-04-28 10:32:04.354,-2.40625,-0.4375,-1.578125,walk_fast
2016-04-28 10:32:04.364,-1.203125,-0.046875,-1.328125,walk_fast
2016-04-28 10:32:04.374,-0.40625,0.125,-1.03125,walk_fast
2016-04-28 10:32:04.384,0.078125,0.234375,-0.515625,walk_fast
2016-04-28 10:32:04.394,0.1875,0.234375,-0.265625,walk_fast
2016-04-28 10:32:04.404,-0.125,0.265625,0.0625,walk_fast
2016-04-28 10:32:04.414,-0.71875,0.578125,0.625,walk_fast
2016-04-28 10:32:04.425,-1.640625,0.390625,0.03125,walk_fast
2016-04-28 10:32:04.435,-2.203125,0.015625,-0.96875,walk_fast
2016-04-28 10:32:04.445,-2.1875,-1.125,-1.4375,walk_fast
2016-04-28 10:32:04.455,-1.953125,-3.140625,-0.328125,walk_fast
2016-04-28 10:32:04.465,-1.53125,-1.640625,1.03125,walk_fast
2016-04-28 10:32:04.475,-1.140625,-0.484375,0.9375,walk_fast
2016-04-28 10:32:04.486,-0.703125,0.09375,0.4375,walk_fast
2016-04-28 10:32:04.496,-0.5,0.40625,0.34375,walk_fast
2016-04-28 10:32:04.506,-0.609375,0.515625,0.4375,walk_fast
2016-04-28 10:32:04.516,-0.578125,0.53125,0.53125,walk_fast
2016-04-28 10:32:04.526,-0.671875,0.40625,0.359375,walk_fast
2016-04-28 10:32:04.536,-1.078125,0.09375,0.21875,walk_fast
2016-04-28 10:32:04.547,-1.46875,-0.359375,0.109375,walk_fast
2016-04-28 10:32:04.557,-1.546875,-0.734375,-0.09375,walk_fast
2016-04-28 10:32:04.567,-1.234375,-0.84375,-0.109375,walk_fast
2016-04-28 10:32:04.577,-0.953125,-0.578125,-0.09375,walk_fast
2016-04-28 10:32:04.587,-0.828125,-0.171875,-0.140625,walk_fast
2016-04-28 10:32:04.598,-0.765625,0.15625,-0.109375,walk_fast
2016-04-28 10:32:04.608,-0.765625,0.25,-0.09375,walk_fast
2016-04-28 10:32:04.618,-0.78125,0.171875,-0.140625,walk_fast
2016-04-28 10:32:04.628,-0.78125,0.03125,-0.1875,walk_fast
2016-04-28 10:32:04.638,-0.75,-0.109375,-0.09375,walk_fast
2016-04-28 10:32:04.648,-0.734375,-0.125,0.1875,walk_fast
2016-04-28 10:32:04.658,-0.75,-0.15625,0.5,walk_fast
2016-04-28 10:32:04.669,-0.75,-0.234375,0.625,walk_fast
2016-04-28 10:32:04.679,-0.75,-0.265625,0.4375,walk_fast
2016-04-28 10:32:04.689,-0.78125,-0.25,0.046875,walk_fast
2016-04-28 10:32:04.699,-0.84375,-0.203125,-0.234375,walk_fast
2016-04-28 10:32:04.709,-0.875,-0.140625,-0.234375,walk_fast
2016-04-28 10:32:04.720,-0.921875,-0.109375,-0.078125,walk_fast
2016-04-28 10:32:04.730,-0.984375,-0.1875,-0.046875,walk_fast
2016-04-28 10:32:04.740,-1.015625,-0.34375,-0.140625,walk_fast
2016-04-28 10:32:04.750,-1.0,-0.5,-0.171875,walk_fast
2016-04-28 10:32:04.760,-0.96875,-0.5625,-0.03125,walk_fast
2016-04-28 10:32:04.770,-1.0,-0.53125,0.203125,walk_fast
2016-04-28 10:32:04.781,-1.015625,-0.4375,0.125,walk_fast
2016-04-28 10:32:04.791,-1.046875,-0.453125,-0.171875,walk_fast
2016-04-28 10:32:04.801,-1.09375,-0.5625,-0.390625,walk_fast
2016-04-28 10:32:04.811,-1.15625,-0.640625,-0.453125,walk_fast
2016-04-28 10:32:04.821,-1.1875,-0.625,-0.328125,walk_fast
2016-04-28 10:32:04.831,-1.1875,-0.59375,-0.171875,walk_fast
2016-04-28 10:32:04.842,-1.125,-0.65625,0.0625,walk_fast
2016-04-28 10:32:04.852,-1.0625,-0.859375,0.234375,walk_fast
2016-04-28 10:32:04.862,-1.078125,-1.046875,0.21875,walk_fast
2016-04-28 10:32:04.872,-1.15625,-1.046875,0.0,walk_fast
2016-04-28 10:32:04.882,-1.203125,-0.90625,-0.125,walk_fast
2016-04-28 10:32:04.892,-1.234375,-0.75,-0.09375,walk_fast
2016-04-28 10:32:04.902,-1.171875,-0.625,-0.078125,walk_fast
2016-04-28 10:32:04.913,-1.296875,-0.6875,-0.03125,walk_fast
2016-04-28 10:32:04.923,-1.46875,-0.84375,-0.1875,walk_fast
2016-04-28 10:32:04.933,-1.3125,-0.890625,-0.46875,walk_fast
2016-04-28 10:32:04.943,-1.03125,-0.96875,-0.234375,walk_fast
2016-04-28 10:32:04.953,-0.859375,-0.90625,0.046875,walk_fast
2016-04-28 10:32:04.963,-0.953125,-0.640625,0.21875,walk_fast
2016-04-28 10:32:04.974,-1.4375,-0.28125,0.015625,walk_fast
2016-04-28 10:32:04.984,-2.0,0.125,-0.515625,walk_fast
2016-04-28 10:32:04.994,-2.25,0.546875,-0.59375,walk_fast
2016-04-28 10:32:05.004,-2.1875,0.71875,0.078125,walk_fast
2016-04-28 10:32:05.014,-2.0625,0.578125,0.890625,walk_fast
2016-04-28 10:32:05.025,-1.984375,0.453125,1.0625,walk_fast
2016-04-28 10:32:05.035,-1.703125,-0.140625,0.671875,walk_fast
2016-04-28 10:32:05.045,-1.4375,-0.59375,0.171875,walk_fast
2016-04-28 10:32:05.055,-1.28125,-0.90625,-0.234375,walk_fast
2016-04-28 10:32:05.065,-1.203125,-1.015625,-0.5625,walk_fast
2016-04-28 10:32:05.075,-1.1875,-0.90625,-0.6875,walk_fast
2016-04-28 10:32:05.085,-1.203125,-0.65625,-0.484375,walk_fast
2016-04-28 10:32:05.096,-1.265625,-0.421875,-0.234375,walk_fast
