time,x,y,z,class
2016-04-13 10:38:28.297,-0.34375,0.015625,0.4375,walk_fast
2016-04-13 10:38:28.306,-0.296875,0.15625,0.453125,walk_fast
2016-04-13 10:38:28.316,-0.265625,0.328125,0.453125,walk_fast
2016-04-13 10:38:28.326,-0.265625,0.484375,0.375,walk_fast
2016-04-13 10:38:28.336,-0.296875,0.578125,0.359375,walk_fast
2016-04-13 10:38:28.346,-0.34375,0.484375,0.421875,walk_fast
2016-04-13 10:38:28.356,-0.421875,0.3125,0.40625,walk_fast
2016-04-13 10:38:28.365,-0.453125,0.15625,0.359375,walk_fast
2016-04-13 10:38:28.375,-0.546875,0.078125,0.21875,walk_fast
2016-04-13 10:38:28.385,-0.75,0.03125,0.09375,walk_fast
2016-04-13 10:38:28.395,-1.15625,-0.09375,-0.0625,walk_fast
2016-04-13 10:38:28.405,-1.703125,-0.5,-0.28125,walk_fast
2016-04-13 10:38:28.415,-2.640625,-0.96875,-1.234375,walk_fast
2016-04-13 10:38:28.424,-3.3125,-1.171875,-2.1875,walk_fast
2016-04-13 10:38:28.434,-2.75,-0.8125,-2.390625,walk_fast
2016-04-13 10:38:28.444,-1.75,-0.453125,-1.75,walk_fast
2016-04-13 10:38:28.454,-1.0625,-0.3125,-0.96875,walk_fast
2016-04-13 10:38:28.464,-0.71875,-0.359375,-0.4375,walk_fast
2016-04-13 10:38:28.474,-0.640625,-0.203125,-0.125,walk_fast
2016-04-13 10:38:28.483,-0.65625,0.109375,0.078125,walk_fast
2016-04-13 10:38:28.493,-0.734375,0.265625,0.1875,walk_fast
2016-04-13 10:38:28.503,-0.6875,0.109375,1.421875,walk_fast
2016-04-13 10:38:28.513,-0.84375,0.21875,2.40625,walk_fast
2016-04-13 10:38:28.523,-1.296875,0.390625,1.828125,walk_fast
2016-04-13 10:38:28.533,-1.609375,0.15625,0.640625,walk_fast
2016-04-13 10:38:28.542,-1.5625,-0.234375,-0.234375,walk_fast
2016-04-13 10:38:28.552,-1.265625,-0.328125,-0.671875,walk_fast
2016-04-13 10:38:28.562,-1.125,-0.09375,-1.0,walk_fast
2016-04-13 10:38:28.572,-1.03125,0.21875,-0.828125,walk_fast
2016-04-13 10:38:28.582,-0.671875,0.25,-0.171875,walk_fast
2016-04-13 10:38:28.592,-0.265625,0.09375,0.578125,walk_fast
2016-04-13 10:38:28.601,-0.171875,0.203125,1.34375,walk_fast
2016-04-13 10:38:28.611,-0.640625,0.21875,1.53125,walk_fast
2016-04-13 10:38:28.621,-1.0625,-0.609375,1.3125,walk_fast
2016-04-13 10:38:28.631,-1.234375,-1.515625,0.734375,walk_fast
2016-04-13 10:38:28.641,-1.40625,-1.75,-0.0625,walk_fast
2016-04-13 10:38:28.651,-1.34375,-1.140625,-0.34375,walk_fast
2016-04-13 10:38:28.660,-1.0625,-0.265625,-0.15625,walk_fast
2016-04-13 10:38:28.670,-0.84375,0.28125,0.09375,walk_fast
2016-04-13 10:38:28.680,-0.796875,0.359375,0.109375,walk_fast
2016-04-13 10:38:28.690,-0.921875,0.265625,0.015625,walk_fast
2016-04-13 10:38:28.700,-1.03125,0.15625,-0.03125,walk_fast
2016-04-13 10:38:28.710,-1.046875,-0.015625,-0.03125,walk_fast
2016-04-13 10:38:28.719,-0.96875,-0.15625,0.015625,walk_fast
2016-04-13 10:38:28.729,-0.90625,-0.203125,0.078125,walk_fast
2016-04-13 10:38:28.739,-0.890625,-0.1875,0.125,walk_fast
2016-04-13 10:38:28.749,-0.890625,-0.15625,0.1875,walk_fast
2016-04-13 10:38:28.759,-0.875,-0.15625,0.234375,walk_fast
2016-04-13 10:38:28.769,-0.875,-0.171875,0.234375,walk_fast
2016-04-13 10:38:28.778,-0.859375,-0.15625,0.21875,walk_fast
2016-04-13 10:38:28.788,-0.859375,-0.125,0.203125,walk_fast
2016-04-13 10:38:28.798,-0.84375,-0.109375,0.21875,walk_fast
2016-04-13 10:38:28.808,-0.828125,-0.140625,0.28125,walk_fast
2016-04-13 10:38:28.818,-0.828125,-0.203125,0.3125,walk_fast
2016-04-13 10:38:28.828,-0.828125,-0.234375,0.3125,walk_fast
2016-04-13 10:38:28.837,-0.859375,-0.25,0.328125,walk_fast
2016-04-13 10:38:28.847,-0.890625,-0.25,0.328125,walk_fast
2016-04-13 10:38:28.857,-0.890625,-0.21875,0.328125,walk_fast
2016-04-13 10:38:28.867,-0.875,-0.1875,0.296875,walk_fast
2016-04-13 10:38:28.877,-0.875,-0.15625,0.25,walk_fast
2016-04-13 10:38:28.887,-0.875,-0.171875,0.15625,walk_fast
2016-04-13 10:38:28.896,-0.9375,-0.171875,0.03125,walk_fast
2016-04-13 10:38:28.906,-0.9375,-0.1875,-0.046875,walk_fast
2016-04-13 10:38:28.916,-0.921875,-0.1875,-0.15625,walk_fast
2016-04-13 10:38:28.926,-0.9375,-0.171875,-0.203125,walk_fast
2016-04-13 10:38:28.936,-1.015625,-0.171875,-0.125,walk_fast
2016-04-13 10:38:28.946,-1.125,-0.21875,-0.0625,walk_fast
2016-04-13 10:38:28.955,-1.171875,-0.375,-0.03125,walk_fast
2016-04-13 10:38:28.965,-1.1875,-0.515625,-0.03125,walk_fast
2016-04-13 10:38:28.975,-1.171875,-0.625,0.0,walk_fast
2016-04-13 10:38:28.985,-1.125,-0.671875,0.0625,walk_fast
2016-04-13 10:38:28.995,-1.109375,-0.609375,0.078125,walk_fast
2016-04-13 10:38:29.005,-1.140625,-0.515625,-0.03125,walk_fast
2016-04-13 10:38:29.014,-1.15625,-0.421875,-0.203125,walk_fast
2016-04-13 10:38:29.024,-1.296875,-0.375,-0.328125,walk_fast
2016-04-13 10:38:29.034,-1.515625,-0.40625,-0.4375,walk_fast
2016-04-13 10:38:29.044,-1.59375,-0.484375,-0.5,walk_fast
2016-04-13 10:38:29.054,-1.5625,-0.421875,-0.46875,walk_fast
2016-04-13 10:38:29.064,-1.515625,-0.28125,-0.453125,walk_fast
2016-04-13 10:38:29.073,-1.453125,-0.171875,-0.53125,walk_fast
2016-04-13 10:38:29.083,-1.359375,-0.25,-0.40625,walk_fast
2016-04-13 10:38:29.093,-1.546875,-0.234375,-0.296875,walk_fast
2016-04-13 10:38:29.103,-1.6875,-0.125,0.109375,walk_fast
2016-04-13 10:38:29.113,-1.765625,-0.1875,0.640625,walk_fast
2016-04-13 10:38:29.123,-1.6875,-0.4375,0.96875,walk_fast
2016-04-13 10:38:29.132,-1.609375,-0.546875,0.984375,walk_fast
2016-04-13 10:38:29.142,-1.625,-0.59375,0.828125,walk_fast
2016-04-13 10:38:29.152,-1.59375,-0.53125,0.609375,walk_fast
2016-04-13 10:38:29.162,-1.5625,-0.390625,0.453125,walk_fast
2016-04-13 10:38:29.172,-1.515625,-0.171875,0.375,walk_fast
2016-04-13 10:38:29.182,-1.4375,0.015625,0.28125,walk_fast
2016-04-13 10:38:29.191,-1.3125,0.0625,0.171875,walk_fast
2016-04-13 10:38:29.201,-1.15625,0.0,0.203125,walk_fast
2016-04-13 10:38:29.211,-1.046875,-0.078125,0.25,walk_fast
2016-04-13 10:38:29.221,-1.0625,-0.09375,0.25,walk_fast
2016-04-13 10:38:29.231,-1.015625,-0.078125,0.28125,walk_fast
2016-04-13 10:38:29.241,-0.96875,-0.125,0.28125,walk_fast
2016-04-13 10:38:29.250,-0.84375,-0.109375,0.3125,walk_fast
2016-04-13 10:38:29.260,-0.703125,-0.109375,0.328125,walk_fast
2016-04-13 10:38:29.270,-0.578125,-0.125,0.328125,walk_fast
2016-04-13 10:38:29.280,-0.546875,-0.15625,0.296875,walk_fast
2016-04-13 10:38:29.290,-0.546875,-0.171875,0.296875,walk_fast
2016-04-13 10:38:29.300,-0.53125,-0.171875,0.328125,walk_fast
2016-04-13 10:38:29.309,-0.53125,-0.1875,0.34375,walk_fast
2016-04-13 10:38:29.319,-0.5625,-0.203125,0.359375,walk_fast
2016-04-13 10:38:29.329,-0.5,-0.1875,0.359375,walk_fast
2016-04-13 10:38:29.339,-0.453125,-0.140625,0.34375,walk_fast
2016-04-13 10:38:29.349,-0.375,-0.0625,0.359375,walk_fast
2016-04-13 10:38:29.359,-0.328125,0.046875,0.390625,walk_fast
2016-04-13 10:38:29.368,-0.28125,0.171875,0.421875,walk_fast
2016-04-13 10:38:29.378,-0.25,0.328125,0.453125,walk_fast
2016-04-13 10:38:29.388,-0.21875,0.53125,0.453125,walk_fast
2016-04-13 10:38:29.398,-0.203125,0.671875,0.40625,walk_fast
2016-04-13 10:38:29.408,-0.140625,0.4375,0.40625,walk_fast
2016-04-13 10:38:29.418,-0.21875,0.25,0.4375,walk_fast
2016-04-13 10:38:29.427,-0.3125,0.078125,0.4375,walk_fast
2016-04-13 10:38:29.437,-0.453125,0.046875,0.46875,walk_fast
2016-04-13 10:38:29.447,-0.625,0.078125,0.53125,walk_fast
2016-04-13 10:38:29.457,-0.90625,-0.03125,0.359375,walk_fast
2016-04-13 10:38:29.467,-1.328125,-0.21875,0.125,walk_fast
2016-04-13 10:38:29.477,-1.859375,-0.4375,-0.265625,walk_fast
2016-04-13 10:38:29.486,-2.640625,-0.640625,-1.109375,walk_fast
2016-04-13 10:38:29.496,-3.078125,-0.78125,-2.015625,walk_fast
2016-04-13 10:38:29.506,-2.65625,-0.703125,-2.375,walk_fast
2016-04-13 10:38:29.516,-1.625,-0.640625,-1.703125,walk_fast
2016-04-13 10:38:29.526,-0.9375,-0.59375,-1.03125,walk_fast
2016-04-13 10:38:29.536,-0.65625,-0.4375,-0.375,walk_fast
2016-04-13 10:38:29.545,-0.8125,-0.03125,0.125,walk_fast
2016-04-13 10:38:29.555,-1.234375,0.1875,0.109375,walk_fast
2016-04-13 10:38:29.565,-1.609375,0.15625,0.484375,walk_fast
2016-04-13 10:38:29.575,-1.78125,0.171875,1.03125,walk_fast
2016-04-13 10:38:29.585,-1.90625,0.4375,0.578125,walk_fast
2016-04-13 10:38:29.595,-1.59375,0.1875,0.265625,walk_fast
2016-04-13 10:38:29.604,-1.1875,-0.078125,0.234375,walk_fast
2016-04-13 10:38:29.614,-0.6875,0.03125,0.03125,walk_fast
2016-04-13 10:38:29.624,-0.234375,0.15625,-0.046875,walk_fast
2016-04-13 10:38:29.634,-0.09375,0.140625,0.21875,walk_fast
2016-04-13 10:38:29.644,-0.125,-0.078125,0.484375,walk_fast
2016-04-13 10:38:29.654,-0.21875,-0.234375,0.6875,walk_fast
2016-04-13 10:38:29.663,-0.5,-0.1875,0.890625,walk_fast
2016-04-13 10:38:29.673,-0.875,-0.140625,0.890625,walk_fast
2016-04-13 10:38:29.683,-1.140625,-0.546875,0.875,walk_fast
2016-04-13 10:38:29.693,-1.296875,-1.0625,0.6875,walk_fast
2016-04-13 10:38:29.703,-1.359375,-1.1875,0.296875,walk_fast
2016-04-13 10:38:29.713,-1.203125,-0.84375,0.046875,walk_fast
2016-04-13 10:38:29.722,-0.984375,-0.25,0.015625,walk_fast
2016-04-13 10:38:29.732,-0.890625,0.125,0.03125,walk_fast
2016-04-13 10:38:29.742,-0.90625,0.1875,0.0625,walk_fast
2016-04-13 10:38:29.752,-0.953125,0.21875,0.046875,walk_fast
2016-04-13 10:38:29.762,-1.0,0.234375,0.015625,walk_fast
2016-04-13 10:38:29.772,-1.015625,0.09375,0.015625,walk_fast
2016-04-13 10:38:29.781,-0.984375,-0.09375,0.015625,walk_fast
2016-04-13 10:38:29.791,-0.953125,-0.1875,0.03125,walk_fast
2016-04-13 10:38:29.801,-0.9375,-0.1875,0.03125,walk_fast
2016-04-13 10:38:29.811,-0.9375,-0.15625,0.09375,walk_fast
2016-04-13 10:38:29.821,-0.90625,-0.171875,0.15625,walk_fast
2016-04-13 10:38:29.831,-0.890625,-0.203125,0.21875,walk_fast
2016-04-13 10:38:29.840,-0.90625,-0.234375,0.234375,walk_fast
2016-04-13 10:38:29.850,-0.921875,-0.203125,0.21875,walk_fast
2016-04-13 10:38:29.860,-0.890625,-0.15625,0.21875,walk_fast
2016-04-13 10:38:29.870,-0.875,-0.09375,0.25,walk_fast
2016-04-13 10:38:29.880,-0.84375,-0.078125,0.28125,walk_fast
2016-04-13 10:38:29.890,-0.828125,-0.078125,0.28125,walk_fast
2016-04-13 10:38:29.899,-0.828125,-0.046875,0.25,walk_fast
2016-04-13 10:38:29.909,-0.828125,-0.0625,0.25,walk_fast
2016-04-13 10:38:29.919,-0.859375,-0.109375,0.265625,walk_fast
2016-04-13 10:38:29.929,-0.890625,-0.171875,0.3125,walk_fast
2016-04-13 10:38:29.939,-0.921875,-0.25,0.359375,walk_fast
2016-04-13 10:38:29.949,-0.953125,-0.3125,0.296875,walk_fast
2016-04-13 10:38:29.958,-0.9375,-0.328125,0.140625,walk_fast
2016-04-13 10:38:29.968,-0.90625,-0.265625,-0.09375,walk_fast
2016-04-13 10:38:29.978,-0.875,-0.171875,-0.265625,walk_fast
2016-04-13 10:38:29.988,-0.90625,-0.09375,-0.25,walk_fast
2016-04-13 10:38:29.998,-1.0,-0.0625,-0.109375,walk_fast
2016-04-13 10:38:30.008,-1.109375,-0.171875,-0.0625,walk_fast
2016-04-13 10:38:30.017,-1.140625,-0.40625,-0.046875,walk_fast
2016-04-13 10:38:30.027,-1.171875,-0.625,0.03125,walk_fast
2016-04-13 10:38:30.037,-1.125,-0.71875,0.078125,walk_fast
2016-04-13 10:38:30.047,-1.09375,-0.65625,0.078125,walk_fast
2016-04-13 10:38:30.057,-1.125,-0.5,0.046875,walk_fast
2016-04-13 10:38:30.067,-1.171875,-0.375,-0.078125,walk_fast
2016-04-13 10:38:30.076,-1.15625,-0.265625,-0.28125,walk_fast
2016-04-13 10:38:30.086,-1.25,-0.234375,-0.46875,walk_fast
2016-04-13 10:38:30.096,-1.484375,-0.28125,-0.5,walk_fast
2016-04-13 10:38:30.106,-1.609375,-0.328125,-0.515625,walk_fast
2016-04-13 10:38:30.116,-1.53125,-0.21875,-0.578125,walk_fast
2016-04-13 10:38:30.126,-1.421875,-0.03125,-0.71875,walk_fast
2016-04-13 10:38:30.135,-1.359375,-0.03125,-0.71875,walk_fast
2016-04-13 10:38:30.145,-1.453125,-0.140625,-0.59375,walk_fast
2016-04-13 10:38:30.155,-1.625,-0.1875,-0.21875,walk_fast
2016-04-13 10:38:30.165,-1.734375,-0.21875,0.328125,walk_fast
2016-04-13 10:38:30.175,-1.796875,-0.484375,0.71875,walk_fast
2016-04-13 10:38:30.185,-1.734375,-0.640625,1.03125,walk_fast
2016-04-13 10:38:30.194,-1.578125,-0.75,1.125,walk_fast
2016-04-13 10:38:30.204,-1.5625,-0.765625,0.921875,walk_fast
2016-04-13 10:38:30.214,-1.609375,-0.65625,0.59375,walk_fast
2016-04-13 10:38:30.224,-1.609375,-0.453125,0.40625,walk_fast
2016-04-13 10:38:30.234,-1.5625,-0.1875,0.3125,walk_fast
2016-04-13 10:38:30.244,-1.46875,0.0625,0.203125,walk_fast
2016-04-13 10:38:30.253,-1.34375,0.140625,0.09375,walk_fast
2016-04-13 10:38:30.263,-1.203125,0.0625,0.125,walk_fast
2016-04-13 10:38:30.273,-1.046875,-0.015625,0.234375,walk_fast
2016-04-13 10:38:30.283,-0.96875,-0.0625,0.296875,walk_fast
2016-04-13 10:38:30.293,-0.953125,0.03125,0.296875,walk_fast
2016-04-13 10:38:30.303,-0.890625,0.078125,0.3125,walk_fast
2016-04-13 10:38:30.312,-0.78125,0.0625,0.328125,walk_fast
2016-04-13 10:38:30.322,-0.671875,0.0625,0.28125,walk_fast
2016-04-13 10:38:30.332,-0.609375,0.03125,0.265625,walk_fast
2016-04-13 10:38:30.342,-0.5625,0.03125,0.25,walk_fast
2016-04-13 10:38:30.352,-0.53125,-0.015625,0.28125,walk_fast
2016-04-13 10:38:30.362,-0.53125,-0.0625,0.3125,walk_fast
2016-04-13 10:38:30.371,-0.515625,-0.09375,0.328125,walk_fast
2016-04-13 10:38:30.381,-0.5,-0.078125,0.3125,walk_fast
2016-04-13 10:38:30.391,-0.453125,-0.03125,0.328125,walk_fast
2016-04-13 10:38:30.401,-0.390625,-0.015625,0.3125,walk_fast
2016-04-13 10:38:30.411,-0.34375,0.0,0.328125,walk_fast
2016-04-13 10:38:30.421,-0.296875,0.046875,0.359375,walk_fast
2016-04-13 10:38:30.430,-0.25,0.125,0.390625,walk_fast
2016-04-13 10:38:30.440,-0.234375,0.234375,0.40625,walk_fast
2016-04-13 10:38:30.450,-0.1875,0.40625,0.40625,walk_fast
2016-04-13 10:38:30.460,-0.203125,0.5625,0.390625,walk_fast
2016-04-13 10:38:30.470,-0.234375,0.484375,0.53125,walk_fast
2016-04-13 10:38:30.480,-0.359375,0.265625,0.578125,walk_fast
2016-04-13 10:38:30.489,-0.46875,0.0625,0.546875,walk_fast
2016-04-13 10:38:30.499,-0.578125,-0.078125,0.484375,walk_fast
2016-04-13 10:38:30.509,-0.78125,-0.125,0.484375,walk_fast
2016-04-13 10:38:30.519,-1.078125,-0.234375,0.421875,walk_fast
2016-04-13 10:38:30.529,-1.515625,-0.484375,0.1875,walk_fast
2016-04-13 10:38:30.539,-2.125,-0.921875,-0.390625,walk_fast
2016-04-13 10:38:30.548,-2.75,-1.59375,-1.390625,walk_fast
2016-04-13 10:38:30.558,-3.28125,-1.390625,-2.546875,walk_fast
2016-04-13 10:38:30.568,-2.515625,-0.53125,-2.71875,walk_fast
2016-04-13 10:38:30.578,-1.453125,-0.15625,-1.578125,walk_fast
2016-04-13 10:38:30.588,-0.875,0.046875,-0.703125,walk_fast
2016-04-13 10:38:30.598,-0.796875,0.40625,-0.234375,walk_fast
2016-04-13 10:38:30.607,-0.96875,0.59375,-0.265625,walk_fast
2016-04-13 10:38:30.617,-1.0,0.4375,0.25,walk_fast
2016-04-13 10:38:30.627,-1.0625,0.421875,1.578125,walk_fast
2016-04-13 10:38:30.637,-1.546875,0.6875,1.46875,walk_fast
2016-04-13 10:38:30.647,-1.765625,0.421875,0.90625,walk_fast
2016-04-13 10:38:30.657,-1.6875,0.390625,0.34375,walk_fast
2016-04-13 10:38:30.666,-1.046875,0.375,-0.25,walk_fast
2016-04-13 10:38:30.676,-0.46875,0.21875,-0.5,walk_fast
2016-04-13 10:38:30.686,-0.3125,-0.078125,-0.234375,walk_fast
2016-04-13 10:38:30.696,-0.25,-0.5625,0.328125,walk_fast
2016-04-13 10:38:30.706,-0.1875,-0.875,0.859375,walk_fast
2016-04-13 10:38:30.716,-0.34375,-0.546875,1.34375,walk_fast
2016-04-13 10:38:30.725,-0.78125,-0.140625,1.3125,walk_fast
2016-04-13 10:38:30.735,-1.09375,-0.59375,1.109375,walk_fast
2016-04-13 10:38:30.745,-1.234375,-1.203125,0.6875,walk_fast
2016-04-13 10:38:30.755,-1.265625,-1.34375,0.140625,walk_fast
2016-04-13 10:38:30.765,-1.140625,-0.84375,-0.140625,walk_fast
2016-04-13 10:38:30.775,-0.90625,-0.140625,-0.09375,walk_fast
2016-04-13 10:38:30.784,-0.78125,0.3125,0.078125,walk_fast
2016-04-13 10:38:30.794,-0.859375,0.34375,0.140625,walk_fast
2016-04-13 10:38:30.804,-1.0,0.3125,0.046875,walk_fast
2016-04-13 10:38:30.814,-1.0625,0.28125,0.0,walk_fast
2016-04-13 10:38:30.824,-1.0625,0.125,-0.046875,walk_fast
2016-04-13 10:38:30.834,-1.03125,0.0,-0.125,walk_fast
2016-04-13 10:38:30.843,-1.0,-0.015625,-0.109375,walk_fast
2016-04-13 10:38:30.853,-0.953125,-0.03125,-0.03125,walk_fast
2016-04-13 10:38:30.863,-0.90625,-0.09375,0.0625,walk_fast
2016-04-13 10:38:30.873,-0.890625,-0.171875,0.171875,walk_fast
2016-04-13 10:38:30.883,-0.890625,-0.265625,0.234375,walk_fast
2016-04-13 10:38:30.893,-0.921875,-0.328125,0.25,walk_fast
2016-04-13 10:38:30.902,-0.890625,-0.296875,0.265625,walk_fast
2016-04-13 10:38:30.912,-0.84375,-0.234375,0.265625,walk_fast
2016-04-13 10:38:30.922,-0.84375,-0.203125,0.296875,walk_fast
2016-04-13 10:38:30.932,-0.859375,-0.1875,0.3125,walk_fast
2016-04-13 10:38:30.942,-0.859375,-0.171875,0.3125,walk_fast
2016-04-13 10:38:30.952,-0.84375,-0.140625,0.296875,walk_fast
2016-04-13 10:38:30.961,-0.84375,-0.09375,0.265625,walk_fast
2016-04-13 10:38:30.971,-0.859375,-0.078125,0.265625,walk_fast
2016-04-13 10:38:30.981,-0.875,-0.109375,0.28125,walk_fast
2016-04-13 10:38:30.991,-0.921875,-0.171875,0.296875,walk_fast
2016-04-13 10:38:31.001,-0.953125,-0.21875,0.296875,walk_fast
2016-04-13 10:38:31.011,-0.96875,-0.234375,0.1875,walk_fast
2016-04-13 10:38:31.020,-0.953125,-0.21875,0.0,walk_fast
2016-04-13 10:38:31.030,-0.90625,-0.15625,-0.15625,walk_fast
2016-04-13 10:38:31.040,-0.90625,-0.09375,-0.234375,walk_fast
2016-04-13 10:38:31.050,-0.96875,-0.046875,-0.1875,walk_fast
2016-04-13 10:38:31.060,-1.0625,-0.0625,-0.125,walk_fast
2016-04-13 10:38:31.070,-1.140625,-0.203125,-0.109375,walk_fast
2016-04-13 10:38:31.079,-1.171875,-0.40625,-0.0625,walk_fast
2016-04-13 10:38:31.089,-1.171875,-0.640625,0.03125,walk_fast
2016-04-13 10:38:31.099,-1.125,-0.765625,0.109375,walk_fast
2016-04-13 10:38:31.109,-1.078125,-0.71875,0.109375,walk_fast
2016-04-13 10:38:31.119,-1.109375,-0.546875,-0.03125,walk_fast
2016-04-13 10:38:31.129,-1.140625,-0.453125,-0.15625,walk_fast
2016-04-13 10:38:31.138,-1.3125,-0.4375,-0.265625,walk_fast
2016-04-13 10:38:31.148,-1.53125,-0.484375,-0.34375,walk_fast
2016-04-13 10:38:31.158,-1.578125,-0.515625,-0.421875,walk_fast
2016-04-13 10:38:31.168,-1.53125,-0.4375,-0.421875,walk_fast
2016-04-13 10:38:31.178,-1.5,-0.28125,-0.375,walk_fast
2016-04-13 10:38:31.188,-1.484375,-0.1875,-0.4375,walk_fast
2016-04-13 10:38:31.197,-1.546875,-0.171875,-0.421875,walk_fast
2016-04-13 10:38:31.207,-1.6875,-0.125,-0.234375,walk_fast
2016-04-13 10:38:31.217,-1.71875,-0.046875,0.109375,walk_fast
2016-04-13 10:38:31.227,-1.671875,-0.125,0.625,walk_fast
2016-04-13 10:38:31.237,-1.609375,-0.25,0.953125,walk_fast
2016-04-13 10:38:31.247,-1.546875,-0.3125,0.921875,walk_fast
2016-04-13 10:38:31.256,-1.515625,-0.375,0.8125,walk_fast
2016-04-13 10:38:31.266,-1.5,-0.328125,0.546875,walk_fast
2016-04-13 10:38:31.276,-1.515625,-0.203125,0.390625,walk_fast
2016-04-13 10:38:31.286,-1.46875,0.015625,0.34375,walk_fast
2016-04-13 10:38:31.296,-1.40625,0.1875,0.203125,walk_fast
2016-04-13 10:38:31.306,-1.28125,0.1875,0.109375,walk_fast
2016-04-13 10:38:31.316,-1.140625,0.09375,0.171875,walk_fast
2016-04-13 10:38:31.325,-1.03125,0.0625,0.296875,walk_fast
2016-04-13 10:38:31.335,-0.96875,0.015625,0.34375,walk_fast
2016-04-13 10:38:31.345,-0.953125,-0.046875,0.375,walk_fast
2016-04-13 10:38:31.355,-0.90625,-0.078125,0.34375,walk_fast
2016-04-13 10:38:31.365,-0.890625,-0.078125,0.3125,walk_fast
2016-04-13 10:38:31.375,-0.78125,-0.09375,0.3125,walk_fast
2016-04-13 10:38:31.384,-0.6875,-0.140625,0.296875,walk_fast
2016-04-13 10:38:31.394,-0.640625,-0.15625,0.265625,walk_fast
2016-04-13 10:38:31.404,-0.59375,-0.171875,0.28125,walk_fast
2016-04-13 10:38:31.414,-0.5625,-0.140625,0.3125,walk_fast
2016-04-13 10:38:31.424,-0.53125,-0.140625,0.34375,walk_fast
2016-04-13 10:38:31.434,-0.5,-0.109375,0.375,walk_fast
2016-04-13 10:38:31.443,-0.453125,-0.078125,0.375,walk_fast
2016-04-13 10:38:31.453,-0.390625,-0.0625,0.390625,walk_fast
2016-04-13 10:38:31.463,-0.34375,-0.015625,0.40625,walk_fast
2016-04-13 10:38:31.473,-0.296875,0.0625,0.4375,walk_fast
2016-04-13 10:38:31.483,-0.265625,0.171875,0.453125,walk_fast
2016-04-13 10:38:31.493,-0.21875,0.265625,0.46875,walk_fast
2016-04-13 10:38:31.502,-0.171875,0.4375,0.453125,walk_fast
2016-04-13 10:38:31.512,-0.15625,0.453125,0.484375,walk_fast
2016-04-13 10:38:31.522,-0.203125,0.296875,0.515625,walk_fast
2016-04-13 10:38:31.532,-0.265625,0.09375,0.546875,walk_fast
2016-04-13 10:38:31.542,-0.359375,0.015625,0.484375,walk_fast
2016-04-13 10:38:31.552,-0.546875,0.0,0.46875,walk_fast
2016-04-13 10:38:31.561,-0.859375,-0.0625,0.421875,walk_fast
2016-04-13 10:38:31.571,-1.296875,-0.25,0.265625,walk_fast
2016-04-13 10:38:31.581,-1.859375,-0.59375,-0.21875,walk_fast
2016-04-13 10:38:31.591,-2.53125,-1.171875,-1.078125,walk_fast
2016-04-13 10:38:31.601,-3.234375,-1.34375,-2.171875,walk_fast
2016-04-13 10:38:31.611,-3.078125,-0.578125,-2.828125,walk_fast
2016-04-13 10:38:31.620,-1.828125,-0.203125,-1.921875,walk_fast
2016-04-13 10:38:31.630,-1.015625,-0.0625,-0.90625,walk_fast
2016-04-13 10:38:31.640,-0.84375,0.265625,-0.265625,walk_fast
2016-04-13 10:38:31.650,-0.9375,0.609375,-0.171875,walk_fast
2016-04-13 10:38:31.660,-0.984375,0.609375,0.03125,walk_fast
2016-04-13 10:38:31.670,-0.96875,0.59375,1.25,walk_fast
2016-04-13 10:38:31.679,-1.359375,0.765625,1.6875,walk_fast
2016-04-13 10:38:31.689,-1.5,0.5625,1.203125,walk_fast
2016-04-13 10:38:31.699,-1.515625,0.328125,0.59375,walk_fast
2016-04-13 10:38:31.708,-1.09375,0.1875,0.03125,walk_fast
2016-04-13 10:38:31.718,-0.515625,-0.046875,-0.09375,walk_fast
2016-04-13 10:38:31.728,-0.3125,-0.34375,0.171875,walk_fast
2016-04-13 10:38:31.738,-0.359375,-0.84375,0.546875,walk_fast
2016-04-13 10:38:31.748,-0.375,-1.171875,0.796875,walk_fast
2016-04-13 10:38:31.757,-0.546875,-0.96875,0.921875,walk_fast
2016-04-13 10:38:31.767,-0.8125,-0.453125,0.828125,walk_fast
2016-04-13 10:38:31.777,-1.0625,-0.4375,0.765625,walk_fast
2016-04-13 10:38:31.787,-1.171875,-0.796875,0.703125,walk_fast
2016-04-13 10:38:31.796,-1.15625,-0.9375,0.390625,walk_fast
2016-04-13 10:38:31.806,-1.046875,-0.671875,0.015625,walk_fast
2016-04-13 10:38:31.816,-1.0,-0.109375,-0.1875,walk_fast
2016-04-13 10:38:31.826,-1.0,0.3125,-0.21875,walk_fast
2016-04-13 10:38:31.835,-1.015625,0.359375,-0.125,walk_fast
2016-04-13 10:38:31.845,-1.0625,0.296875,-0.046875,walk_fast
2016-04-13 10:38:31.855,-1.0625,0.296875,-0.0625,walk_fast
2016-04-13 10:38:31.864,-1.03125,0.296875,-0.046875,walk_fast
2016-04-13 10:38:31.874,-0.984375,0.203125,-0.015625,walk_fast
2016-04-13 10:38:31.884,-0.90625,0.09375,0.0,walk_fast
2016-04-13 10:38:31.894,-0.859375,0.015625,0.046875,walk_fast
2016-04-13 10:38:31.903,-0.859375,-0.03125,0.125,walk_fast
2016-04-13 10:38:31.913,-0.890625,-0.09375,0.203125,walk_fast
2016-04-13 10:38:31.923,-0.90625,-0.140625,0.265625,walk_fast
2016-04-13 10:38:31.933,-0.890625,-0.21875,0.28125,walk_fast
