time,x,y,z,class
2016-04-20 10:13:17.504,-0.125,0.0625,0.453125,walk_fast
2016-04-20 10:13:17.514,-0.09375,0.03125,0.484375,walk_fast
2016-04-20 10:13:17.524,-0.1875,0.03125,0.359375,walk_fast
2016-04-20 10:13:17.534,-0.359375,0.015625,0.15625,walk_fast
2016-04-20 10:13:17.544,-0.578125,-0.03125,-0.0625,walk_fast
2016-04-20 10:13:17.554,-0.84375,0.0,-0.40625,walk_fast
2016-04-20 10:13:17.564,-1.25,0.015625,-1.03125,walk_fast
2016-04-20 10:13:17.574,-2.1875,-0.5625,-1.8125,walk_fast
2016-04-20 10:13:17.584,-4.046875,-1.1875,-4.0625,walk_fast
2016-04-20 10:13:17.594,-3.140625,-0.703125,-3.65625,walk_fast
2016-04-20 10:13:17.605,-1.296875,-0.234375,-1.59375,walk_fast
2016-04-20 10:13:17.615,-0.671875,-0.015625,-0.625,walk_fast
2016-04-20 10:13:17.625,-0.71875,0.3125,0.015625,walk_fast
2016-04-20 10:13:17.635,-1.34375,0.78125,-0.09375,walk_fast
2016-04-20 10:13:17.645,-2.296875,1.046875,0.25,walk_fast
2016-04-20 10:13:17.655,-2.484375,0.640625,1.546875,walk_fast
2016-04-20 10:13:17.665,-1.671875,-0.21875,1.359375,walk_fast
2016-04-20 10:13:17.675,-1.21875,-1.59375,-0.15625,walk_fast
2016-04-20 10:13:17.685,-1.171875,-1.1875,-1.140625,walk_fast
2016-04-20 10:13:17.695,-0.40625,0.515625,0.171875,walk_fast
2016-04-20 10:13:17.705,0.515625,1.546875,1.5625,walk_fast
2016-04-20 10:13:17.715,0.75,2.265625,1.578125,walk_fast
2016-04-20 10:13:17.726,0.46875,1.078125,0.640625,walk_fast
2016-04-20 10:13:17.736,-0.03125,-0.875,0.578125,walk_fast
2016-04-20 10:13:17.746,-1.375,-2.4375,0.625,walk_fast
2016-04-20 10:13:17.756,-4.1875,-3.21875,-0.265625,walk_fast
2016-04-20 10:13:17.766,-2.5,-1.9375,0.328125,walk_fast
2016-04-20 10:13:17.776,-0.796875,-0.828125,-0.046875,walk_fast
2016-04-20 10:13:17.786,-0.453125,-0.5625,-0.03125,walk_fast
2016-04-20 10:13:17.796,-0.375,-0.34375,-0.015625,walk_fast
2016-04-20 10:13:17.806,-0.484375,0.046875,-0.078125,walk_fast
2016-04-20 10:13:17.816,-0.71875,0.421875,-0.203125,walk_fast
2016-04-20 10:13:17.826,-0.859375,0.609375,-0.140625,walk_fast
2016-04-20 10:13:17.836,-0.921875,0.484375,-0.046875,walk_fast
2016-04-20 10:13:17.847,-0.9375,0.078125,0.0,walk_fast
2016-04-20 10:13:17.857,-1.015625,-0.265625,0.015625,walk_fast
2016-04-20 10:13:17.867,-1.078125,-0.46875,-0.015625,walk_fast
2016-04-20 10:13:17.877,-1.09375,-0.484375,-0.125,walk_fast
2016-04-20 10:13:17.887,-1.0,-0.375,-0.1875,walk_fast
2016-04-20 10:13:17.897,-0.921875,-0.15625,-0.15625,walk_fast
2016-04-20 10:13:17.907,-0.890625,0.03125,-0.078125,walk_fast
2016-04-20 10:13:17.917,-0.875,0.0,0.015625,walk_fast
2016-04-20 10:13:17.927,-0.890625,-0.203125,0.109375,walk_fast
2016-04-20 10:13:17.937,-0.9375,-0.390625,0.109375,walk_fast
2016-04-20 10:13:17.947,-0.96875,-0.53125,0.0625,walk_fast
2016-04-20 10:13:17.958,-0.96875,-0.609375,0.015625,walk_fast
2016-04-20 10:13:17.968,-0.953125,-0.609375,-0.03125,walk_fast
2016-04-20 10:13:17.978,-0.921875,-0.5625,-0.015625,walk_fast
2016-04-20 10:13:17.988,-0.890625,-0.484375,0.03125,walk_fast
2016-04-20 10:13:17.998,-0.921875,-0.3125,0.0625,walk_fast
2016-04-20 10:13:18.008,-0.9375,-0.109375,0.046875,walk_fast
2016-04-20 10:13:18.018,-0.953125,0.03125,0.03125,walk_fast
2016-04-20 10:13:18.028,-0.9375,0.15625,0.0,walk_fast
2016-04-20 10:13:18.038,-0.921875,0.234375,-0.03125,walk_fast
2016-04-20 10:13:18.048,-0.890625,0.25,-0.078125,walk_fast
2016-04-20 10:13:18.058,-0.859375,0.21875,-0.140625,walk_fast
2016-04-20 10:13:18.068,-0.828125,0.078125,-0.21875,walk_fast
2016-04-20 10:13:18.079,-0.875,-0.109375,-0.25,walk_fast
2016-04-20 10:13:18.089,-0.984375,-0.328125,-0.203125,walk_fast
2016-04-20 10:13:18.099,-1.109375,-0.515625,-0.140625,walk_fast
2016-04-20 10:13:18.109,-1.140625,-0.703125,-0.15625,walk_fast
2016-04-20 10:13:18.119,-1.15625,-0.8125,-0.21875,walk_fast
2016-04-20 10:13:18.129,-1.125,-0.828125,-0.265625,walk_fast
2016-04-20 10:13:18.139,-1.125,-0.6875,-0.265625,walk_fast
2016-04-20 10:13:18.149,-1.125,-0.484375,-0.234375,walk_fast
2016-04-20 10:13:18.159,-1.109375,-0.28125,-0.234375,walk_fast
2016-04-20 10:13:18.169,-1.125,-0.03125,-0.265625,walk_fast
2016-04-20 10:13:18.179,-1.234375,0.171875,-0.3125,walk_fast
2016-04-20 10:13:18.189,-1.4375,0.234375,-0.359375,walk_fast
2016-04-20 10:13:18.200,-1.59375,0.109375,-0.375,walk_fast
2016-04-20 10:13:18.210,-1.8125,-0.015625,-0.421875,walk_fast
2016-04-20 10:13:18.220,-2.1875,-0.15625,-0.484375,walk_fast
2016-04-20 10:13:18.230,-2.15625,-0.234375,-0.25,walk_fast
2016-04-20 10:13:18.240,-1.8125,0.0625,-0.140625,walk_fast
2016-04-20 10:13:18.250,-1.6875,0.296875,-0.109375,walk_fast
2016-04-20 10:13:18.260,-1.78125,0.625,0.15625,walk_fast
2016-04-20 10:13:18.271,-1.90625,0.890625,0.5,walk_fast
2016-04-20 10:13:18.281,-1.765625,0.625,0.90625,walk_fast
2016-04-20 10:13:18.291,-1.671875,0.15625,0.984375,walk_fast
2016-04-20 10:13:18.301,-1.6875,-0.25,0.6875,walk_fast
2016-04-20 10:13:18.311,-1.71875,-0.390625,0.25,walk_fast
2016-04-20 10:13:18.322,-1.65625,-0.421875,0.078125,walk_fast
2016-04-20 10:13:18.332,-1.53125,-0.34375,0.125,walk_fast
2016-04-20 10:13:18.342,-1.453125,-0.09375,0.359375,walk_fast
2016-04-20 10:13:18.352,-1.390625,0.09375,0.359375,walk_fast
2016-04-20 10:13:18.362,-1.296875,-0.03125,0.203125,walk_fast
2016-04-20 10:13:18.372,-1.125,-0.265625,0.09375,walk_fast
2016-04-20 10:13:18.382,-0.984375,-0.40625,0.15625,walk_fast
2016-04-20 10:13:18.393,-0.859375,-0.375,0.25,walk_fast
2016-04-20 10:13:18.403,-0.765625,-0.1875,0.296875,walk_fast
2016-04-20 10:13:18.413,-0.75,0.0,0.21875,walk_fast
2016-04-20 10:13:18.423,-0.6875,0.03125,0.140625,walk_fast
2016-04-20 10:13:18.433,-0.640625,0.0,0.09375,walk_fast
2016-04-20 10:13:18.444,-0.609375,-0.109375,0.125,walk_fast
2016-04-20 10:13:18.454,-0.609375,-0.1875,0.140625,walk_fast
2016-04-20 10:13:18.464,-0.625,-0.25,0.1875,walk_fast
2016-04-20 10:13:18.474,-0.625,-0.265625,0.25,walk_fast
2016-04-20 10:13:18.484,-0.578125,-0.25,0.28125,walk_fast
2016-04-20 10:13:18.494,-0.53125,-0.21875,0.3125,walk_fast
2016-04-20 10:13:18.505,-0.46875,-0.1875,0.359375,walk_fast
2016-04-20 10:13:18.515,-0.375,-0.15625,0.375,walk_fast
2016-04-20 10:13:18.525,-0.3125,-0.125,0.375,walk_fast
2016-04-20 10:13:18.535,-0.265625,-0.109375,0.34375,walk_fast
2016-04-20 10:13:18.545,-0.265625,-0.046875,0.328125,walk_fast
2016-04-20 10:13:18.555,-0.28125,0.0,0.328125,walk_fast
2016-04-20 10:13:18.566,-0.296875,0.046875,0.359375,walk_fast
2016-04-20 10:13:18.576,-0.28125,0.078125,0.421875,walk_fast
2016-04-20 10:13:18.586,-0.1875,0.125,0.5,walk_fast
2016-04-20 10:13:18.596,-0.203125,0.109375,0.546875,walk_fast
2016-04-20 10:13:18.606,-0.375,0.0625,0.40625,walk_fast
2016-04-20 10:13:18.616,-0.5625,0.015625,0.171875,walk_fast
2016-04-20 10:13:18.627,-0.765625,-0.03125,-0.25,walk_fast
2016-04-20 10:13:18.637,-1.03125,-0.015625,-0.734375,walk_fast
2016-04-20 10:13:18.647,-1.890625,0.046875,-1.4375,walk_fast
2016-04-20 10:13:18.657,-4.34375,-1.3125,-3.984375,walk_fast
2016-04-20 10:13:18.667,-4.640625,-1.671875,-4.703125,walk_fast
2016-04-20 10:13:18.677,-1.765625,-0.125,-2.625,walk_fast
2016-04-20 10:13:18.687,-0.796875,0.1875,-1.078125,walk_fast
2016-04-20 10:13:18.698,-0.390625,0.453125,-0.078125,walk_fast
2016-04-20 10:13:18.708,-0.328125,0.59375,0.4375,walk_fast
2016-04-20 10:13:18.718,-0.3125,0.875,0.421875,walk_fast
2016-04-20 10:13:18.728,-0.21875,1.265625,0.3125,walk_fast
2016-04-20 10:13:18.738,-0.328125,1.109375,1.25,walk_fast
2016-04-20 10:13:18.749,-1.046875,0.265625,2.234375,walk_fast
2016-04-20 10:13:18.759,-3.765625,-0.734375,2.453125,walk_fast
2016-04-20 10:13:18.769,-3.53125,-2.125,0.359375,walk_fast
2016-04-20 10:13:18.779,-2.390625,-1.40625,-3.078125,walk_fast
2016-04-20 10:13:18.789,-1.78125,-0.96875,-3.140625,walk_fast
2016-04-20 10:13:18.799,-0.96875,0.078125,-0.515625,walk_fast
2016-04-20 10:13:18.809,0.3125,0.796875,1.9375,walk_fast
2016-04-20 10:13:18.820,1.03125,1.484375,2.71875,walk_fast
2016-04-20 10:13:18.830,1.015625,1.484375,1.84375,walk_fast
2016-04-20 10:13:18.840,0.40625,0.15625,0.890625,walk_fast
2016-04-20 10:13:18.850,-0.5,-1.3125,0.34375,walk_fast
2016-04-20 10:13:18.860,-1.84375,-1.96875,-0.375,walk_fast
2016-04-20 10:13:18.871,-3.1875,-1.96875,-0.609375,walk_fast
2016-04-20 10:13:18.881,-1.890625,-1.03125,-0.234375,walk_fast
2016-04-20 10:13:18.891,-0.84375,-0.53125,-0.171875,walk_fast
2016-04-20 10:13:18.901,-0.515625,-0.40625,0.1875,walk_fast
2016-04-20 10:13:18.911,-0.4375,-0.140625,0.484375,walk_fast
2016-04-20 10:13:18.921,-0.578125,0.03125,0.53125,walk_fast
2016-04-20 10:13:18.931,-0.828125,0.21875,0.28125,walk_fast
2016-04-20 10:13:18.942,-1.0625,0.125,-0.078125,walk_fast
2016-04-20 10:13:18.952,-1.171875,-0.046875,-0.375,walk_fast
2016-04-20 10:13:18.962,-1.125,-0.171875,-0.4375,walk_fast
2016-04-20 10:13:18.972,-1.078125,-0.265625,-0.21875,walk_fast
2016-04-20 10:13:18.982,-1.078125,-0.21875,-0.046875,walk_fast
2016-04-20 10:13:18.993,-1.109375,-0.21875,-0.015625,walk_fast
2016-04-20 10:13:19.003,-1.09375,-0.28125,-0.09375,walk_fast
2016-04-20 10:13:19.013,-1.046875,-0.359375,-0.15625,walk_fast
2016-04-20 10:13:19.023,-0.984375,-0.40625,-0.109375,walk_fast
2016-04-20 10:13:19.033,-0.921875,-0.40625,-0.015625,walk_fast
2016-04-20 10:13:19.043,-0.90625,-0.40625,0.109375,walk_fast
2016-04-20 10:13:19.054,-0.90625,-0.359375,0.15625,walk_fast
2016-04-20 10:13:19.064,-0.90625,-0.265625,0.140625,walk_fast
2016-04-20 10:13:19.074,-0.890625,-0.171875,0.140625,walk_fast
2016-04-20 10:13:19.084,-0.875,-0.109375,0.140625,walk_fast
2016-04-20 10:13:19.094,-0.90625,-0.078125,0.140625,walk_fast
2016-04-20 10:13:19.104,-0.90625,-0.078125,0.125,walk_fast
2016-04-20 10:13:19.114,-0.96875,-0.078125,0.140625,walk_fast
2016-04-20 10:13:19.125,-1.03125,-0.078125,0.140625,walk_fast
2016-04-20 10:13:19.135,-1.078125,-0.078125,0.15625,walk_fast
2016-04-20 10:13:19.145,-1.09375,-0.03125,0.09375,walk_fast
2016-04-20 10:13:19.155,-1.09375,0.046875,-0.015625,walk_fast
2016-04-20 10:13:19.165,-1.0625,0.109375,-0.140625,walk_fast
2016-04-20 10:13:19.176,-1.015625,0.0625,-0.140625,walk_fast
2016-04-20 10:13:19.186,-1.0,-0.09375,-0.078125,walk_fast
2016-04-20 10:13:19.196,-1.0625,-0.328125,-0.125,walk_fast
2016-04-20 10:13:19.206,-1.078125,-0.546875,-0.171875,walk_fast
2016-04-20 10:13:19.216,-1.03125,-0.75,-0.15625,walk_fast
2016-04-20 10:13:19.226,-1.0,-0.828125,-0.09375,walk_fast
2016-04-20 10:13:19.236,-1.03125,-0.8125,-0.078125,walk_fast
2016-04-20 10:13:19.247,-1.0625,-0.734375,-0.125,walk_fast
2016-04-20 10:13:19.257,-1.078125,-0.59375,-0.1875,walk_fast
2016-04-20 10:13:19.267,-1.09375,-0.375,-0.234375,walk_fast
2016-04-20 10:13:19.277,-1.1875,-0.1875,-0.234375,walk_fast
2016-04-20 10:13:19.287,-1.34375,-0.0625,-0.21875,walk_fast
2016-04-20 10:13:19.298,-1.484375,-0.046875,-0.21875,walk_fast
2016-04-20 10:13:19.308,-1.578125,-0.015625,-0.34375,walk_fast
2016-04-20 10:13:19.318,-1.6875,0.09375,-0.4375,walk_fast
2016-04-20 10:13:19.328,-1.765625,0.3125,-0.4375,walk_fast
2016-04-20 10:13:19.338,-1.71875,0.484375,-0.4375,walk_fast
2016-04-20 10:13:19.348,-1.546875,0.5625,-0.34375,walk_fast
2016-04-20 10:13:19.358,-1.453125,0.59375,-0.09375,walk_fast
2016-04-20 10:13:19.369,-1.515625,0.5,0.15625,walk_fast
2016-04-20 10:13:19.379,-1.65625,0.234375,0.5,walk_fast
2016-04-20 10:13:19.389,-1.671875,-0.171875,0.6875,walk_fast
2016-04-20 10:13:19.399,-1.703125,-0.53125,0.640625,walk_fast
2016-04-20 10:13:19.409,-1.75,-0.515625,0.4375,walk_fast
2016-04-20 10:13:19.420,-1.71875,-0.5,0.203125,walk_fast
2016-04-20 10:13:19.430,-1.625,-0.359375,0.109375,walk_fast
2016-04-20 10:13:19.440,-1.5,-0.203125,0.109375,walk_fast
2016-04-20 10:13:19.450,-1.421875,-0.078125,0.1875,walk_fast
2016-04-20 10:13:19.461,-1.34375,0.03125,0.28125,walk_fast
2016-04-20 10:13:19.471,-1.296875,0.078125,0.296875,walk_fast
2016-04-20 10:13:19.481,-1.25,0.140625,0.265625,walk_fast
2016-04-20 10:13:19.491,-1.171875,0.046875,0.25,walk_fast
2016-04-20 10:13:19.502,-1.046875,0.015625,0.25,walk_fast
2016-04-20 10:13:19.512,-0.9375,0.015625,0.234375,walk_fast
2016-04-20 10:13:19.522,-0.875,-0.015625,0.203125,walk_fast
2016-04-20 10:13:19.532,-0.828125,-0.09375,0.125,walk_fast
2016-04-20 10:13:19.542,-0.765625,-0.15625,0.09375,walk_fast
2016-04-20 10:13:19.553,-0.75,-0.234375,0.0625,walk_fast
2016-04-20 10:13:19.563,-0.71875,-0.28125,0.078125,walk_fast
2016-04-20 10:13:19.573,-0.671875,-0.3125,0.140625,walk_fast
2016-04-20 10:13:19.583,-0.640625,-0.28125,0.1875,walk_fast
2016-04-20 10:13:19.594,-0.625,-0.265625,0.21875,walk_fast
2016-04-20 10:13:19.604,-0.59375,-0.265625,0.234375,walk_fast
2016-04-20 10:13:19.614,-0.5625,-0.265625,0.234375,walk_fast
2016-04-20 10:13:19.625,-0.5,-0.28125,0.234375,walk_fast
2016-04-20 10:13:19.635,-0.453125,-0.265625,0.234375,walk_fast
2016-04-20 10:13:19.645,-0.390625,-0.234375,0.234375,walk_fast
2016-04-20 10:13:19.655,-0.328125,-0.1875,0.234375,walk_fast
2016-04-20 10:13:19.666,-0.296875,-0.140625,0.265625,walk_fast
2016-04-20 10:13:19.676,-0.25,-0.0625,0.296875,walk_fast
2016-04-20 10:13:19.686,-0.25,-0.015625,0.34375,walk_fast
2016-04-20 10:13:19.696,-0.21875,0.046875,0.390625,walk_fast
2016-04-20 10:13:19.707,-0.140625,0.09375,0.4375,walk_fast
2016-04-20 10:13:19.717,-0.125,0.09375,0.453125,walk_fast
2016-04-20 10:13:19.727,-0.265625,0.109375,0.34375,walk_fast
2016-04-20 10:13:19.737,-0.46875,0.109375,0.171875,walk_fast
2016-04-20 10:13:19.748,-0.71875,0.09375,-0.0625,walk_fast
2016-04-20 10:13:19.758,-1.0,0.203125,-0.53125,walk_fast
2016-04-20 10:13:19.768,-1.46875,0.171875,-0.953125,walk_fast
2016-04-20 10:13:19.778,-3.03125,-0.28125,-2.71875,walk_fast
2016-04-20 10:13:19.788,-5.15625,-1.296875,-4.609375,walk_fast
2016-04-20 10:13:19.799,-2.921875,0.046875,-2.890625,walk_fast
2016-04-20 10:13:19.809,-1.34375,0.515625,-1.5,walk_fast
2016-04-20 10:13:19.819,-0.734375,0.78125,-0.515625,walk_fast
2016-04-20 10:13:19.829,-0.4375,1.0,0.28125,walk_fast
2016-04-20 10:13:19.840,-0.640625,1.203125,0.375,walk_fast
2016-04-20 10:13:19.850,-0.859375,1.203125,0.40625,walk_fast
2016-04-20 10:13:19.860,-1.0625,0.984375,0.765625,walk_fast
2016-04-20 10:13:19.871,-1.453125,0.5,1.109375,walk_fast
2016-04-20 10:13:19.881,-2.0625,-0.59375,1.28125,walk_fast
2016-04-20 10:13:19.891,-2.265625,-2.328125,-0.078125,walk_fast
2016-04-20 10:13:19.901,-1.625,-1.96875,-2.609375,walk_fast
2016-04-20 10:13:19.912,-1.015625,-0.796875,-1.515625,walk_fast
2016-04-20 10:13:19.922,-0.109375,0.078125,0.59375,walk_fast
2016-04-20 10:13:19.932,0.828125,0.609375,2.421875,walk_fast
2016-04-20 10:13:19.942,1.0625,0.921875,2.046875,walk_fast
2016-04-20 10:13:19.952,0.296875,0.515625,0.6875,walk_fast
2016-04-20 10:13:19.963,-0.40625,-1.1875,-0.15625,walk_fast
2016-04-20 10:13:19.973,-1.8125,-1.84375,-0.71875,walk_fast
2016-04-20 10:13:19.983,-2.9375,-1.703125,-0.328125,walk_fast
2016-04-20 10:13:19.993,-2.25,-0.984375,0.140625,walk_fast
2016-04-20 10:13:20.004,-1.109375,-0.40625,0.234375,walk_fast
2016-04-20 10:13:20.014,-0.734375,-0.28125,0.1875,walk_fast
2016-04-20 10:13:20.024,-0.5625,-0.140625,0.140625,walk_fast
2016-04-20 10:13:20.034,-0.59375,0.125,0.015625,walk_fast
2016-04-20 10:13:20.045,-0.71875,0.390625,-0.0625,walk_fast
2016-04-20 10:13:20.055,-0.859375,0.5,-0.015625,walk_fast
2016-04-20 10:13:20.065,-0.9375,0.40625,0.109375,walk_fast
2016-04-20 10:13:20.076,-0.953125,0.15625,0.203125,walk_fast
2016-04-20 10:13:20.086,-0.953125,-0.09375,0.21875,walk_fast
2016-04-20 10:13:20.096,-1.0,-0.328125,0.21875,walk_fast
2016-04-20 10:13:20.106,-1.09375,-0.4375,0.15625,walk_fast
2016-04-20 10:13:20.117,-1.09375,-0.40625,0.0625,walk_fast
2016-04-20 10:13:20.127,-1.015625,-0.3125,0.03125,walk_fast
2016-04-20 10:13:20.137,-1.0,-0.203125,0.0,walk_fast
2016-04-20 10:13:20.147,-0.984375,-0.125,0.03125,walk_fast
2016-04-20 10:13:20.158,-0.984375,-0.1875,0.09375,walk_fast
2016-04-20 10:13:20.168,-1.0,-0.28125,0.15625,walk_fast
2016-04-20 10:13:20.178,-1.0,-0.34375,0.15625,walk_fast
2016-04-20 10:13:20.188,-0.953125,-0.328125,0.15625,walk_fast
2016-04-20 10:13:20.198,-0.921875,-0.265625,0.171875,walk_fast
2016-04-20 10:13:20.209,-0.921875,-0.1875,0.140625,walk_fast
2016-04-20 10:13:20.219,-0.953125,-0.09375,0.140625,walk_fast
2016-04-20 10:13:20.229,-0.984375,-0.046875,0.171875,walk_fast
2016-04-20 10:13:20.239,-1.0,-0.015625,0.203125,walk_fast
2016-04-20 10:13:20.250,-1.0,0.0,0.171875,walk_fast
2016-04-20 10:13:20.260,-0.96875,0.03125,0.046875,walk_fast
2016-04-20 10:13:20.270,-0.921875,0.046875,-0.171875,walk_fast
2016-04-20 10:13:20.281,-0.890625,0.046875,-0.390625,walk_fast
2016-04-20 10:13:20.291,-0.9375,-0.015625,-0.484375,walk_fast
2016-04-20 10:13:20.301,-1.015625,-0.140625,-0.4375,walk_fast
2016-04-20 10:13:20.311,-1.140625,-0.359375,-0.375,walk_fast
2016-04-20 10:13:20.322,-1.203125,-0.609375,-0.40625,walk_fast
2016-04-20 10:13:20.332,-1.1875,-0.859375,-0.515625,walk_fast
2016-04-20 10:13:20.342,-1.140625,-1.015625,-0.515625,walk_fast
2016-04-20 10:13:20.352,-1.171875,-0.96875,-0.375,walk_fast
2016-04-20 10:13:20.363,-1.203125,-0.78125,-0.28125,walk_fast
2016-04-20 10:13:20.373,-1.1875,-0.59375,-0.265625,walk_fast
2016-04-20 10:13:20.383,-1.234375,-0.46875,-0.296875,walk_fast
2016-04-20 10:13:20.393,-1.390625,-0.359375,-0.328125,walk_fast
2016-04-20 10:13:20.403,-1.4375,-0.265625,-0.296875,walk_fast
2016-04-20 10:13:20.414,-1.546875,-0.203125,-0.3125,walk_fast
2016-04-20 10:13:20.424,-1.65625,-0.0625,-0.40625,walk_fast
2016-04-20 10:13:20.434,-1.71875,0.0625,-0.375,walk_fast
2016-04-20 10:13:20.444,-1.75,0.15625,-0.34375,walk_fast
2016-04-20 10:13:20.455,-1.734375,0.21875,-0.0625,walk_fast
2016-04-20 10:13:20.465,-1.640625,0.328125,0.25,walk_fast
2016-04-20 10:13:20.475,-1.703125,0.203125,0.5,walk_fast
2016-04-20 10:13:20.486,-1.84375,-0.125,0.75,walk_fast
2016-04-20 10:13:20.496,-1.9375,-0.328125,0.734375,walk_fast
2016-04-20 10:13:20.506,-1.953125,-0.3125,0.515625,walk_fast
2016-04-20 10:13:20.516,-1.859375,-0.21875,0.234375,walk_fast
2016-04-20 10:13:20.527,-1.765625,-0.09375,0.015625,walk_fast
2016-04-20 10:13:20.537,-1.671875,-0.03125,0.046875,walk_fast
2016-04-20 10:13:20.547,-1.640625,0.0,0.1875,walk_fast
2016-04-20 10:13:20.557,-1.59375,0.03125,0.296875,walk_fast
2016-04-20 10:13:20.568,-1.4375,0.046875,0.34375,walk_fast
2016-04-20 10:13:20.578,-1.296875,0.0,0.359375,walk_fast
2016-04-20 10:13:20.588,-1.140625,-0.015625,0.34375,walk_fast
2016-04-20 10:13:20.598,-1.0625,0.0,0.34375,walk_fast
2016-04-20 10:13:20.609,-0.96875,0.03125,0.296875,walk_fast
2016-04-20 10:13:20.619,-0.828125,0.09375,0.234375,walk_fast
2016-04-20 10:13:20.629,-0.765625,0.0,0.234375,walk_fast
2016-04-20 10:13:20.639,-0.6875,-0.078125,0.234375,walk_fast
2016-04-20 10:13:20.649,-0.5625,-0.15625,0.25,walk_fast
2016-04-20 10:13:20.660,-0.46875,-0.171875,0.25,walk_fast
2016-04-20 10:13:20.670,-0.453125,-0.1875,0.25,walk_fast
2016-04-20 10:13:20.680,-0.453125,-0.1875,0.234375,walk_fast
2016-04-20 10:13:20.690,-0.453125,-0.140625,0.25,walk_fast
2016-04-20 10:13:20.700,-0.46875,-0.140625,0.25,walk_fast
2016-04-20 10:13:20.711,-0.453125,-0.171875,0.28125,walk_fast
2016-04-20 10:13:20.721,-0.453125,-0.1875,0.296875,walk_fast
2016-04-20 10:13:20.731,-0.40625,-0.21875,0.328125,walk_fast
2016-04-20 10:13:20.741,-0.34375,-0.21875,0.34375,walk_fast
2016-04-20 10:13:20.751,-0.28125,-0.171875,0.359375,walk_fast
2016-04-20 10:13:20.761,-0.234375,-0.09375,0.4375,walk_fast
2016-04-20 10:13:20.771,-0.171875,-0.03125,0.53125,walk_fast
2016-04-20 10:13:20.782,-0.0625,0.03125,0.65625,walk_fast
2016-04-20 10:13:20.792,-0.015625,0.046875,0.703125,walk_fast
2016-04-20 10:13:20.802,-0.15625,0.109375,0.5625,walk_fast
2016-04-20 10:13:20.812,-0.40625,0.078125,0.359375,walk_fast
2016-04-20 10:13:20.822,-0.71875,-0.03125,0.265625,walk_fast
2016-04-20 10:13:20.833,-1.0,0.078125,-0.09375,walk_fast
2016-04-20 10:13:20.843,-1.453125,0.21875,-0.65625,walk_fast
2016-04-20 10:13:20.853,-2.8125,-0.28125,-2.265625,walk_fast
2016-04-20 10:13:20.863,-5.765625,-1.015625,-5.984375,walk_fast
2016-04-20 10:13:20.873,-3.265625,0.078125,-3.359375,walk_fast
2016-04-20 10:13:20.883,-1.234375,0.21875,-1.453125,walk_fast
2016-04-20 10:13:20.894,-0.5,0.421875,-0.421875,walk_fast
2016-04-20 10:13:20.904,0.015625,0.5625,0.25,walk_fast
2016-04-20 10:13:20.914,-0.234375,0.609375,0.578125,walk_fast
2016-04-20 10:13:20.924,-0.53125,0.703125,0.65625,walk_fast
2016-04-20 10:13:20.934,-1.203125,0.828125,0.765625,walk_fast
2016-04-20 10:13:20.944,-2.203125,0.375,1.21875,walk_fast
2016-04-20 10:13:20.954,-3.3125,-1.09375,0.828125,walk_fast
2016-04-20 10:13:20.965,-2.921875,-4.125,-2.953125,walk_fast
2016-04-20 10:13:20.975,-1.609375,-1.65625,-2.125,walk_fast
2016-04-20 10:13:20.985,-0.5625,-0.140625,0.828125,walk_fast
2016-04-20 10:13:20.995,0.703125,0.609375,3.125,walk_fast
2016-04-20 10:13:21.005,1.84375,1.828125,3.078125,walk_fast
2016-04-20 10:13:21.016,1.15625,2.109375,1.09375,walk_fast
2016-04-20 10:13:21.026,0.0625,0.09375,-0.953125,walk_fast
2016-04-20 10:13:21.036,-1.21875,-1.140625,-0.671875,walk_fast
2016-04-20 10:13:21.046,-3.15625,-1.421875,-0.265625,walk_fast
2016-04-20 10:13:21.056,-3.546875,-1.203125,0.875,walk_fast
2016-04-20 10:13:21.066,-1.453125,-0.5625,0.5625,walk_fast
2016-04-20 10:13:21.076,-0.765625,-0.4375,0.0,walk_fast
2016-04-20 10:13:21.087,-0.5,-0.328125,-0.046875,walk_fast
2016-04-20 10:13:21.097,-0.546875,-0.109375,-0.078125,walk_fast
2016-04-20 10:13:21.107,-0.65625,0.125,-0.03125,walk_fast
2016-04-20 10:13:21.117,-0.703125,0.296875,0.03125,walk_fast
2016-04-20 10:13:21.127,-0.765625,0.234375,0.171875,walk_fast
2016-04-20 10:13:21.138,-0.875,-0.015625,0.25,walk_fast
2016-04-20 10:13:21.148,-1.03125,-0.34375,0.34375,walk_fast
2016-04-20 10:13:21.158,-1.140625,-0.578125,0.296875,walk_fast
2016-04-20 10:13:21.168,-1.109375,-0.640625,0.15625,walk_fast
2016-04-20 10:13:21.178,-0.984375,-0.4375,0.046875,walk_fast
2016-04-20 10:13:21.188,-0.875,-0.140625,-0.015625,walk_fast
2016-04-20 10:13:21.198,-0.875,0.15625,-0.09375,walk_fast
2016-04-20 10:13:21.209,-0.921875,0.296875,-0.015625,walk_fast
2016-04-20 10:13:21.219,-0.9375,0.171875,0.125,walk_fast
2016-04-20 10:13:21.229,-0.96875,-0.03125,0.1875,walk_fast
2016-04-20 10:13:21.239,-1.0,-0.21875,0.125,walk_fast
2016-04-20 10:13:21.249,-1.046875,-0.359375,0.0625,walk_fast
2016-04-20 10:13:21.260,-1.0,-0.390625,0.015625,walk_fast
2016-04-20 10:13:21.270,-0.953125,-0.34375,0.015625,walk_fast
2016-04-20 10:13:21.280,-0.9375,-0.234375,0.078125,walk_fast
