time,x,y,z,class
2016-04-28 10:56:02.961,-4.140625,-0.109375,0.6875,walk_fast
2016-04-28 10:56:02.971,-2.78125,-1.046875,1.078125,walk_fast
2016-04-28 10:56:02.981,-1.609375,-1.0,0.546875,walk_fast
2016-04-28 10:56:02.991,-1.140625,-0.65625,0.71875,walk_fast
2016-04-28 10:56:03.001,-0.890625,-0.3125,0.8125,walk_fast
2016-04-28 10:56:03.011,-0.6875,-0.15625,1.0625,walk_fast
2016-04-28 10:56:03.021,-0.765625,0.140625,1.203125,walk_fast
2016-04-28 10:56:03.031,-1.015625,0.421875,0.859375,walk_fast
2016-04-28 10:56:03.041,-1.046875,0.796875,0.421875,walk_fast
2016-04-28 10:56:03.051,-0.828125,1.0,0.21875,walk_fast
2016-04-28 10:56:03.061,-0.90625,0.46875,0.15625,walk_fast
2016-04-28 10:56:03.071,-0.78125,0.0,0.21875,walk_fast
2016-04-28 10:56:03.080,-0.578125,-0.484375,0.234375,walk_fast
2016-04-28 10:56:03.090,-0.671875,-0.78125,0.234375,walk_fast
2016-04-28 10:56:03.100,-1.125,-0.734375,0.09375,walk_fast
2016-04-28 10:56:03.110,-1.3125,-0.78125,0.109375,walk_fast
2016-04-28 10:56:03.120,-1.171875,-0.765625,0.375,walk_fast
2016-04-28 10:56:03.130,-0.75,-0.75,0.65625,walk_fast
2016-04-28 10:56:03.140,-0.34375,-0.65625,0.71875,walk_fast
2016-04-28 10:56:03.150,-0.25,-0.375,0.46875,walk_fast
2016-04-28 10:56:03.160,-0.453125,-0.21875,0.09375,walk_fast
2016-04-28 10:56:03.170,-0.5625,-0.0625,-0.28125,walk_fast
2016-04-28 10:56:03.180,-0.640625,0.078125,-0.484375,walk_fast
2016-04-28 10:56:03.190,-0.78125,0.03125,-0.578125,walk_fast
2016-04-28 10:56:03.199,-1.09375,-0.234375,-0.484375,walk_fast
2016-04-28 10:56:03.209,-1.265625,-0.765625,-0.171875,walk_fast
2016-04-28 10:56:03.219,-1.078125,-1.28125,0.234375,walk_fast
2016-04-28 10:56:03.229,-0.75,-1.296875,0.46875,walk_fast
2016-04-28 10:56:03.239,-0.671875,-0.921875,0.40625,walk_fast
2016-04-28 10:56:03.249,-0.765625,-0.640625,0.296875,walk_fast
2016-04-28 10:56:03.259,-1.09375,-0.46875,0.078125,walk_fast
2016-04-28 10:56:03.269,-1.453125,-0.25,-0.34375,walk_fast
2016-04-28 10:56:03.279,-1.671875,-0.203125,-0.765625,walk_fast
2016-04-28 10:56:03.289,-1.6875,-0.4375,-0.875,walk_fast
2016-04-28 10:56:03.299,-1.625,-0.59375,-0.59375,walk_fast
2016-04-28 10:56:03.309,-1.59375,-0.640625,-0.5,walk_fast
2016-04-28 10:56:03.318,-1.609375,-0.578125,-0.53125,walk_fast
2016-04-28 10:56:03.328,-1.6875,-0.53125,-0.421875,walk_fast
2016-04-28 10:56:03.338,-1.71875,-0.515625,-0.28125,walk_fast
2016-04-28 10:56:03.348,-1.765625,-0.421875,-0.125,walk_fast
2016-04-28 10:56:03.358,-1.828125,-0.3125,0.15625,walk_fast
2016-04-28 10:56:03.368,-1.859375,-0.296875,0.5625,walk_fast
2016-04-28 10:56:03.378,-1.859375,-0.265625,0.8125,walk_fast
2016-04-28 10:56:03.388,-1.875,-0.21875,0.703125,walk_fast
2016-04-28 10:56:03.398,-1.921875,0.109375,0.546875,walk_fast
2016-04-28 10:56:03.408,-2.0,0.4375,0.546875,walk_fast
2016-04-28 10:56:03.418,-2.109375,0.40625,0.5625,walk_fast
2016-04-28 10:56:03.427,-2.109375,0.484375,0.640625,walk_fast
2016-04-28 10:56:03.437,-2.03125,0.703125,0.640625,walk_fast
2016-04-28 10:56:03.447,-1.96875,0.890625,0.5625,walk_fast
2016-04-28 10:56:03.457,-1.828125,0.90625,0.40625,walk_fast
2016-04-28 10:56:03.467,-1.671875,0.703125,0.234375,walk_fast
2016-04-28 10:56:03.477,-1.453125,0.53125,0.15625,walk_fast
2016-04-28 10:56:03.487,-1.28125,0.375,0.171875,walk_fast
2016-04-28 10:56:03.497,-1.125,0.25,0.265625,walk_fast
2016-04-28 10:56:03.507,-0.953125,0.203125,0.328125,walk_fast
2016-04-28 10:56:03.517,-0.765625,0.15625,0.375,walk_fast
2016-04-28 10:56:03.527,-0.609375,0.171875,0.421875,walk_fast
2016-04-28 10:56:03.537,-0.546875,0.109375,0.46875,walk_fast
2016-04-28 10:56:03.547,-0.421875,0.09375,0.453125,walk_fast
2016-04-28 10:56:03.556,-0.375,0.015625,0.421875,walk_fast
2016-04-28 10:56:03.566,-0.234375,0.0625,0.34375,walk_fast
2016-04-28 10:56:03.576,-0.109375,-0.046875,0.28125,walk_fast
2016-04-28 10:56:03.586,0.015625,-0.046875,0.234375,walk_fast
2016-04-28 10:56:03.596,0.109375,-0.046875,0.234375,walk_fast
2016-04-28 10:56:03.606,0.1875,0.0,0.21875,walk_fast
2016-04-28 10:56:03.616,0.203125,-0.140625,0.21875,walk_fast
2016-04-28 10:56:03.626,0.265625,-0.171875,0.265625,walk_fast
2016-04-28 10:56:03.636,0.359375,-0.375,0.3125,walk_fast
2016-04-28 10:56:03.646,0.515625,-0.453125,0.484375,walk_fast
2016-04-28 10:56:03.656,0.484375,-0.375,0.59375,walk_fast
2016-04-28 10:56:03.666,0.34375,-0.6875,0.34375,walk_fast
2016-04-28 10:56:03.675,-0.515625,-1.109375,-0.296875,walk_fast
2016-04-28 10:56:03.685,-2.03125,-0.0625,-2.5,walk_fast
2016-04-28 10:56:03.695,-2.5625,0.0625,-3.109375,walk_fast
2016-04-28 10:56:03.705,-3.140625,-1.59375,-2.8125,walk_fast
2016-04-28 10:56:03.715,-2.265625,-1.75,-0.9375,walk_fast
2016-04-28 10:56:03.725,-1.421875,-0.859375,-0.484375,walk_fast
2016-04-28 10:56:03.735,-1.078125,-0.53125,-0.65625,walk_fast
2016-04-28 10:56:03.745,-0.9375,-0.5,-1.265625,walk_fast
2016-04-28 10:56:03.755,-1.21875,-0.0625,0.15625,walk_fast
2016-04-28 10:56:03.765,-1.203125,0.859375,1.0,walk_fast
2016-04-28 10:56:03.775,-0.484375,0.71875,0.609375,walk_fast
2016-04-28 10:56:03.785,-0.421875,0.59375,0.703125,walk_fast
2016-04-28 10:56:03.794,-0.90625,0.1875,1.015625,walk_fast
2016-04-28 10:56:03.804,-1.34375,-0.46875,0.53125,walk_fast
2016-04-28 10:56:03.814,-1.203125,-0.734375,0.515625,walk_fast
2016-04-28 10:56:03.824,-1.15625,-0.703125,0.6875,walk_fast
2016-04-28 10:56:03.834,-1.4375,-0.25,0.71875,walk_fast
2016-04-28 10:56:03.844,-1.828125,-0.015625,0.703125,walk_fast
2016-04-28 10:56:03.854,-1.796875,0.28125,0.671875,walk_fast
2016-04-28 10:56:03.864,-1.65625,0.453125,0.53125,walk_fast
2016-04-28 10:56:03.874,-1.328125,0.40625,0.390625,walk_fast
2016-04-28 10:56:03.884,-1.015625,0.28125,0.25,walk_fast
2016-04-28 10:56:03.894,-0.71875,0.1875,0.125,walk_fast
2016-04-28 10:56:03.904,-0.5625,0.15625,0.109375,walk_fast
2016-04-28 10:56:03.913,-0.515625,0.125,0.15625,walk_fast
2016-04-28 10:56:03.923,-0.5,0.0625,0.203125,walk_fast
2016-04-28 10:56:03.933,-0.546875,-0.03125,0.203125,walk_fast
2016-04-28 10:56:03.943,-0.65625,-0.1875,0.1875,walk_fast
2016-04-28 10:56:03.953,-0.8125,-0.4375,0.28125,walk_fast
2016-04-28 10:56:03.963,-1.0625,-0.796875,0.390625,walk_fast
2016-04-28 10:56:03.973,-1.140625,-1.140625,0.28125,walk_fast
2016-04-28 10:56:03.983,-0.96875,-1.28125,0.0625,walk_fast
2016-04-28 10:56:03.993,-0.75,-0.9375,-0.125,walk_fast
2016-04-28 10:56:04.003,-0.578125,-0.359375,-0.1875,walk_fast
2016-04-28 10:56:04.013,-0.46875,0.15625,-0.15625,walk_fast
2016-04-28 10:56:04.022,-0.40625,0.546875,-0.078125,walk_fast
2016-04-28 10:56:04.032,-0.65625,0.6875,-0.0625,walk_fast
2016-04-28 10:56:04.042,-1.203125,0.515625,-0.0625,walk_fast
2016-04-28 10:56:04.052,-1.453125,-0.03125,-0.046875,walk_fast
2016-04-28 10:56:04.062,-1.375,-0.78125,-0.0625,walk_fast
2016-04-28 10:56:04.072,-1.3125,-1.359375,-0.078125,walk_fast
2016-04-28 10:56:04.082,-1.25,-1.5,-0.109375,walk_fast
2016-04-28 10:56:04.092,-1.21875,-1.390625,-0.140625,walk_fast
2016-04-28 10:56:04.102,-1.328125,-1.0625,-0.1875,walk_fast
2016-04-28 10:56:04.112,-1.515625,-0.6875,-0.375,walk_fast
2016-04-28 10:56:04.122,-1.640625,-0.359375,-0.5,walk_fast
2016-04-28 10:56:04.132,-1.671875,-0.1875,-0.484375,walk_fast
2016-04-28 10:56:04.142,-1.625,-0.15625,-0.46875,walk_fast
2016-04-28 10:56:04.151,-1.609375,-0.265625,-0.46875,walk_fast
2016-04-28 10:56:04.161,-1.71875,-0.359375,-0.421875,walk_fast
2016-04-28 10:56:04.171,-1.78125,-0.40625,-0.296875,walk_fast
2016-04-28 10:56:04.181,-1.65625,-0.296875,-0.1875,walk_fast
2016-04-28 10:56:04.191,-1.5625,-0.078125,0.078125,walk_fast
2016-04-28 10:56:04.201,-1.5625,0.0625,0.453125,walk_fast
2016-04-28 10:56:04.211,-1.578125,0.171875,0.734375,walk_fast
2016-04-28 10:56:04.221,-1.671875,0.0625,0.703125,walk_fast
2016-04-28 10:56:04.231,-1.9375,-0.203125,0.578125,walk_fast
2016-04-28 10:56:04.241,-1.90625,-0.21875,0.515625,walk_fast
2016-04-28 10:56:04.251,-1.625,-0.140625,0.515625,walk_fast
2016-04-28 10:56:04.261,-1.53125,-0.15625,0.5,walk_fast
2016-04-28 10:56:04.270,-1.671875,-0.015625,0.3125,walk_fast
2016-04-28 10:56:04.280,-1.8125,0.171875,0.109375,walk_fast
2016-04-28 10:56:04.290,-1.828125,0.453125,0.125,walk_fast
2016-04-28 10:56:04.300,-1.734375,0.4375,0.140625,walk_fast
2016-04-28 10:56:04.310,-1.515625,0.34375,0.109375,walk_fast
2016-04-28 10:56:04.320,-1.28125,0.21875,0.15625,walk_fast
2016-04-28 10:56:04.330,-1.0625,0.234375,0.25,walk_fast
2016-04-28 10:56:04.340,-0.890625,0.296875,0.328125,walk_fast
2016-04-28 10:56:04.350,-0.71875,0.296875,0.421875,walk_fast
2016-04-28 10:56:04.360,-0.546875,0.1875,0.5,walk_fast
2016-04-28 10:56:04.370,-0.453125,0.09375,0.53125,walk_fast
2016-04-28 10:56:04.380,-0.328125,0.0625,0.4375,walk_fast
2016-04-28 10:56:04.389,-0.296875,0.046875,0.34375,walk_fast
2016-04-28 10:56:04.399,-0.28125,0.015625,0.265625,walk_fast
2016-04-28 10:56:04.409,-0.265625,0.03125,0.203125,walk_fast
2016-04-28 10:56:04.419,-0.234375,-0.046875,0.140625,walk_fast
2016-04-28 10:56:04.429,-0.15625,-0.0625,0.15625,walk_fast
2016-04-28 10:56:04.439,-0.171875,-0.140625,0.125,walk_fast
2016-04-28 10:56:04.449,-0.15625,-0.0625,0.15625,walk_fast
2016-04-28 10:56:04.459,-0.109375,-0.171875,0.15625,walk_fast
2016-04-28 10:56:04.469,-0.03125,-0.0625,0.140625,walk_fast
2016-04-28 10:56:04.479,0.078125,-0.109375,0.109375,walk_fast
2016-04-28 10:56:04.489,0.3125,-0.0625,0.1875,walk_fast
2016-04-28 10:56:04.499,0.359375,-0.015625,0.296875,walk_fast
2016-04-28 10:56:04.508,0.328125,-0.25,0.453125,walk_fast
2016-04-28 10:56:04.518,0.375,-0.71875,0.71875,walk_fast
2016-04-28 10:56:04.528,-1.09375,-0.625,-0.421875,walk_fast
2016-04-28 10:56:04.538,-4.75,0.703125,-4.671875,walk_fast
2016-04-28 10:56:04.548,-4.5,-1.453125,-3.625,walk_fast
2016-04-28 10:56:04.558,-1.953125,-1.3125,-0.71875,walk_fast
2016-04-28 10:56:04.568,-0.640625,-0.671875,-0.25,walk_fast
2016-04-28 10:56:04.578,-0.5625,-0.1875,-0.40625,walk_fast
2016-04-28 10:56:04.588,-0.4375,0.15625,-0.0625,walk_fast
2016-04-28 10:56:04.598,-0.3125,0.6875,0.484375,walk_fast
2016-04-28 10:56:04.608,-0.0625,0.890625,0.125,walk_fast
2016-04-28 10:56:04.618,-0.65625,0.75,-0.28125,walk_fast
2016-04-28 10:56:04.627,-2.453125,0.015625,0.15625,walk_fast
2016-04-28 10:56:04.637,-2.8125,-0.65625,1.03125,walk_fast
2016-04-28 10:56:04.647,-2.171875,-0.96875,0.578125,walk_fast
2016-04-28 10:56:04.657,-1.40625,-0.515625,0.25,walk_fast
2016-04-28 10:56:04.667,-0.90625,-0.375,0.375,walk_fast
2016-04-28 10:56:04.677,-0.671875,-0.296875,0.546875,walk_fast
2016-04-28 10:56:04.687,-0.5625,-0.125,0.8125,walk_fast
2016-04-28 10:56:04.697,-0.734375,0.125,0.90625,walk_fast
2016-04-28 10:56:04.707,-0.84375,0.375,0.734375,walk_fast
2016-04-28 10:56:04.717,-0.875,0.53125,0.453125,walk_fast
2016-04-28 10:56:04.727,-0.765625,0.578125,0.28125,walk_fast
2016-04-28 10:56:04.737,-0.65625,0.34375,0.234375,walk_fast
2016-04-28 10:56:04.746,-0.6875,-0.109375,0.234375,walk_fast
2016-04-28 10:56:04.756,-0.6875,-0.515625,0.234375,walk_fast
2016-04-28 10:56:04.766,-0.84375,-0.765625,0.171875,walk_fast
2016-04-28 10:56:04.776,-1.125,-0.671875,0.046875,walk_fast
2016-04-28 10:56:04.786,-1.171875,-0.59375,0.015625,walk_fast
2016-04-28 10:56:04.796,-1.0,-0.4375,0.078125,walk_fast
2016-04-28 10:56:04.806,-0.734375,-0.34375,0.1875,walk_fast
2016-04-28 10:56:04.816,-0.484375,-0.328125,0.265625,walk_fast
2016-04-28 10:56:04.826,-0.359375,-0.296875,0.203125,walk_fast
2016-04-28 10:56:04.836,-0.46875,-0.25,0.046875,walk_fast
2016-04-28 10:56:04.846,-0.703125,-0.171875,-0.203125,walk_fast
2016-04-28 10:56:04.855,-0.984375,-0.15625,-0.390625,walk_fast
2016-04-28 10:56:04.865,-1.234375,-0.21875,-0.453125,walk_fast
2016-04-28 10:56:04.875,-1.25,-0.234375,-0.453125,walk_fast
2016-04-28 10:56:04.885,-1.21875,-0.15625,-0.359375,walk_fast
2016-04-28 10:56:04.895,-1.1875,-0.21875,-0.203125,walk_fast
2016-04-28 10:56:04.905,-1.125,-0.390625,-0.015625,walk_fast
2016-04-28 10:56:04.915,-1.015625,-0.578125,0.015625,walk_fast
2016-04-28 10:56:04.925,-0.984375,-0.734375,0.015625,walk_fast
2016-04-28 10:56:04.935,-1.03125,-0.859375,0.03125,walk_fast
2016-04-28 10:56:04.945,-1.171875,-0.859375,-0.015625,walk_fast
2016-04-28 10:56:04.955,-1.34375,-0.765625,-0.171875,walk_fast
2016-04-28 10:56:04.965,-1.4375,-0.609375,-0.28125,walk_fast
2016-04-28 10:56:04.974,-1.421875,-0.40625,-0.28125,walk_fast
2016-04-28 10:56:04.984,-1.359375,-0.203125,-0.125,walk_fast
2016-04-28 10:56:04.994,-1.328125,-0.078125,-0.078125,walk_fast
2016-04-28 10:56:05.004,-1.3125,-0.046875,-0.265625,walk_fast
2016-04-28 10:56:05.014,-1.328125,-0.046875,-0.453125,walk_fast
2016-04-28 10:56:05.024,-1.421875,0.046875,-0.421875,walk_fast
2016-04-28 10:56:05.034,-1.484375,0.1875,-0.171875,walk_fast
2016-04-28 10:56:05.044,-1.484375,0.25,0.046875,walk_fast
2016-04-28 10:56:05.054,-1.515625,0.25,0.265625,walk_fast
2016-04-28 10:56:05.064,-1.65625,0.03125,0.5,walk_fast
2016-04-28 10:56:05.074,-1.953125,-0.28125,0.609375,walk_fast
2016-04-28 10:56:05.084,-2.078125,-0.453125,0.46875,walk_fast
2016-04-28 10:56:05.093,-1.84375,-0.140625,0.34375,walk_fast
2016-04-28 10:56:05.103,-1.65625,0.078125,0.453125,walk_fast
2016-04-28 10:56:05.113,-1.765625,0.078125,0.453125,walk_fast
2016-04-28 10:56:05.123,-1.921875,0.09375,0.375,walk_fast
2016-04-28 10:56:05.133,-1.90625,0.265625,0.328125,walk_fast
2016-04-28 10:56:05.143,-1.828125,0.328125,0.21875,walk_fast
2016-04-28 10:56:05.153,-1.6875,0.34375,0.140625,walk_fast
2016-04-28 10:56:05.163,-1.5,0.28125,0.203125,walk_fast
2016-04-28 10:56:05.173,-1.28125,0.296875,0.265625,walk_fast
2016-04-28 10:56:05.183,-1.140625,0.1875,0.3125,walk_fast
2016-04-28 10:56:05.193,-0.96875,0.1875,0.328125,walk_fast
2016-04-28 10:56:05.203,-0.78125,0.09375,0.265625,walk_fast
2016-04-28 10:56:05.213,-0.640625,-0.03125,0.203125,walk_fast
2016-04-28 10:56:05.222,-0.546875,-0.125,0.1875,walk_fast
2016-04-28 10:56:05.232,-0.5,-0.125,0.21875,walk_fast
2016-04-28 10:56:05.242,-0.40625,-0.0625,0.234375,walk_fast
2016-04-28 10:56:05.252,-0.296875,-0.140625,0.234375,walk_fast
