time,x,y,z,class
2016-04-22 14:07:32.875,0.03125,-0.59375,-0.84375,lying
2016-04-22 14:07:32.885,0.03125,-0.578125,-0.84375,lying
2016-04-22 14:07:32.895,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:32.906,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:32.916,0.015625,-0.546875,-0.84375,lying
2016-04-22 14:07:32.926,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:32.937,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:32.947,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:32.957,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:32.967,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:32.978,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:32.988,0.046875,-0.546875,-0.859375,lying
2016-04-22 14:07:32.998,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.008,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.019,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.029,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.039,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.049,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.060,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.070,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.080,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.090,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.101,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.111,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.121,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.131,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.141,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.152,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.162,0.015625,-0.546875,-0.859375,lying
2016-04-22 14:07:33.172,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.182,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.193,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.203,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.213,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.223,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.234,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.244,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.254,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.264,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.275,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.285,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.295,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.305,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.316,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.326,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.336,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.347,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.357,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.367,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.377,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.388,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.398,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.408,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.418,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.429,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.439,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.449,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.459,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.470,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.480,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.490,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.500,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.511,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.521,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.531,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.541,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.552,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.562,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.572,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.582,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.592,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.603,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.613,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.623,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.633,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.644,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.654,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.664,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.674,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.685,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:33.695,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.705,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.715,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.726,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.736,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.746,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.757,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.767,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.777,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.787,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.798,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.808,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.818,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.828,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.839,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:33.849,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.859,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.869,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:33.880,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.890,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.900,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.910,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.921,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.931,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.941,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:33.951,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.962,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.972,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.982,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:33.992,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.002,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:34.013,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.023,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.033,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.043,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.054,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.064,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.074,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.084,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.095,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.105,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.115,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.125,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.136,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.146,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.156,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.166,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.177,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.187,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.197,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:34.208,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.218,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.228,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.238,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.249,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.259,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.269,0.046875,-0.5625,-0.859375,lying
2016-04-22 14:07:34.279,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.290,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.300,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.310,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.320,0.03125,-0.5625,-0.84375,lying
2016-04-22 14:07:34.331,0.03125,-0.546875,-0.84375,lying
2016-04-22 14:07:34.341,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.351,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.361,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.372,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.382,0.03125,-0.5625,-0.859375,lying
2016-04-22 14:07:34.392,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.402,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.413,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:34.423,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.433,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:34.443,0.046875,-0.546875,-0.859375,lying
2016-04-22 14:07:34.453,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.464,0.03125,-0.546875,-0.859375,lying
2016-04-22 14:07:34.474,0.015625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.484,0.015625,-0.53125,-0.859375,lying
2016-04-22 14:07:34.494,0.015625,-0.53125,-0.859375,lying
2016-04-22 14:07:34.505,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:34.515,0.03125,-0.53125,-0.859375,lying
2016-04-22 14:07:34.525,0.03125,-0.53125,-0.84375,lying
2016-04-22 14:07:34.535,0.03125,-0.53125,-0.84375,lying
2016-04-22 14:07:34.546,0.03125,-0.53125,-0.84375,lying
2016-04-22 14:07:34.556,0.015625,-0.515625,-0.84375,lying
2016-04-22 14:07:34.566,0.0,-0.515625,-0.84375,lying
2016-04-22 14:07:34.576,0.0,-0.515625,-0.859375,lying
2016-04-22 14:07:34.587,0.0,-0.515625,-0.859375,lying
2016-04-22 14:07:34.597,0.0,-0.53125,-0.875,lying
2016-04-22 14:07:34.607,0.03125,-0.546875,-0.875,lying
2016-04-22 14:07:34.618,0.046875,-0.5625,-0.890625,lying
2016-04-22 14:07:34.628,0.046875,-0.5625,-0.875,lying
2016-04-22 14:07:34.638,0.046875,-0.5625,-0.875,lying
2016-04-22 14:07:34.648,0.046875,-0.5625,-0.859375,lying
2016-04-22 14:07:34.659,0.046875,-0.546875,-0.859375,lying
2016-04-22 14:07:34.669,0.046875,-0.5625,-0.859375,lying
2016-04-22 14:07:34.679,0.0625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.689,0.0625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.700,0.0625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.710,0.078125,-0.546875,-0.875,lying
2016-04-22 14:07:34.720,0.0625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.730,0.0625,-0.546875,-0.875,lying
2016-04-22 14:07:34.741,0.046875,-0.546875,-0.875,lying
2016-04-22 14:07:34.751,0.03125,-0.546875,-0.875,lying
2016-04-22 14:07:34.762,0.03125,-0.546875,-0.875,lying
2016-04-22 14:07:34.772,0.03125,-0.546875,-0.875,lying
2016-04-22 14:07:34.782,0.03125,-0.53125,-0.875,lying
2016-04-22 14:07:34.792,0.03125,-0.515625,-0.875,lying
2016-04-22 14:07:34.803,0.03125,-0.515625,-0.875,lying
2016-04-22 14:07:34.813,0.03125,-0.5,-0.875,lying
2016-04-22 14:07:34.824,0.03125,-0.515625,-0.890625,lying
2016-04-22 14:07:34.834,0.015625,-0.515625,-0.875,lying
2016-04-22 14:07:34.844,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:34.854,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:34.865,0.0,-0.53125,-0.875,lying
2016-04-22 14:07:34.875,0.0,-0.53125,-0.875,lying
2016-04-22 14:07:34.886,0.0,-0.53125,-0.859375,lying
2016-04-22 14:07:34.896,0.015625,-0.53125,-0.859375,lying
2016-04-22 14:07:34.906,0.015625,-0.546875,-0.859375,lying
2016-04-22 14:07:34.916,0.015625,-0.53125,-0.859375,lying
2016-04-22 14:07:34.927,0.015625,-0.53125,-0.859375,lying
2016-04-22 14:07:34.937,0.015625,-0.515625,-0.84375,lying
2016-04-22 14:07:34.947,0.015625,-0.515625,-0.859375,lying
2016-04-22 14:07:34.958,0.015625,-0.5,-0.859375,lying
2016-04-22 14:07:34.968,0.03125,-0.5,-0.875,lying
2016-04-22 14:07:34.979,0.03125,-0.5,-0.875,lying
2016-04-22 14:07:34.989,0.015625,-0.515625,-0.875,lying
2016-04-22 14:07:34.999,0.015625,-0.515625,-0.875,lying
2016-04-22 14:07:35.009,0.015625,-0.515625,-0.875,lying
2016-04-22 14:07:35.020,0.015625,-0.515625,-0.890625,lying
2016-04-22 14:07:35.030,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:35.041,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:35.051,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:35.061,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:35.071,0.015625,-0.53125,-0.875,lying
2016-04-22 14:07:35.082,0.03125,-0.53125,-0.875,lying
2016-04-22 14:07:35.092,0.03125,-0.53125,-0.875,lying
2016-04-22 14:07:35.103,0.046875,-0.53125,-0.875,lying
2016-04-22 14:07:35.113,0.046875,-0.53125,-0.875,lying
2016-04-22 14:07:35.123,0.0625,-0.515625,-0.890625,lying
2016-04-22 14:07:35.133,0.0625,-0.515625,-0.875,lying
2016-04-22 14:07:35.144,0.0625,-0.515625,-0.875,lying
2016-04-22 14:07:35.154,0.0625,-0.515625,-0.875,lying
2016-04-22 14:07:35.165,0.0625,-0.515625,-0.890625,lying
2016-04-22 14:07:35.175,0.0625,-0.515625,-0.875,lying
2016-04-22 14:07:35.185,0.078125,-0.5,-0.875,lying
2016-04-22 14:07:35.195,0.078125,-0.5,-0.875,lying
2016-04-22 14:07:35.206,0.078125,-0.5,-0.875,lying
2016-04-22 14:07:35.216,0.0625,-0.5,-0.875,lying
2016-04-22 14:07:35.227,0.0625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.237,0.0625,-0.46875,-0.890625,lying
2016-04-22 14:07:35.247,0.046875,-0.453125,-0.890625,lying
2016-04-22 14:07:35.257,0.0625,-0.453125,-0.875,lying
2016-04-22 14:07:35.268,0.046875,-0.4375,-0.890625,lying
2016-04-22 14:07:35.278,0.046875,-0.4375,-0.875,lying
2016-04-22 14:07:35.289,0.046875,-0.4375,-0.890625,lying
2016-04-22 14:07:35.299,0.046875,-0.421875,-0.890625,lying
2016-04-22 14:07:35.309,0.03125,-0.421875,-0.890625,lying
2016-04-22 14:07:35.319,0.03125,-0.40625,-0.890625,lying
2016-04-22 14:07:35.330,0.015625,-0.40625,-0.90625,lying
2016-04-22 14:07:35.340,0.015625,-0.421875,-0.90625,lying
2016-04-22 14:07:35.351,0.015625,-0.421875,-0.90625,lying
2016-04-22 14:07:35.361,0.015625,-0.4375,-0.921875,lying
2016-04-22 14:07:35.371,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:35.381,0.015625,-0.46875,-0.921875,lying
2016-04-22 14:07:35.392,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:35.402,0.015625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.413,0.0,-0.484375,-0.890625,lying
2016-04-22 14:07:35.423,0.0,-0.484375,-0.890625,lying
2016-04-22 14:07:35.433,0.0,-0.484375,-0.890625,lying
2016-04-22 14:07:35.444,0.015625,-0.484375,-0.90625,lying
2016-04-22 14:07:35.454,0.015625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.464,0.015625,-0.484375,-0.90625,lying
2016-04-22 14:07:35.474,0.015625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.485,0.0,-0.46875,-0.90625,lying
2016-04-22 14:07:35.495,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:35.506,0.015625,-0.484375,-0.90625,lying
2016-04-22 14:07:35.516,0.015625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.526,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.536,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.547,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.557,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.568,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:35.578,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.588,0.015625,-0.484375,-0.890625,lying
2016-04-22 14:07:35.598,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.609,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.619,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.630,0.03125,-0.515625,-0.875,lying
2016-04-22 14:07:35.640,0.03125,-0.515625,-0.859375,lying
2016-04-22 14:07:35.650,0.03125,-0.515625,-0.859375,lying
2016-04-22 14:07:35.660,0.03125,-0.515625,-0.859375,lying
2016-04-22 14:07:35.671,0.03125,-0.5,-0.859375,lying
2016-04-22 14:07:35.681,0.03125,-0.5,-0.875,lying
2016-04-22 14:07:35.692,0.046875,-0.5,-0.890625,lying
2016-04-22 14:07:35.702,0.046875,-0.515625,-0.90625,lying
2016-04-22 14:07:35.712,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.722,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.733,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.743,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:35.754,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:35.764,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:35.774,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:35.784,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:35.795,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:35.805,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:35.816,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:35.826,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:35.836,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:35.847,0.046875,-0.453125,-0.890625,lying
2016-04-22 14:07:35.857,0.046875,-0.453125,-0.890625,lying
2016-04-22 14:07:35.867,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:35.877,0.03125,-0.453125,-0.890625,lying
2016-04-22 14:07:35.888,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:35.898,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:35.909,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:35.919,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:35.929,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:35.939,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.950,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.960,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.970,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.980,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:35.991,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.001,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.011,0.03125,-0.484375,-0.875,lying
2016-04-22 14:07:36.021,0.03125,-0.484375,-0.875,lying
2016-04-22 14:07:36.032,0.03125,-0.5,-0.890625,lying
2016-04-22 14:07:36.042,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.052,0.03125,-0.5,-0.875,lying
2016-04-22 14:07:36.062,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.073,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.083,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.093,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.104,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.114,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.124,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:36.134,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.145,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:36.155,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.165,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.175,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.186,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.196,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.206,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.216,0.046875,-0.46875,-0.890625,lying
2016-04-22 14:07:36.227,0.046875,-0.46875,-0.890625,lying
2016-04-22 14:07:36.237,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:36.247,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.257,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.268,0.015625,-0.46875,-0.921875,lying
2016-04-22 14:07:36.278,0.015625,-0.46875,-0.921875,lying
2016-04-22 14:07:36.288,0.015625,-0.46875,-0.921875,lying
2016-04-22 14:07:36.298,0.015625,-0.46875,-0.921875,lying
2016-04-22 14:07:36.308,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.319,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.329,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.339,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.349,0.03125,-0.5,-0.890625,lying
2016-04-22 14:07:36.360,0.03125,-0.5,-0.890625,lying
2016-04-22 14:07:36.370,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.380,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.390,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.401,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.411,0.03125,-0.5,-0.890625,lying
2016-04-22 14:07:36.421,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.431,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.442,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.452,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.462,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.472,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.483,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.493,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.503,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.513,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:36.524,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:36.534,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:36.544,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.555,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.565,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.575,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.585,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.596,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.606,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.616,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.626,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.637,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.647,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.657,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.667,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.678,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.688,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.698,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.708,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:36.719,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.729,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:36.739,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.749,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.759,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.770,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.780,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.790,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.800,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.811,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.821,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.831,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.841,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.852,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.862,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.872,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.882,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:36.893,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.903,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.913,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:36.923,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:36.934,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.944,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:36.954,0.015625,-0.453125,-0.90625,lying
2016-04-22 14:07:36.965,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:36.975,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:36.985,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:36.995,0.03125,-0.484375,-0.90625,lying
