time,x,y,z,class
2016-04-28 10:28:54.567,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.577,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.588,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.598,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.608,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.618,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.628,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.638,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.649,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.659,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.669,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.679,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.689,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.699,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.709,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.720,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.730,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.740,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.750,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.760,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.770,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:54.781,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:54.791,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.801,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.811,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.821,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.832,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.842,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.852,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.862,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.872,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.882,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.893,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.903,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.913,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:54.923,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.933,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.943,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.953,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.964,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.974,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.984,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.994,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.004,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.014,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.025,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.035,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.045,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.055,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.065,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.076,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.086,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.096,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:55.106,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.116,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.126,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.137,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.147,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.157,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.167,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.177,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.187,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:55.197,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.208,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.218,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.228,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.238,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.248,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.258,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.269,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.279,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.289,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.299,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.309,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.319,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.330,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.340,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.350,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.361,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.371,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.381,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.391,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.402,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.412,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.422,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.432,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.443,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.453,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.463,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.473,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.484,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.494,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.504,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.514,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.525,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.535,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.545,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.555,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.566,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.576,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.586,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.596,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.606,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.617,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.627,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.637,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.647,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.658,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.668,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.678,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:55.688,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.699,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.709,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.719,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.729,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.740,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.750,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.760,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.770,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:55.781,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:55.791,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.801,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.812,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.822,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.832,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.842,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.853,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:55.863,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:55.873,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:55.883,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.894,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:55.904,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.914,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.924,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.935,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.945,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.955,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.965,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:55.975,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.986,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:55.996,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:56.006,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:56.016,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.027,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.037,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.047,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.057,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.068,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.078,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.088,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.098,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.109,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.119,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.129,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.139,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.150,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.160,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.170,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.180,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.191,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.201,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.211,0.75,-0.171875,-0.671875,lying
2016-04-28 10:28:56.222,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:56.232,0.75,-0.171875,-0.671875,lying
2016-04-28 10:28:56.242,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.252,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.263,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:56.273,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.283,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.293,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.304,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.314,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.324,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.334,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.345,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.355,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.365,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.375,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.386,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.396,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.406,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.416,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:56.427,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.437,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.447,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.457,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.467,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.478,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.488,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.498,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.508,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.519,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.529,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.539,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.549,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.560,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:56.570,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.581,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.591,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.601,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.611,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.622,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.632,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.643,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.653,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.663,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.673,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.684,0.765625,-0.203125,-0.6875,lying
2016-04-28 10:28:56.694,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.705,0.765625,-0.203125,-0.6875,lying
2016-04-28 10:28:56.715,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:56.725,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.736,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:56.746,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.756,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.766,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.777,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.787,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.798,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.808,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.818,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.828,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.839,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.849,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.860,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.870,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.880,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.890,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.901,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:56.911,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.922,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.932,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:56.942,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:56.952,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.963,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.973,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.984,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:56.994,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.004,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.014,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.025,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:57.035,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.046,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:57.056,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:57.066,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.076,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.087,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.097,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.108,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.118,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.128,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.138,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.149,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.159,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.169,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.180,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.190,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.201,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.211,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.221,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.231,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.242,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.252,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:57.263,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.273,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.283,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.293,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.304,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.314,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.325,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.335,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:57.345,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.355,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:57.366,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.376,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:57.387,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.397,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.407,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.417,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.428,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.438,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.449,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.459,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.469,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.479,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.490,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.500,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.511,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.521,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.531,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.541,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.552,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.562,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.573,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.583,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.593,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.604,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.614,0.75,-0.171875,-0.671875,lying
2016-04-28 10:28:57.624,0.765625,-0.171875,-0.671875,lying
2016-04-28 10:28:57.635,0.765625,-0.171875,-0.65625,lying
2016-04-28 10:28:57.645,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.655,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:28:57.666,0.75,-0.21875,-0.6875,lying
2016-04-28 10:28:57.676,0.75,-0.21875,-0.6875,lying
2016-04-28 10:28:57.686,0.75,-0.234375,-0.6875,lying
2016-04-28 10:28:57.696,0.734375,-0.21875,-0.6875,lying
2016-04-28 10:28:57.707,0.734375,-0.203125,-0.703125,lying
2016-04-28 10:28:57.717,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.728,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:57.738,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.748,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:57.758,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:57.769,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:28:57.779,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:28:57.790,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:57.800,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:57.810,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:57.820,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:57.831,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.841,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.851,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.861,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:57.872,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.882,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:57.892,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.902,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:57.913,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:57.923,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:57.933,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:57.943,0.75,-0.203125,-0.6875,lying
