time,x,y,z,class
2016-04-20 10:07:32.163,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:32.173,0.859375,-0.078125,-0.546875,lying
2016-04-20 10:07:32.184,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:32.194,0.859375,-0.078125,-0.546875,lying
2016-04-20 10:07:32.205,0.859375,-0.078125,-0.546875,lying
2016-04-20 10:07:32.215,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:32.225,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:32.236,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:32.246,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.256,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.266,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.277,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.287,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.298,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.308,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.318,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.328,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.339,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.349,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.360,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.370,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.380,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.390,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:32.401,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:32.411,0.84375,0.0,-0.59375,lying
2016-04-20 10:07:32.422,0.84375,0.0,-0.59375,lying
2016-04-20 10:07:32.432,0.859375,0.0,-0.59375,lying
2016-04-20 10:07:32.442,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:32.452,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:32.463,0.84375,-0.015625,-0.5625,lying
2016-04-20 10:07:32.473,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.484,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.494,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.504,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.514,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.525,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.535,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.546,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.556,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:32.566,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:32.576,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:32.587,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.597,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.608,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.618,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:32.628,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.638,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.649,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.659,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.669,0.84375,-0.015625,-0.5625,lying
2016-04-20 10:07:32.680,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.690,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.700,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.710,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.721,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.731,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.741,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.751,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.762,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.772,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.782,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.792,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.803,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.813,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.823,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.833,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.844,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:32.854,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:32.864,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.875,0.859375,-0.015625,-0.59375,lying
2016-04-20 10:07:32.885,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.895,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.905,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.916,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.926,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.936,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.946,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.957,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:32.967,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:32.977,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:32.987,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:32.998,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:33.008,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.018,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.028,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.039,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.049,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.059,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.069,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.080,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.090,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.100,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.110,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.120,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.131,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.141,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.151,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.161,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.172,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.182,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.192,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.202,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.213,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.223,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.233,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.243,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.254,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.264,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.274,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.284,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.295,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.305,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.315,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:33.326,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.336,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.346,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.356,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.367,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:33.377,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.387,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.397,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.408,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:33.418,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.428,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.438,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.449,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.459,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.469,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.479,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.490,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.500,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.510,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.520,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.530,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.541,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.551,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.561,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.571,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.582,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.592,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.602,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.612,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.623,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.633,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.643,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.653,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.664,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.674,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.684,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.694,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.705,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.715,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.725,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.736,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.746,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.756,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.766,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.777,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.787,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.797,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.807,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.818,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.828,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.838,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.848,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.859,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.869,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.879,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.889,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.900,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.910,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.920,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.930,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.941,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.951,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.962,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.972,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:33.982,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:33.993,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.003,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.013,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.024,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.034,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.044,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.055,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.065,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.075,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.085,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.096,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.106,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.117,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.127,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.137,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.147,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.158,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.168,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.179,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.189,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.199,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.209,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.220,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.230,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.241,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.251,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.261,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.271,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.282,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.292,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.303,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.313,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.323,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.333,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.344,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.354,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.365,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.375,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.385,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.395,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.406,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.416,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.427,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.437,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.447,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.458,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.468,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.478,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.488,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.499,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.509,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.520,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.530,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.540,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.550,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.561,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.571,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.582,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:34.592,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.602,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.612,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.623,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.633,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.644,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:34.654,0.859375,-0.015625,-0.5625,lying
2016-04-20 10:07:34.664,0.859375,-0.03125,-0.5625,lying
2016-04-20 10:07:34.674,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.685,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.695,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.706,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.716,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.726,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.736,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.747,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.757,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:07:34.768,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:07:34.778,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.788,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.798,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.809,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.819,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:34.830,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:34.840,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:34.850,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:34.861,0.828125,-0.046875,-0.578125,lying
2016-04-20 10:07:34.871,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:34.881,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:34.891,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:34.902,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:34.912,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.923,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.933,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.943,0.84375,-0.046875,-0.5625,lying
2016-04-20 10:07:34.953,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.964,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.974,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.985,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:34.995,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:35.005,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:35.015,0.828125,-0.046875,-0.578125,lying
2016-04-20 10:07:35.026,0.828125,-0.046875,-0.59375,lying
2016-04-20 10:07:35.036,0.828125,-0.03125,-0.59375,lying
2016-04-20 10:07:35.047,0.828125,-0.046875,-0.59375,lying
2016-04-20 10:07:35.057,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:35.067,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.077,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.088,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.098,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.109,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.119,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.129,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.139,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:35.150,0.828125,-0.03125,-0.59375,lying
2016-04-20 10:07:35.160,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.170,0.828125,-0.03125,-0.59375,lying
2016-04-20 10:07:35.180,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:35.191,0.828125,-0.03125,-0.59375,lying
2016-04-20 10:07:35.201,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.211,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.222,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.232,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.242,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.252,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.263,0.84375,-0.03125,-0.59375,lying
2016-04-20 10:07:35.273,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:35.283,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:35.293,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:35.304,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:35.314,0.828125,-0.015625,-0.59375,lying
2016-04-20 10:07:35.324,0.828125,0.0,-0.59375,lying
2016-04-20 10:07:35.334,0.828125,0.0,-0.578125,lying
2016-04-20 10:07:35.345,0.84375,0.0,-0.59375,lying
2016-04-20 10:07:35.355,0.828125,0.0,-0.578125,lying
2016-04-20 10:07:35.365,0.84375,-0.015625,-0.59375,lying
2016-04-20 10:07:35.375,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.386,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.396,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.406,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:35.416,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.427,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.437,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.447,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.457,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.467,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.478,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.488,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.498,0.859375,-0.03125,-0.5625,lying
2016-04-20 10:07:35.508,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.519,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:35.529,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:35.539,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:35.549,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:35.560,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:35.570,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.580,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.590,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.601,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.611,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.621,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.632,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.642,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:35.652,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.662,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:35.673,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:35.683,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:35.693,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.703,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:35.714,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.724,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.734,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.744,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.755,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.765,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.775,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.785,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.796,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.806,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.816,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.826,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.837,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:35.847,0.84375,-0.046875,-0.5625,lying
2016-04-20 10:07:35.857,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:35.867,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:35.877,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:35.888,0.828125,-0.0625,-0.578125,lying
2016-04-20 10:07:35.898,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:07:35.908,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:35.918,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.929,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.939,0.859375,-0.015625,-0.578125,lying
2016-04-20 10:07:35.949,0.875,-0.015625,-0.578125,lying
2016-04-20 10:07:35.959,0.875,0.0,-0.5625,lying
2016-04-20 10:07:35.970,0.859375,0.0,-0.578125,lying
2016-04-20 10:07:35.980,0.859375,0.0,-0.5625,lying
2016-04-20 10:07:35.990,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.000,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.011,0.828125,-0.015625,-0.578125,lying
2016-04-20 10:07:36.021,0.828125,-0.015625,-0.578125,lying
2016-04-20 10:07:36.031,0.828125,-0.03125,-0.59375,lying
2016-04-20 10:07:36.041,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:36.052,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:36.062,0.828125,-0.03125,-0.578125,lying
2016-04-20 10:07:36.072,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:36.083,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:36.093,0.859375,-0.03125,-0.578125,lying
2016-04-20 10:07:36.103,0.859375,-0.046875,-0.5625,lying
2016-04-20 10:07:36.113,0.859375,-0.046875,-0.5625,lying
2016-04-20 10:07:36.124,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.134,0.875,-0.09375,-0.5625,lying
2016-04-20 10:07:36.144,0.875,-0.109375,-0.5625,lying
2016-04-20 10:07:36.154,0.875,-0.140625,-0.5625,lying
2016-04-20 10:07:36.165,0.875,-0.15625,-0.546875,lying
2016-04-20 10:07:36.175,0.875,-0.1875,-0.546875,lying
2016-04-20 10:07:36.185,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:07:36.195,0.859375,-0.234375,-0.546875,lying
2016-04-20 10:07:36.206,0.859375,-0.25,-0.546875,lying
2016-04-20 10:07:36.216,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:36.226,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:36.236,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:36.247,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:36.257,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:36.267,0.84375,-0.15625,-0.546875,lying
