time,x,y,z,class
2016-04-20 10:22:45.950,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:45.960,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:45.970,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:45.979,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:45.990,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.000,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.009,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.020,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.029,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:46.040,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.049,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.060,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.069,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.080,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.090,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.099,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.110,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.119,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.130,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.139,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.150,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.159,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.169,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.180,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.189,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.200,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.209,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.220,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.229,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.240,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.250,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.259,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.270,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.279,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.290,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.299,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:46.310,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.319,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.330,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.340,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.349,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.360,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.369,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.380,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.389,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.400,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:46.409,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.419,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.430,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.439,0.78125,-0.140625,-0.625,lying
2016-04-20 10:22:46.450,0.78125,-0.140625,-0.640625,lying
2016-04-20 10:22:46.459,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.470,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.479,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.490,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.500,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.509,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.520,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.529,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:46.540,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:46.549,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:46.560,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.569,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.580,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.590,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.599,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.610,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.619,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.630,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.639,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:46.650,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.659,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.669,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.680,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.689,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.700,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.709,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:46.720,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.729,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.740,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:46.750,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.759,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.770,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.779,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.790,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.799,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.810,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.819,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.830,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.840,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:46.849,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.860,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.869,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.880,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:46.889,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.900,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.909,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.919,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.930,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:46.939,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:46.950,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.959,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.970,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:46.979,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:46.990,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.000,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.009,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.020,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.029,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.040,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.049,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.060,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.069,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:47.080,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.090,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.099,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.110,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.119,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.130,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.139,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.150,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.159,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.169,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.180,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.189,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.199,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.209,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.219,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.229,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.239,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.249,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.259,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.269,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.279,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.289,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.298,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.308,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.318,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.328,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.338,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.348,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:47.358,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.368,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.378,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.388,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.398,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.408,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.417,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.427,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.437,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.447,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.457,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.467,0.765625,-0.171875,-0.640625,lying
2016-04-20 10:22:47.477,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.487,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.497,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.507,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.517,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.527,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.536,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.546,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.556,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.566,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.576,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.586,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.596,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.606,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.616,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.626,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.636,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.646,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.655,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.665,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.675,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.685,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.695,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.705,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.715,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.725,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.735,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.745,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.755,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.765,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.775,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.784,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.794,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.804,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.814,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.824,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.834,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.844,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.854,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.864,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.874,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.884,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:47.894,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.903,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.913,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.923,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.933,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.943,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.953,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.963,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:47.973,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:47.983,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:47.993,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.003,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.013,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.022,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.032,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.042,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.052,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.062,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.072,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.082,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.092,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.102,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.112,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.122,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.131,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.141,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.151,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.161,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.171,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.181,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.191,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.201,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.211,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.221,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.231,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.241,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.250,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.260,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.270,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.280,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.290,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.300,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.310,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.320,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.330,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.340,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.350,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.360,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.369,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.379,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.389,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.399,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.409,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.419,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.429,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.439,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.449,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:48.459,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.469,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.479,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.488,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.498,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.508,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.518,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.528,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.538,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.548,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.558,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.568,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.578,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.588,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.598,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.608,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.617,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.627,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.637,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.647,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.657,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.667,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.677,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.687,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.697,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.707,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.717,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.727,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.736,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.746,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.756,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.766,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.776,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.786,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.796,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.806,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:48.816,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.826,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.836,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:48.846,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.855,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.865,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.875,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.885,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.895,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.905,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.915,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.925,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.935,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.945,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.955,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:48.965,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.974,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.984,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:48.994,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.004,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.014,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.024,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.034,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.044,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:49.054,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:49.064,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:49.074,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.083,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.093,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.103,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.113,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.123,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:49.133,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.143,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.153,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.163,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.173,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.183,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.193,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.202,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.212,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.222,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.232,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.242,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.252,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.262,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.272,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.282,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.292,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.302,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.312,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.321,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.331,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.341,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.351,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.361,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.371,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.381,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.391,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.401,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.411,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.421,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.431,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.441,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.450,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.460,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.470,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:49.480,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.490,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.500,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.510,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.520,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:49.530,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:49.540,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.550,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.560,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.569,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.580,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.590,0.78125,-0.140625,-0.625,lying
2016-04-20 10:22:49.599,0.78125,-0.140625,-0.625,lying
2016-04-20 10:22:49.610,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.619,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.630,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.639,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.650,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.659,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.669,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.680,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.689,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.700,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.709,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.720,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.729,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.740,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.750,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.760,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.770,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.779,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.790,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.799,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.810,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.819,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.830,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:49.840,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:49.849,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.860,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.869,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.880,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.889,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.900,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:49.909,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.919,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.930,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:49.939,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.950,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.959,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:49.970,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:49.979,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:49.990,0.78125,-0.15625,-0.640625,lying
