time,x,y,z,class
2016-04-28 13:04:33.657,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.667,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.677,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.687,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.697,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.708,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.718,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.728,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.738,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:33.749,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:33.759,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:33.769,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:33.779,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.790,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.800,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.810,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.820,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.831,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.841,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.851,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.861,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.872,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.882,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.892,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.902,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.913,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.923,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:33.933,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.964,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:33.974,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:33.985,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:33.995,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.005,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.015,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.026,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.036,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.046,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.056,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.067,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.077,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.087,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.097,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.108,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.118,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.128,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.138,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.149,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.159,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.169,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.179,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.189,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.200,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.210,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.220,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.230,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.241,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.251,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.261,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.271,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.282,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.292,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.302,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.312,-0.125,-0.171875,-1.0,lying
2016-04-28 13:04:34.323,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.333,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.343,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.354,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.364,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.374,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.384,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.395,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.415,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.425,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.436,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.446,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.456,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.466,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.477,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.487,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:04:34.497,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.507,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.518,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.528,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.538,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.548,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.558,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.569,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.579,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.589,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.599,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.610,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.620,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.630,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:34.640,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.651,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.661,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.671,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.681,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.692,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.702,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.712,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.722,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.733,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.743,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.753,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.763,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.774,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.784,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.794,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.805,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.815,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:34.825,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.835,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.846,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.856,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.866,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.876,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.887,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.897,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.907,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.917,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.928,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.938,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.948,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.958,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:34.969,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.979,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.989,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:34.999,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.009,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.020,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.030,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.040,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.050,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.061,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.071,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.081,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.091,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.102,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.112,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.122,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.132,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.143,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.153,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.163,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.173,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:35.184,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.194,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:35.204,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.215,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.225,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.235,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.245,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.266,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.276,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.286,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.297,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.307,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.317,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.327,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.338,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.348,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.358,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.368,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.379,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.389,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.399,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.409,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.419,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.430,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.440,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.451,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.461,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.471,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.481,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.492,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.502,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.523,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.533,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.543,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.554,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.564,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.575,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.585,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.595,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.605,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.616,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.626,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.637,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.647,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.657,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.667,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.678,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.688,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.699,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.709,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.719,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.729,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.740,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.750,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.761,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.771,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.781,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.791,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.802,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.812,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.823,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.833,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.843,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.854,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.864,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.874,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:35.884,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.895,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.905,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.916,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.926,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:35.936,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.946,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.957,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.967,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.978,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.988,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:35.998,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.008,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.019,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.029,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.040,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.050,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.060,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.070,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.081,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.091,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.102,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.112,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.122,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.132,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.143,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.153,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.164,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.174,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.184,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.194,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.205,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.215,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.226,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.236,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.246,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.267,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.277,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.288,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.298,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.308,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.319,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.329,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.339,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.349,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.360,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.370,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.381,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.391,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.401,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.411,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.422,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.432,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.443,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.453,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.463,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.473,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.484,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.494,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.505,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:04:36.515,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.525,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.535,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:36.546,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.556,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.567,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.577,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.587,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.597,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.608,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.618,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.629,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.639,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.649,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.659,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.670,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.680,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.690,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.700,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.710,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.721,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.731,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.741,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.751,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.761,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.771,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.782,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.792,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.802,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.812,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.822,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.832,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.842,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.853,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.863,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.873,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.883,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:36.893,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.903,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.914,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.924,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.934,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.965,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.975,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.985,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:36.995,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.005,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.015,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.026,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.036,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.046,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.056,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.066,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.076,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.087,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.097,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.107,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.117,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.127,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.137,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.147,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.158,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.168,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.178,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.188,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.198,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.208,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.219,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.229,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.239,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.249,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.259,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.270,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.280,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.290,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.300,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.310,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.320,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.331,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.341,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.351,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.361,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.371,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.381,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.391,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.402,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.412,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.422,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.432,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.442,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.452,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.463,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.473,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.483,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.544,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.554,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.564,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.575,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.585,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.595,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.605,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.615,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.625,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.636,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.646,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.656,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.666,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.676,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.686,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.696,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.707,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:37.717,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.727,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.737,-0.109375,-0.1875,-1.0,lying
