time,x,y,z,class
2016-04-13 10:35:56.566,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.576,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.587,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.597,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.607,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.617,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.627,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.638,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.648,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.658,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.668,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:56.678,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:56.688,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:56.699,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:56.709,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.719,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.729,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.739,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.749,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:56.759,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.770,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.780,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.790,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:56.800,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:35:56.810,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:56.820,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:56.830,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.840,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.850,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.860,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.870,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:56.881,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.891,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.901,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.911,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:56.921,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.931,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:56.941,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:56.951,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.961,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:56.971,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.981,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:56.991,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.001,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.012,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:57.022,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.032,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.042,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:57.052,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.062,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.072,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.082,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:57.092,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.102,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.112,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.123,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.133,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:35:57.143,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.153,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.163,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.173,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.183,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:57.193,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:57.203,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.213,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.223,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.233,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.243,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.254,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.264,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.274,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:57.284,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:57.294,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.304,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.314,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.324,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.334,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.344,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.354,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.365,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.375,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:57.385,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.395,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:57.405,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.415,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.425,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.435,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.445,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.455,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.465,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.475,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.486,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.496,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.506,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.516,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.526,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.536,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.546,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.556,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.566,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.576,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.586,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.596,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:57.606,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.617,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.627,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.637,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.647,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.657,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.667,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.677,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.687,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.697,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.707,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.717,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:57.728,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.738,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.748,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.758,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.768,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.778,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.788,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.798,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.808,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.818,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.828,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.838,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.848,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.859,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.869,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.879,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.889,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.899,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.909,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:57.919,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.929,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.939,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:35:57.949,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.959,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:57.970,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.980,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:57.990,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.000,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.010,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.020,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.030,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.041,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.051,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.061,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.071,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.081,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.091,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.102,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.112,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.122,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.132,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.142,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.152,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.163,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.173,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.183,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.193,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.203,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.214,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.224,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.234,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.244,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.254,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.264,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.275,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.285,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.295,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.305,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.315,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.325,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.335,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.346,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.356,-0.109375,-0.3125,-0.953125,lying
2016-04-13 10:35:58.366,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:58.376,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.386,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.396,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.407,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.417,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.427,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.437,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:58.447,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:58.458,-0.140625,-0.328125,-0.96875,lying
2016-04-13 10:35:58.468,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.478,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.488,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:35:58.498,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:35:58.508,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:35:58.519,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.529,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.539,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.549,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.559,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:58.569,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:58.580,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.590,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.600,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.610,-0.109375,-0.328125,-0.9375,lying
2016-04-13 10:35:58.620,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:58.630,-0.109375,-0.328125,-0.9375,lying
2016-04-13 10:35:58.640,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.651,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.661,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.671,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.681,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.691,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.701,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:35:58.712,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.722,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.732,-0.140625,-0.328125,-0.96875,lying
2016-04-13 10:35:58.742,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.752,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.763,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.773,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.783,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:58.793,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.803,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:58.813,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:58.824,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.834,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:58.844,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:58.854,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.864,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:58.874,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.884,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:58.895,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:58.905,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.915,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.925,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.935,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:35:58.945,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:35:58.956,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:58.966,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.976,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.986,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:58.996,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.006,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.017,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.027,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.037,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.047,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.057,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.068,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.078,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.088,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:59.098,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.108,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.118,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.129,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.139,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.149,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.159,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.169,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.179,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:59.189,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:35:59.200,-0.140625,-0.328125,-0.96875,lying
2016-04-13 10:35:59.210,-0.15625,-0.328125,-0.96875,lying
2016-04-13 10:35:59.220,-0.15625,-0.34375,-0.96875,lying
2016-04-13 10:35:59.230,-0.15625,-0.34375,-0.96875,lying
2016-04-13 10:35:59.240,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.250,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:35:59.261,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:35:59.271,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:35:59.281,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:35:59.291,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:35:59.301,-0.09375,-0.359375,-0.9375,lying
2016-04-13 10:35:59.312,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:35:59.322,-0.109375,-0.375,-0.9375,lying
2016-04-13 10:35:59.332,-0.125,-0.375,-0.9375,lying
2016-04-13 10:35:59.342,-0.125,-0.375,-0.953125,lying
2016-04-13 10:35:59.352,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:35:59.362,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:35:59.373,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.383,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.393,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:35:59.403,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:59.413,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:35:59.423,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:35:59.433,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.444,-0.140625,-0.359375,-0.921875,lying
2016-04-13 10:35:59.454,-0.140625,-0.359375,-0.90625,lying
2016-04-13 10:35:59.464,-0.15625,-0.359375,-0.90625,lying
2016-04-13 10:35:59.474,-0.140625,-0.375,-0.90625,lying
2016-04-13 10:35:59.484,-0.140625,-0.375,-0.921875,lying
2016-04-13 10:35:59.494,-0.140625,-0.390625,-0.9375,lying
2016-04-13 10:35:59.505,-0.140625,-0.390625,-0.953125,lying
2016-04-13 10:35:59.515,-0.140625,-0.375,-0.953125,lying
2016-04-13 10:35:59.525,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:35:59.535,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.545,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.555,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.566,-0.140625,-0.375,-0.9375,lying
2016-04-13 10:35:59.576,-0.140625,-0.375,-0.9375,lying
2016-04-13 10:35:59.586,-0.140625,-0.375,-0.953125,lying
2016-04-13 10:35:59.596,-0.140625,-0.375,-0.9375,lying
2016-04-13 10:35:59.606,-0.125,-0.375,-0.9375,lying
2016-04-13 10:35:59.617,-0.125,-0.375,-0.9375,lying
2016-04-13 10:35:59.627,-0.125,-0.375,-0.9375,lying
2016-04-13 10:35:59.637,-0.125,-0.375,-0.9375,lying
2016-04-13 10:35:59.647,-0.109375,-0.359375,-0.921875,lying
2016-04-13 10:35:59.657,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.667,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:59.678,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.688,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:59.698,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.708,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:59.718,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:59.728,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:59.738,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:35:59.749,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:35:59.759,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:35:59.769,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.779,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:59.789,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.799,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.810,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:59.820,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.830,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.840,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.850,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.861,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:59.871,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:59.881,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:35:59.891,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:35:59.901,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:35:59.911,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:35:59.922,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:35:59.932,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:35:59.942,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:59.952,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:35:59.962,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.972,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:35:59.983,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:35:59.993,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:00.003,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:00.013,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:00.023,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:00.033,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:00.044,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:00.054,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:00.064,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.074,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.084,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.094,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.105,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.115,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.125,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.135,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.145,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.155,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:00.166,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:00.176,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:00.186,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:00.196,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:00.206,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:00.216,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.227,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:00.237,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.247,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.257,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.267,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.277,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.288,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.298,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.308,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:00.318,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:00.328,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:00.338,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:00.348,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.359,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.369,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:00.379,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.389,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.399,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.410,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.420,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:00.430,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.440,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.450,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.460,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.471,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.481,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:00.491,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.501,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:00.511,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.521,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:00.532,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.542,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.552,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.562,-0.140625,-0.328125,-0.953125,lying
