time,x,y,z,class
2016-04-13 10:51:40.701,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.712,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.722,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.732,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.743,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.753,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.763,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.773,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.784,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.794,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.804,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.814,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.825,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.835,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:40.845,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:40.855,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:40.866,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.876,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.886,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:40.896,-0.125,-0.34375,-1.0,lying
2016-04-13 10:51:40.907,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.917,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.927,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.937,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.947,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:40.958,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.968,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:40.978,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:40.988,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:40.999,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.009,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.019,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.029,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.040,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.050,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.060,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.070,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.081,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.091,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.101,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.111,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.122,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.132,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.142,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.152,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.163,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.173,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.183,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.194,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.204,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.214,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.224,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.235,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.245,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.255,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.265,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.276,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.286,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.296,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.306,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.317,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.327,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.337,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.347,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.358,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.368,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.378,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.388,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.399,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.409,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.419,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.429,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.439,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.450,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.460,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.470,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.480,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.491,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.501,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.511,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.521,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.532,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.542,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.552,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.562,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.573,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.583,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.593,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.604,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.614,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.624,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.634,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.645,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.655,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.665,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.675,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.686,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.696,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.706,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.716,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:41.727,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.737,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.747,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.757,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.768,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.778,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.788,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.798,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.808,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.819,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.829,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.839,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.849,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.860,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:41.870,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.880,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.890,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:41.901,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:41.911,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.921,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.931,-0.109375,-0.34375,-1.0,lying
2016-04-13 10:51:41.942,-0.109375,-0.34375,-1.0,lying
2016-04-13 10:51:41.952,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.962,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:41.972,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.983,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:41.993,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.003,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:42.013,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.024,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.034,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.044,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.055,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.065,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:42.075,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.085,-0.140625,-0.328125,-0.984375,lying
2016-04-13 10:51:42.096,-0.140625,-0.328125,-0.984375,lying
2016-04-13 10:51:42.106,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.116,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.126,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.137,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.147,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.157,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.167,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.178,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.188,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.198,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.208,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:42.219,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:42.229,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.239,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:42.249,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.259,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.270,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.280,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.290,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.300,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.311,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.321,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.331,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.341,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.352,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.362,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.372,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.382,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.393,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.403,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.413,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.423,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.434,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:42.444,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:42.454,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.465,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.475,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.485,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:42.495,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:42.506,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.516,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.526,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.536,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.547,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.557,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.567,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.577,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:51:42.588,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:51:42.598,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:51:42.608,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:51:42.618,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.629,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.639,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.649,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.659,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.669,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.680,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.690,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.700,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.710,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.721,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.731,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.741,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.751,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.762,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.772,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.782,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.792,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.803,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.813,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.823,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.833,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.844,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.854,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.864,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.875,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:42.885,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.895,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.905,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:42.916,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.926,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.936,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.946,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:42.957,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.967,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:42.977,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:42.987,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:42.998,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.008,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:43.018,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.028,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.039,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.049,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.059,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.069,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.080,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.090,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.100,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.110,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.120,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.131,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.141,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.151,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.161,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.172,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.182,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.192,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.202,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.213,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.223,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.233,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.243,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.254,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.264,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.274,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.284,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.295,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.305,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.315,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.326,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.336,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:43.346,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.356,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.367,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.377,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.387,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.397,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.408,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.418,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.428,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.438,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.449,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.459,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.469,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.479,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.490,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.500,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:43.510,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.520,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.530,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.541,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.551,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.561,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.571,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.582,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.592,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.602,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.612,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.623,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.633,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.643,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.653,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.664,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.674,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.684,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.694,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.705,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.715,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.725,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.736,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.746,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.756,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.766,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.777,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.787,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.797,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.807,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.818,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.828,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.838,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.848,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.859,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.869,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.879,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.889,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.900,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:43.910,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.920,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.930,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.941,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.951,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.961,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.971,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:43.981,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:43.992,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.002,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:44.012,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.022,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.033,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.043,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.053,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.063,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.074,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.084,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.094,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.104,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.115,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.125,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.135,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.145,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.156,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.166,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.176,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.187,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.197,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.207,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.217,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.228,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:44.238,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.248,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.258,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.269,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.279,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.289,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.299,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.310,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.320,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.330,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.340,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.351,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.361,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.371,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.381,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:44.391,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.402,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.412,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.422,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.432,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.443,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.453,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.463,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.473,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.484,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.494,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.504,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.514,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.525,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.535,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.545,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.555,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.566,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.576,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.586,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.597,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.607,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.617,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.627,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.638,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.648,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.658,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.668,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.679,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.689,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.699,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:44.709,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.720,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.730,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.740,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.750,-0.109375,-0.34375,-0.984375,lying
