time,x,y,z,class
2016-04-28 10:44:41.292,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.302,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.312,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.322,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.332,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.341,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.351,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.361,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.371,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.381,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.391,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.401,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.411,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.421,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.431,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.441,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.451,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.460,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.470,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.480,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.490,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.500,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.510,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.520,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.530,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.540,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.550,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.560,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.569,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.579,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.589,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.599,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.609,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.619,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.629,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.639,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:41.649,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.659,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.669,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.679,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.688,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.698,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.708,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:41.718,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:41.728,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:41.738,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.748,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.758,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.768,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.778,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.788,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.798,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.807,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.817,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.827,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.837,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.847,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.857,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.867,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:41.877,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.887,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.897,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.907,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.917,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.927,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:41.936,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.946,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.956,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.966,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.976,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:41.986,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:41.996,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.006,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:42.016,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.026,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.036,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.046,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.055,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.065,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.075,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.085,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.095,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.105,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.115,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.125,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.135,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.145,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.155,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.165,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.174,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.184,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.194,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.204,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.214,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.224,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.234,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.244,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:42.254,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.264,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.274,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.284,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:42.293,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.303,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.313,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.323,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:42.333,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.343,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.353,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:42.363,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.373,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.383,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.393,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.402,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.412,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.422,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.432,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.442,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.452,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.462,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.472,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.482,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:42.492,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:42.502,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.512,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.521,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.531,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:42.541,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:42.551,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:42.561,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.571,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.581,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.591,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:42.601,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.611,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:42.621,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.631,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:42.640,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.650,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.660,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.670,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.680,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.690,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.700,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.710,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.720,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.730,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.740,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.750,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.759,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.769,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.779,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.789,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.799,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.809,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:42.819,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.829,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.839,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.849,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.859,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.869,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.879,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.888,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.898,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.908,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.918,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.928,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.938,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.948,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.958,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.968,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.978,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:42.988,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:42.998,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.007,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.017,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.027,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:43.037,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:43.047,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.057,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.067,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.077,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.087,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.097,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.107,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.117,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.126,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.136,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.146,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.156,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.166,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.176,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.186,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.196,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.206,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.216,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.226,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.236,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.245,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:43.255,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:43.265,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.275,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.285,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.295,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.305,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.315,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.325,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.335,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.345,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.354,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.364,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.374,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.384,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.394,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.404,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.414,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.424,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.434,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.444,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.454,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.464,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.473,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.483,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.493,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.503,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.513,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.523,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.533,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.543,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:43.553,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.563,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.573,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.583,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.592,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.602,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.612,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:43.622,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.632,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.642,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.652,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.662,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.672,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.682,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:43.692,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.702,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.712,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:43.721,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:43.731,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.741,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.751,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.761,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.771,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:43.781,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.791,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.801,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.811,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.821,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.831,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.840,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.850,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.860,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:43.870,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.880,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:43.890,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.900,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:43.910,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:43.920,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.930,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.940,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:43.950,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.959,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.969,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:43.979,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.989,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:43.999,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.009,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.019,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.029,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.039,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.049,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.059,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.069,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.078,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.088,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.098,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:44.108,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.118,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.128,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.138,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.148,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.158,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.168,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.178,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.187,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.197,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.207,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.217,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.227,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.237,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.247,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.257,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.267,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.277,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.287,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.297,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.306,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.316,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.326,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.336,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.346,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.356,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.366,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.376,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.386,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.396,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.406,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.416,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.425,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.435,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.445,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.455,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.465,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.475,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.485,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.495,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.505,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.515,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.525,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.535,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.544,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.554,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.564,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.574,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.584,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.594,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.604,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.614,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.624,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.634,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.644,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.654,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.664,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.673,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:44.683,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.693,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.703,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.713,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.723,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.733,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.743,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.753,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.763,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.773,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.783,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.792,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:44.802,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.812,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:44.822,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.832,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:44.842,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.852,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.862,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.872,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.882,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.892,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.902,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.911,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.921,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:44.931,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.941,0.75,-0.28125,-0.65625,lying
2016-04-28 10:44:44.951,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.961,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.971,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:44.981,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:44.991,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:45.001,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.011,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.020,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.030,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.040,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.050,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.060,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.070,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.080,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.090,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.100,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.110,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.120,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.130,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.139,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:45.150,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.159,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.169,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.180,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.189,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.200,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.209,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.220,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.229,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.240,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.250,0.734375,-0.265625,-0.65625,lying
